,ds,yhat,yhat_lower,yhat_upper
81,2020-07-11 19:52:00,0.00418534565106277,0.003786527732349264,0.004589306407752998
82,2020-07-11 19:53:00,0.004182539205608151,0.003795598128456486,0.004564249117642737
83,2020-07-11 19:54:00,0.004179710226344162,0.0038112782526883815,0.004553410199633017
84,2020-07-11 19:55:00,0.004176859511734874,0.003801798148428949,0.004555110707395827
85,2020-07-11 19:56:00,0.004173987860897655,0.0037655757291399547,0.004567953951110695
86,2020-07-11 19:57:00,0.004171096073640834,0.0037805773159262828,0.004548333612769317
87,2020-07-11 19:58:00,0.004168184949944258,0.003775296688688034,0.004557032640660752
88,2020-07-11 19:59:00,0.004165255290095698,0.0037962418702783647,0.004552232196013244
89,2020-07-11 20:00:00,0.004162307894293748,0.003783078628169541,0.0045596174929354695
90,2020-07-11 20:01:00,0.004159343562472915,0.00377009181447628,0.004521208106558705
91,2020-07-11 20:02:00,0.004156363094301734,0.0037646814007726752,0.004534576970500976
92,2020-07-11 20:03:00,0.0041533672887602915,0.0037634552305975837,0.004534361135171963
93,2020-07-11 20:04:00,0.004150356944086317,0.0037676127087104706,0.004530260968494507
94,2020-07-11 20:05:00,0.004147332857613647,0.003778341113213667,0.004518822965006935
95,2020-07-11 20:06:00,0.00414429582549576,0.003762753339354975,0.004542797517544481
96,2020-07-11 20:07:00,0.004141246642618293,0.00374044730494375,0.0044947548878970746
97,2020-07-11 20:08:00,0.004138186102349774,0.003757935480578669,0.004517242397458408
98,2020-07-11 20:09:00,0.004135114996364286,0.0037544633127872904,0.0045471604750120425
99,2020-07-11 20:10:00,0.004132034114540238,0.0037377644362095517,0.004525387435494917
100,2020-07-11 20:11:00,0.00412894424469506,0.003735361669546455,0.004504500653015893
101,2020-07-11 20:12:00,0.004125846172417726,0.003726978811369143,0.004531213990323066
102,2020-07-11 20:13:00,0.004122740680971524,0.0037484898193889584,0.004486888723545028
103,2020-07-11 20:14:00,0.004119628551013083,0.003740837490166839,0.004517103478686346
104,2020-07-11 20:15:00,0.00411651056052102,0.003736326596674471,0.004524578910530067
105,2020-07-11 20:16:00,0.004113387484527371,0.003721956967579808,0.004500548695743125
106,2020-07-11 20:17:00,0.004110260094972643,0.0037107573740305507,0.004504267604036474
107,2020-07-11 20:18:00,0.004107129160655239,0.0037314928890804463,0.0044937765040272415
108,2020-07-11 20:19:00,0.004103995446834792,0.0037128140892018096,0.004488830840845102
109,2020-07-11 20:20:00,0.0041008597153308745,0.003734444426961541,0.0044805124230036155
110,2020-07-11 20:21:00,0.0040977227240896604,0.0037200633545093295,0.004478518319642268
111,2020-07-11 20:22:00,0.00409458522721848,0.003696858721290671,0.004487637028842953
112,2020-07-11 20:23:00,0.004091447974777699,0.003712999880983314,0.004486113325886019
113,2020-07-11 20:24:00,0.004088311712542097,0.003721349263996766,0.004483358086358522
114,2020-07-11 20:25:00,0.004085177181922936,0.00374411173719728,0.00445298977808363
115,2020-07-11 20:26:00,0.0040820451198174896,0.003680830686398269,0.004475529786542221
116,2020-07-11 20:27:00,0.0040789162583461285,0.003687384390914159,0.004486485203269143
117,2020-07-11 20:28:00,0.004075791324873819,0.003676911505949161,0.004473329123780592
118,2020-07-11 20:29:00,0.004072671041676162,0.003655938559168339,0.0044635542057606245
119,2020-07-11 20:30:00,0.004069556125870195,0.0036960225921085954,0.0044739092110238805
120,2020-07-11 20:31:00,0.00406644728934737,0.003689622134524326,0.004428576576216271
121,2020-07-11 20:32:00,0.004063345238465377,0.0036631321978096614,0.004459200746289826
122,2020-07-11 20:33:00,0.004060250673975813,0.0036754672299309315,0.004442186922039487
123,2020-07-11 20:34:00,0.004057164290991037,0.0036744771768559286,0.004443010890929672
124,2020-07-11 20:35:00,0.0040540867785838425,0.0036337825613666675,0.004427132070908335
125,2020-07-11 20:36:00,0.004051018819987066,0.003656392084125156,0.0044711225898535975
126,2020-07-11 20:37:00,0.004047961092122184,0.003651275263382842,0.00441322530604416
127,2020-07-11 20:38:00,0.004044914265647769,0.003614674671761809,0.004425664210369087
128,2020-07-11 20:39:00,0.004041879004907493,0.003665068680035031,0.0044523451047656475
129,2020-07-11 20:40:00,0.004038855967546718,0.0036418613229306828,0.004416606166821164
130,2020-07-11 20:41:00,0.004035845804565684,0.0036493724904734107,0.004427983070443106
131,2020-07-11 20:42:00,0.004032849160224438,0.0036284668779564917,0.00442244235129235
132,2020-07-11 20:43:00,0.004029866671739365,0.003630994476851959,0.0044313747417577916
133,2020-07-11 20:44:00,0.004026898969377851,0.003651079728474607,0.00440598938947297
134,2020-07-11 20:45:00,0.004023946676149679,0.0036489974476793165,0.004384250234567457
135,2020-07-11 20:46:00,0.0040210104077711695,0.003620338685024938,0.004395965085274833
136,2020-07-11 20:47:00,0.004018090772630808,0.003634403786716291,0.004422657636986898
137,2020-07-11 20:48:00,0.004015188371515607,0.0036186592725079127,0.004373127492462922
138,2020-07-11 20:49:00,0.004012303797581967,0.0036352101267830093,0.004366321408981458
139,2020-07-11 20:50:00,0.004009437636327916,0.003636521749882244,0.004397690335342358
140,2020-07-11 20:51:00,0.004006590465301223,0.0036415896372789637,0.004378723980161145
141,2020-07-11 20:52:00,0.004003762854209745,0.0036032713959419146,0.004358017791850869
142,2020-07-11 20:53:00,0.004000955364644259,0.0036061004182785417,0.004401645140632586
143,2020-07-11 20:54:00,0.003998168550014964,0.003607361072079277,0.004389877090347418
144,2020-07-11 20:55:00,0.003995402955635628,0.003608875184598476,0.004384247915517146
145,2020-07-11 20:56:00,0.003992659118345084,0.0035994824577719074,0.004378227034424347
146,2020-07-11 20:57:00,0.00398993756659677,0.003578209435468192,0.004406418832229331
147,2020-07-11 20:58:00,0.003987238820403562,0.0036206054217822023,0.004367579729205196
148,2020-07-11 20:59:00,0.003984563391079685,0.003579369677286696,0.004366547895408779
149,2020-07-11 21:00:00,0.0039819117813662454,0.003600736584479332,0.004396511982124545
150,2020-07-11 21:01:00,0.003979284485170161,0.0035933455181485423,0.0043871464756049874
151,2020-07-11 21:02:00,0.003976681987565259,0.003571540276416176,0.004368232663983204
152,2020-07-11 21:03:00,0.0039741047647941395,0.0036134851128914497,0.0043643728529464305
153,2020-07-11 21:04:00,0.003971553284026244,0.003589315283679529,0.0043563694583444584
154,2020-07-11 21:05:00,0.003969028003450363,0.0035965527099870733,0.004345509785711375
155,2020-07-11 21:06:00,0.003966529372114868,0.003556027807645972,0.004354736646713844
156,2020-07-11 21:07:00,0.003964057829864835,0.0035830697010559897,0.00436319083705311
157,2020-07-11 21:08:00,0.003961613807355926,0.003588374797995973,0.004348749755292931
158,2020-07-11 21:09:00,0.0039591977259294565,0.00359254441072582,0.004326329878726043
159,2020-07-11 21:10:00,0.003956809997508642,0.0035709022709549242,0.004335952339092901
160,2020-07-11 21:11:00,0.003954451024749628,0.003571469915168838,0.0043512021957613075
161,2020-07-11 21:12:00,0.003952121200699016,0.003554851428943121,0.0043524587066412004
162,2020-07-11 21:13:00,0.003949820909029122,0.0035638932396525125,0.0043349196695508865
163,2020-07-11 21:14:00,0.0039475505237859185,0.003574024781958421,0.0043489871114402966
164,2020-07-11 21:15:00,0.003945310409434126,0.003546367629226714,0.0043372559040922845
165,2020-07-11 21:16:00,0.0039431009208503965,0.0035425772988716122,0.004317828225936314
166,2020-07-11 21:17:00,0.003940922403224344,0.003542964571435644,0.0043263550081243975
167,2020-07-11 21:18:00,0.003938775192024846,0.0035205229106106102,0.004278042853692691
168,2020-07-11 21:19:00,0.003936659613039582,0.003543397008961389,0.004366461749314699
169,2020-07-11 21:20:00,0.003934575982262991,0.003552111264547942,0.0043120719337869425
170,2020-07-11 21:21:00,0.003932524605946395,0.0035413518864047745,0.0043051191008750215
171,2020-07-11 21:22:00,0.003930505780492967,0.003564291455177576,0.004318687909924811
172,2020-07-11 21:23:00,0.003928519792507486,0.0035450419512578235,0.0043325716915421164
173,2020-07-11 21:24:00,0.003926566918769405,0.0035620378912303804,0.004324592233287277
174,2020-07-11 21:25:00,0.003924647426198508,0.0035385923859157556,0.004303307728150787
175,2020-07-11 21:26:00,0.003922761571800307,0.0035284156710754084,0.004311392343135649
176,2020-07-11 21:27:00,0.003920909602793188,0.0035260502509978477,0.004292914517467439
177,2020-07-11 21:28:00,0.003919091756454527,0.003527226200614256,0.004327322509178444
178,2020-07-11 21:29:00,0.003917308260222235,0.0035220085774990907,0.004289422862804826
179,2020-07-11 21:30:00,0.003915559331617153,0.00350744077763889,0.004304118700736746
180,2020-07-11 21:31:00,0.0039138451782775256,0.0035245270546157706,0.004286211573923853
181,2020-07-11 21:32:00,0.003912165998033582,0.0035161836973140732,0.004311098071624591
182,2020-07-11 21:33:00,0.003910521978762971,0.0035394404102056737,0.004294963539343224
183,2020-07-11 21:34:00,0.003908913298536491,0.0035608155747262767,0.00428414521601406
184,2020-07-11 21:35:00,0.003907340125588675,0.003493078095762998,0.004286571277191763
185,2020-07-11 21:36:00,0.0039058026183032613,0.003514385296077904,0.004303769294719438
186,2020-07-11 21:37:00,0.0039043009252889287,0.003485752445728985,0.004294803488574029
187,2020-07-11 21:38:00,0.0039028351853295194,0.003500834910683865,0.00427573926114816
188,2020-07-11 21:39:00,0.003901405527468149,0.0035076707470225034,0.004289394604457877
189,2020-07-11 21:40:00,0.0039000120710305235,0.0035286547696548208,0.00429701294872778
190,2020-07-11 21:41:00,0.003898654925598368,0.003497278814614586,0.0042940462193008675
191,2020-07-11 21:42:00,0.003897334191099453,0.003494107325114854,0.004284161288118787
192,2020-07-11 21:43:00,0.0038960499578386738,0.0035089198900873377,0.0042795789697548225
193,2020-07-11 21:44:00,0.0038948023064690872,0.0035097848438746496,0.004283929932664164
194,2020-07-11 21:45:00,0.003893591308147486,0.003529887134196452,0.0042679178475548895
195,2020-07-11 21:46:00,0.0038924170244527745,0.003532757980584579,0.004292826599871736
196,2020-07-11 21:47:00,0.0038912795074898185,0.0035239968201793664,0.004305974018449095
197,2020-07-11 21:48:00,0.0038901787999873418,0.0035092816543748646,0.004281909345671618
198,2020-07-11 21:49:00,0.0038891149352031406,0.003529372723433614,0.004269557765400427
199,2020-07-11 21:50:00,0.003888087937171837,0.0034712977437550527,0.0042749535166267975
200,2020-07-11 21:51:00,0.0038870978205629452,0.00349353505755974,0.004256228549623284
201,2020-07-11 21:52:00,0.0038861445908489854,0.0035062870022727994,0.004264637991799856
202,2020-07-11 21:53:00,0.0038852282443865007,0.003504103868555062,0.004286269550542799
203,2020-07-11 21:54:00,0.003884348768382807,0.003497292540839414,0.004269478027379597
204,2020-07-11 21:55:00,0.003883506141010335,0.0035040134348459403,0.004249499328543655
205,2020-07-11 21:56:00,0.003882700331519093,0.0035070202556757484,0.004264300423850538
206,2020-07-11 21:57:00,0.0038819313001937266,0.003515466169196976,0.0042320554970406215
207,2020-07-11 21:58:00,0.0038811989985492582,0.0034904568487177648,0.00429694020125858
208,2020-07-11 21:59:00,0.0038805033692946526,0.00350697007291153,0.004244993725681146
209,2020-07-11 22:00:00,0.0038798443464548127,0.0034752607862700963,0.004230238608082636
210,2020-07-11 22:01:00,0.0038792218554904562,0.003497877871632668,0.004254623869274128
211,2020-07-11 22:02:00,0.003878635813292972,0.003473234195923052,0.004258974945077155
212,2020-07-11 22:03:00,0.003878086128287632,0.0034939416117621912,0.00426515156308762
213,2020-07-11 22:04:00,0.0038775727006080045,0.003490444967009863,0.004250505219220186
214,2020-07-11 22:05:00,0.003877095422014741,0.003515189084112489,0.004292636113491286
215,2020-07-11 22:06:00,0.0038766541761608244,0.0035130797899270397,0.0042503866431494106
216,2020-07-11 22:07:00,0.003876248838539686,0.0034624629975075105,0.004261691481438331
217,2020-07-11 22:08:00,0.003875879276618439,0.0034547298585174075,0.00426143988369272
218,2020-07-11 22:09:00,0.0038755453500112654,0.0034833574903523753,0.004269952352622029
219,2020-07-11 22:10:00,0.0038752469104362357,0.003477512008256135,0.0042721459080811925
220,2020-07-11 22:11:00,0.003874983801898709,0.0034933052876192847,0.0042315316066888035
221,2020-07-11 22:12:00,0.0038747558608031103,0.003462811162195094,0.004278801446275279
222,2020-07-11 22:13:00,0.0038745629159729115,0.003501644936041898,0.004269804778170559
223,2020-07-11 22:14:00,0.0038744047888470906,0.0034636994641260442,0.004260786190317832
224,2020-07-11 22:15:00,0.0038742812935013797,0.0034890061036390897,0.004248908445121931
225,2020-07-11 22:16:00,0.003874192236789073,0.003456375439446911,0.004269177764036132
226,2020-07-11 22:17:00,0.003874137418479042,0.003509763001023895,0.0042673830300750445
227,2020-07-11 22:18:00,0.003874116631298395,0.0034904153000548596,0.004268179042621939
228,2020-07-11 22:19:00,0.003874129661075781,0.0034869431652197044,0.004250632225812366
229,2020-07-11 22:20:00,0.003874176286881767,0.003503668651768326,0.004271202273206966
230,2020-07-11 22:21:00,0.0038742562810736786,0.0034921502344371367,0.004246183999129189
231,2020-07-11 22:22:00,0.0038743694094744477,0.0034869659780922863,0.004267841748032521
232,2020-07-11 22:23:00,0.0038745154314519603,0.0034573967823443,0.0042617316306036365
233,2020-07-11 22:24:00,0.0038746941000208264,0.0034985709376202925,0.00425714045462391
234,2020-07-11 22:25:00,0.0038749051620288683,0.0034738246227745437,0.004243333271316936
235,2020-07-11 22:26:00,0.003875148358192715,0.0035001046527281033,0.00425739081160193
236,2020-07-11 22:27:00,0.0038754234232617067,0.0034943248944256725,0.004245054262045756
237,2020-07-11 22:28:00,0.003875730086156974,0.0034990065635189605,0.0042926909837826864
238,2020-07-11 22:29:00,0.003876068070040372,0.0034758942152150903,0.004245554189662194
239,2020-07-11 22:30:00,0.003876437092491939,0.0034775534722416373,0.004249967277982558
240,2020-07-11 22:31:00,0.003876836865599932,0.0035077490138050987,0.0042647264089502
241,2020-07-11 22:32:00,0.003877267096092529,0.0034926779032718037,0.004292966243707994
242,2020-07-11 22:33:00,0.0038777274854861384,0.0034708616982723375,0.004250249007941929
243,2020-07-11 22:34:00,0.0038782177301806943,0.003484969324108027,0.00427525891241601
244,2020-07-11 22:35:00,0.0038787375216197675,0.0034814426814175803,0.004265251324879479
245,2020-07-11 22:36:00,0.0038792865463897217,0.003471315975166956,0.004248316438106579
246,2020-07-11 22:37:00,0.0038798644863688465,0.0035105782064021314,0.00427742856854253
247,2020-07-11 22:38:00,0.0038804710188629866,0.0034834820693001476,0.004247753767481792
248,2020-07-11 22:39:00,0.003881105816722013,0.0035050795264134657,0.004250109214932095
249,2020-07-11 22:40:00,0.0038817685484616527,0.00350813715915984,0.00427686373527171
250,2020-07-11 22:41:00,0.0038824588784504162,0.0034743725524894174,0.004273818530123717
251,2020-07-11 22:42:00,0.003883176466963166,0.003477938963930539,0.004285094013947468
252,2020-07-11 22:43:00,0.0038839209703993805,0.0035084628810412963,0.004290685324069958
253,2020-07-11 22:44:00,0.0038846920413400203,0.003498781769357907,0.00426415703403729
254,2020-07-11 22:45:00,0.0038854893287302117,0.0035151478010816777,0.004271910470538203
255,2020-07-11 22:46:00,0.003886312478022863,0.0034858904439818658,0.004264250788166679
256,2020-07-11 22:47:00,0.003887161131263005,0.0035146981839073222,0.004290023181631928
257,2020-07-11 22:48:00,0.0038880349272693605,0.003511613100493605,0.0042496414201900895
258,2020-07-11 22:49:00,0.0038889335017631005,0.0034949301907520043,0.004257517922247283
259,2020-07-11 22:50:00,0.0038898564874840407,0.0034890371574279925,0.004243363581151159
260,2020-07-11 22:51:00,0.0038908035143544054,0.0035200345601499447,0.004264519659639002
261,2020-07-11 22:52:00,0.00389177420959347,0.0035056855158188396,0.004252178616594951
262,2020-07-11 22:53:00,0.0038927681978623875,0.00349894491057733,0.004278964479085958
263,2020-07-11 22:54:00,0.0038937851014123974,0.0034948052054736972,0.004275648903115563
264,2020-07-11 22:55:00,0.0038948245402039877,0.003512420435473869,0.004289986697902278
265,2020-07-11 22:56:00,0.003895886132049788,0.003500761239070187,0.004277572366775368
266,2020-07-11 22:57:00,0.0038969694927638372,0.003551166779564239,0.004270358326942404
267,2020-07-11 22:58:00,0.0038980742362791357,0.0035262841067059112,0.004266268613656421
268,2020-07-11 22:59:00,0.003899199974799549,0.003499494836083968,0.004272838284873926
269,2020-07-11 23:00:00,0.0039003463189307623,0.003516323443541396,0.004301912232821464
270,2020-07-11 23:01:00,0.00390151287780317,0.0035246246941266833,0.0042900808838103235
271,2020-07-11 23:02:00,0.003902699259247449,0.003545627576140748,0.0043178954228509725
272,2020-07-11 23:03:00,0.0039039050698795584,0.0035375138598909587,0.004285761714708888
273,2020-07-11 23:04:00,0.003905129915268547,0.003535461208946467,0.0043229880144336945
274,2020-07-11 23:05:00,0.003906373400070587,0.0035368392059044584,0.004287378626855576
275,2020-07-11 23:06:00,0.003907635128150398,0.003488216122007289,0.004294026289375197
276,2020-07-11 23:07:00,0.003908914702721747,0.0035588485376097287,0.004300640526698199
277,2020-07-11 23:08:00,0.003910211726482437,0.0035500355792685385,0.004278987106778306
278,2020-07-11 23:09:00,0.003911525801746584,0.0035145221965492174,0.004273837012416733
279,2020-07-11 23:10:00,0.003912856530572826,0.0035416132507119953,0.004301508262828499
280,2020-07-11 23:11:00,0.003914203514902777,0.003525381636465327,0.004311717750207225
281,2020-07-11 23:12:00,0.003915566356689624,0.0035189949428589304,0.004327855093358675
282,2020-07-11 23:13:00,0.003916944658022612,0.003514331243289012,0.004305061765700215
283,2020-07-11 23:14:00,0.003918338021268901,0.003539550673883779,0.004282316884429237
284,2020-07-11 23:15:00,0.003919746049187451,0.003542883378610213,0.0043117998268218695
285,2020-07-11 23:16:00,0.003921168345074858,0.003539836766682524,0.004295637731220326
286,2020-07-11 23:17:00,0.003922604512867446,0.00356062169612985,0.004280176823145339
287,2020-07-11 23:18:00,0.00392405415730227,0.0035693751710418227,0.004307963788626632
288,2020-07-11 23:19:00,0.003925516884001578,0.0035233410225742456,0.004313444606759368
289,2020-07-11 23:20:00,0.003926992299638772,0.0035360423031166603,0.004306286900679674
290,2020-07-11 23:21:00,0.003928480012021599,0.00357105378680343,0.00432950468588744
291,2020-07-11 23:22:00,0.003929979630246512,0.0035545221492019282,0.004309012465554371
292,2020-07-11 23:23:00,0.003931490764809253,0.0035398267342372568,0.0043091567827469235
293,2020-07-11 23:24:00,0.003933013027708122,0.003522709298411235,0.004320008683497047
294,2020-07-11 23:25:00,0.0039345460325946845,0.0035581960072590207,0.004334229954826288
295,2020-07-11 23:26:00,0.003936089394858176,0.0035487271772766055,0.004324350979695356
296,2020-07-11 23:27:00,0.003937642731769689,0.003572281270067731,0.0043087990199709705
297,2020-07-11 23:28:00,0.003939205662586302,0.003536551225249208,0.0043249158995094196
298,2020-07-11 23:29:00,0.003940777808650982,0.00352153859431479,0.00435413724463597
299,2020-07-11 23:30:00,0.0039423587935364405,0.0035440508834858418,0.004337163692739166
300,2020-07-11 23:31:00,0.003943948243119893,0.0035898602636773498,0.004300218997590095
301,2020-07-11 23:32:00,0.003945545785725462,0.0035485418260525403,0.00429578351538714
302,2020-07-11 23:33:00,0.003947151052219138,0.003529846679009608,0.004344796736581874
303,2020-07-11 23:34:00,0.003948763676099702,0.0035808222442936413,0.004340362868619586
304,2020-07-11 23:35:00,0.003950383293635466,0.003567244917574149,0.004325711214409631
305,2020-07-11 23:36:00,0.003952009543951506,0.003550029322535188,0.004342188789068664
306,2020-07-11 23:37:00,0.003953642069123606,0.0035608113909346376,0.004341978678802041
307,2020-07-11 23:38:00,0.003955280514285138,0.003568101490264287,0.004326126728736486
308,2020-07-11 23:39:00,0.0039569245277624385,0.003536530656430852,0.004325245289584613
309,2020-07-11 23:40:00,0.003958573761091588,0.0035805163656268224,0.004320544911419587
310,2020-07-11 23:41:00,0.003960227869204308,0.0035577924907058047,0.00434834299699396
311,2020-07-11 23:42:00,0.003961886510452231,0.0035487510362760435,0.004334426278990529
312,2020-07-11 23:43:00,0.003963549346747762,0.003557760542740244,0.004354390405892738
313,2020-07-11 23:44:00,0.003965216043633484,0.0035932126386596973,0.004344852786886945
314,2020-07-11 23:45:00,0.0039668862703583375,0.003592505182263748,0.004339838954564603
315,2020-07-11 23:46:00,0.003968559699998223,0.003589742675172805,0.004340485958996988
316,2020-07-11 23:47:00,0.003970236009522107,0.0035974153496191536,0.004365318859492984
317,2020-07-11 23:48:00,0.0039719148798621155,0.00357365522555493,0.00431805921011678
318,2020-07-11 23:49:00,0.003973595996029894,0.003578310156547816,0.004369860735990798
319,2020-07-11 23:50:00,0.003975279047176257,0.0035808847554405485,0.004330040711649316
320,2020-07-11 23:51:00,0.00397696372665651,0.0035936503036854157,0.004355817663878185
321,2020-07-11 23:52:00,0.003978649732137674,0.0036039008544120235,0.004368939700022015
322,2020-07-11 23:53:00,0.003980336765666539,0.0035972969707170274,0.004357496357153422
323,2020-07-11 23:54:00,0.003982024533691774,0.0035777074942218044,0.00433720383429085
324,2020-07-11 23:55:00,0.003983712747239245,0.0036081943837953058,0.0043464360245339595
