Datetime,co
2020-07-11 20:36:00,0.0040939405611970115
2020-07-11 20:37:00,0.004004607252859562
2020-07-11 20:38:00,0.004004227897849986
2020-07-11 20:39:00,0.003970575079947439
2020-07-11 20:40:00,0.003922224534837937
2020-07-11 20:41:00,0.003925440615407025
2020-07-11 20:42:00,0.004028213561374431
2020-07-11 20:43:00,0.0040108672142043665
2020-07-11 20:44:00,0.003995032693057964
2020-07-11 20:45:00,0.0041382161751819056
2020-07-11 20:46:00,0.004066817167869067
2020-07-11 20:47:00,0.003956031553082008
2020-07-11 20:48:00,0.0040398036781806755
2020-07-11 20:49:00,0.00404335080675324
2020-07-11 20:50:00,0.003968385290630176
2020-07-11 20:51:00,0.00404128099292795
2020-07-11 20:52:00,0.004057839587024103
2020-07-11 20:53:00,0.004073593300448241
2020-07-11 20:54:00,0.003962475896948587
2020-07-11 20:55:00,0.004151119015464347
2020-07-11 20:56:00,0.004011052204169029
2020-07-11 20:57:00,0.004058480962767194
2020-07-11 20:58:00,0.0041632815525176545
2020-07-11 20:59:00,0.003985201534318948
2020-07-11 21:00:00,0.00409585046212694
2020-07-11 21:01:00,0.004119670940627606
2020-07-11 21:02:00,0.003913444355829435
2020-07-11 21:03:00,0.004038454420157113
2020-07-11 21:04:00,0.004004888407945325
2020-07-11 21:05:00,0.004120543538233825
2020-07-11 21:06:00,0.004068251350731967
2020-07-11 21:07:00,0.004088963271342123
2020-07-11 21:08:00,0.004039991360176291
2020-07-11 21:09:00,0.0040883283638512135
2020-07-11 21:10:00,0.0038994321504351773
2020-07-11 21:11:00,0.003963852468473895
2020-07-11 21:12:00,0.0039520523764750735
2020-07-11 21:13:00,0.003983340924313225
2020-07-11 21:14:00,0.004055341743859593
2020-07-11 21:15:00,0.004063971720590648
2020-07-11 21:16:00,0.003999717571641752
2020-07-11 21:17:00,0.004036517665830115
2020-07-11 21:18:00,0.0039769420141251574
2020-07-11 21:19:00,0.003889344468562639
2020-07-11 21:20:00,0.004009054280218552
2020-07-11 21:21:00,0.0039883180122710585
2020-07-11 21:22:00,0.003987315844292903
2020-07-11 21:23:00,0.003942217250256531
2020-07-11 21:24:00,0.003929457489587772
2020-07-11 21:25:00,0.0040230526171971285
2020-07-11 21:26:00,0.004066014430840063
2020-07-11 21:27:00,0.004053683016768341
2020-07-11 21:28:00,0.003895080686841582
2020-07-11 21:29:00,0.00399074042931365
2020-07-11 21:30:00,0.004046938092434938
2020-07-11 21:31:00,0.00399255784443315
2020-07-11 21:32:00,0.004008430135768997
2020-07-11 21:33:00,0.004006782015189423
2020-07-11 21:34:00,0.003910618503643287
2020-07-11 21:35:00,0.003962605395449305
2020-07-11 21:36:00,0.0039914208253671165
2020-07-11 21:37:00,0.004050638577528729
2020-07-11 21:38:00,0.004019416922971702
2020-07-11 21:39:00,0.0039205074488995835
2020-07-11 21:40:00,0.003963586242156566
2020-07-11 21:41:00,0.003942955483956331
2020-07-11 21:42:00,0.0039104885155062065
2020-07-11 21:43:00,0.004011518805127631
2020-07-11 21:44:00,0.00401277156750234
2020-07-11 21:45:00,0.004086673052035757
2020-07-11 21:46:00,0.004014012949127471
2020-07-11 21:47:00,0.003927512274584081
2020-07-11 21:48:00,0.004059443758975403
2020-07-11 21:49:00,0.003977766416808875
2020-07-11 21:50:00,0.004064415089747327
2020-07-11 21:51:00,0.004182977631293008
2020-07-11 21:52:00,0.003985443930177161
2020-07-11 21:53:00,0.00409943347858232
2020-07-11 21:54:00,0.003962959289070457
2020-07-11 21:55:00,0.004006976076663008
2020-07-11 21:56:00,0.0039095176525180365
2020-07-11 21:57:00,0.0038541474799922947
2020-07-11 21:58:00,0.003984328312076955
2020-07-11 21:59:00,0.003948608802398527
2020-07-11 22:00:00,0.003977374097598002
2020-07-11 22:01:00,0.00393683452146025
2020-07-11 22:02:00,0.0040310438811880026
2020-07-11 22:03:00,0.004116935569267559
2020-07-11 22:04:00,0.004090848690987103
2020-07-11 22:05:00,0.00409451030061405
2020-07-11 22:06:00,0.003997580768145215
2020-07-11 22:07:00,0.004044419188244711
2020-07-11 22:08:00,0.00407639723561662
2020-07-11 22:09:00,0.003968338973430577
2020-07-11 22:10:00,0.003993331200753084
2020-07-11 22:11:00,0.0039416188707977395
2020-07-11 22:12:00,0.0040377092172791534
2020-07-11 22:13:00,0.004025708039935892
2020-07-11 22:14:00,0.004040169808123368
2020-07-11 22:15:00,0.003993677647714316
2020-07-11 22:16:00,0.004039687361859858
2020-07-11 22:17:00,0.0041570220194330435
2020-07-11 22:18:00,0.003922293325430853
2020-07-11 22:19:00,0.004054366367012378
2020-07-11 22:20:00,0.004136753731482271
2020-07-11 22:21:00,0.004018010863532719
2020-07-11 22:22:00,0.004026063036792484
2020-07-11 22:23:00,0.004035727056602157
2020-07-11 22:24:00,0.0039853813138582645
2020-07-11 22:25:00,0.00402421305789905
2020-07-11 22:26:00,0.004001250018747314
2020-07-11 22:27:00,0.004011533857729875
2020-07-11 22:28:00,0.0040683636348861196
2020-07-11 22:29:00,0.004044598846135927
2020-07-11 22:30:00,0.004051628904498065
2020-07-11 22:31:00,0.004012011192221527
2020-07-11 22:32:00,0.004034038199255853
2020-07-11 22:33:00,0.0040252938848324175
2020-07-11 22:34:00,0.003980456510439318
2020-07-11 22:35:00,0.004049322304469298
2020-07-11 22:36:00,0.0040404385205401105
2020-07-11 22:37:00,0.0040626621763668195
2020-07-11 22:38:00,0.004021504985881915
2020-07-11 22:39:00,0.004136822544307083
2020-07-11 22:40:00,0.0040795735026237555
2020-07-11 22:41:00,0.00397638102432375
2020-07-11 22:42:00,0.004038923688434113
2020-07-11 22:43:00,0.004081641232646971
2020-07-11 22:44:00,0.004101260285297562
2020-07-11 22:45:00,0.004021174663454181
2020-07-11 22:46:00,0.004125235945769148
2020-07-11 22:47:00,0.003944633847115346
2020-07-11 22:48:00,0.004028377194866337
2020-07-11 22:49:00,0.004113795173579228
2020-07-11 22:50:00,0.004018358708852491
2020-07-11 22:51:00,0.003948435833113912
2020-07-11 22:52:00,0.004013338903141341
2020-07-11 22:53:00,0.003922883330432024
2020-07-11 22:54:00,0.00405385716064078
2020-07-11 22:55:00,0.003977651420470863
2020-07-11 22:56:00,0.004001939736959643
2020-07-11 22:57:00,0.004015684610676823
2020-07-11 22:58:00,0.004157947470514194
2020-07-11 22:59:00,0.004024001552879575
2020-07-11 23:00:00,0.004105513585237243
2020-07-11 23:01:00,0.003960828114467044
2020-07-11 23:02:00,0.004065851845802021
2020-07-11 23:03:00,0.004056091696463454
2020-07-11 23:04:00,0.004042204316044065
2020-07-11 23:05:00,0.003999977219505174
2020-07-11 23:06:00,0.003955497046424559
2020-07-11 23:07:00,0.004068034064261238
2020-07-11 23:08:00,0.004181850974188336
2020-07-11 23:09:00,0.004056621634754166
2020-07-11 23:10:00,0.004013185812543314
2020-07-11 23:11:00,0.0040957810523781085
2020-07-11 23:12:00,0.003993258645229481
2020-07-11 23:13:00,0.003944194992269129
2020-07-11 23:14:00,0.003966564247455651
2020-07-11 23:15:00,0.003927166595950611
2020-07-11 23:16:00,0.0038937790652809673
2020-07-11 23:17:00,0.004087820736134524
2020-07-11 23:18:00,0.00400341657717934
2020-07-11 23:19:00,0.00395094621564795
2020-07-11 23:20:00,0.004004665489504052
2020-07-11 23:21:00,0.004041190778685436
2020-07-11 23:22:00,0.004019401145658575
2020-07-11 23:23:00,0.003982751220959411
2020-07-11 23:24:00,0.003997377686155556
2020-07-11 23:25:00,0.003913511816623359
2020-07-11 23:26:00,0.003992517051770335
2020-07-11 23:27:00,0.0040202718339300714
2020-07-11 23:28:00,0.004014271372007334
2020-07-11 23:29:00,0.004074784768295726
2020-07-11 23:30:00,0.0040623039625396085
2020-07-11 23:31:00,0.004007450911394178
2020-07-11 23:32:00,0.0040577923224943855
2020-07-11 23:33:00,0.0041021919823093006
2020-07-11 23:34:00,0.00407762867107219
2020-07-11 23:35:00,0.004012436804774752
2020-07-11 23:36:00,0.0039832112409810974
2020-07-11 23:37:00,0.004064744484476758
2020-07-11 23:38:00,0.003948387426114644
2020-07-11 23:39:00,0.004079209267756086
2020-07-11 23:40:00,0.004085506301965627
2020-07-11 23:41:00,0.004016505077959105
2020-07-11 23:42:00,0.00403476400113357
2020-07-11 23:43:00,0.0040151367245975286
2020-07-11 23:44:00,0.004021158347576344
2020-07-11 23:45:00,0.003951716278846022
2020-07-11 23:46:00,0.0040368018714567995
2020-07-11 23:47:00,0.003942144579436995
2020-07-11 23:48:00,0.003973119300759697
2020-07-11 23:49:00,0.003997747624433385
2020-07-11 23:50:00,0.004050916969087319
2020-07-11 23:51:00,0.004008223293568575
2020-07-11 23:52:00,0.004128012943212184
2020-07-11 23:53:00,0.004017525228319255
2020-07-11 23:54:00,0.004084151258528518
2020-07-11 23:55:00,0.004022808504701019
2020-07-11 23:56:00,0.00400582654615903
2020-07-11 23:57:00,0.0041057818707398355
2020-07-11 23:58:00,0.0039580833550247356
2020-07-11 23:59:00,0.004085598090044488
2020-07-12 00:00:00,0.003959447711063143
2020-07-12 00:01:00,0.004007122852505882
2020-07-12 00:02:00,0.004052644035386375
2020-07-12 00:03:00,0.004176048950759537
2020-07-12 00:04:00,0.004063042036754628
2020-07-12 00:05:00,0.004056677608094936
2020-07-12 00:06:00,0.0041327410353951665
2020-07-12 00:07:00,0.004007589645304407
2020-07-12 00:08:00,0.003924590193612507
2020-07-12 00:09:00,0.004076993874867545
2020-07-12 00:10:00,0.003988962248941391
2020-07-12 00:11:00,0.003966111950873677
2020-07-12 00:12:00,0.004013475550686312
2020-07-12 00:13:00,0.004031204556143803
2020-07-12 00:14:00,0.004066955230725307
2020-07-12 00:15:00,0.00408657769201188
2020-07-12 00:16:00,0.00399105389818299
2020-07-12 00:17:00,0.004018467794823736
2020-07-12 00:18:00,0.0040318117042949355
2020-07-12 00:19:00,0.003961350357387961
2020-07-12 00:20:00,0.004026437668170735
2020-07-12 00:21:00,0.003998154192342421
2020-07-12 00:22:00,0.004077489392984464
2020-07-12 00:23:00,0.0039268391788859535
2020-07-12 00:24:00,0.003991378008719106
2020-07-12 00:25:00,0.00405708945265036
2020-07-12 00:26:00,0.0038914007302751456
2020-07-12 00:27:00,0.0039224786003173185
2020-07-12 00:28:00,0.003950655843249548
2020-07-12 00:29:00,0.004116347360637568
2020-07-12 00:30:00,0.004019636218803569
2020-07-12 00:31:00,0.00401430905241709
2020-07-12 00:32:00,0.003995727043676625
2020-07-12 00:33:00,0.004057556373078693
2020-07-12 00:34:00,0.003935711683463206
2020-07-12 00:35:00,0.0039558259048291565
2020-07-12 00:36:00,0.003973501484206209
2020-07-12 00:37:00,0.004026931104243874
2020-07-12 00:38:00,0.003931750390394888
2020-07-12 00:39:00,0.004094786342997738
2020-07-12 00:40:00,0.003978780703383573
2020-07-12 00:41:00,0.003932421531298588
2020-07-12 00:42:00,0.003926540024492122
2020-07-12 00:43:00,0.004036939135130067
2020-07-12 00:44:00,0.003987635607271958
2020-07-12 00:45:00,0.003978779162431418
2020-07-12 00:46:00,0.00408623765051478
2020-07-12 00:47:00,0.003935451920648326
2020-07-12 00:48:00,0.004039942919967506
2020-07-12 00:49:00,0.003942420565160209
2020-07-12 00:50:00,0.004044383794874091
2020-07-12 00:51:00,0.004017617284195131
2020-07-12 00:52:00,0.003974440120774668
2020-07-12 00:53:00,0.003984990650541438
2020-07-12 00:54:00,0.004091157589754484
2020-07-12 00:55:00,0.003978321845240162
2020-07-12 00:56:00,0.003910432411551747
2020-07-12 00:57:00,0.004001716326639191
2020-07-12 00:58:00,0.0039699749211974476
2020-07-12 00:59:00,0.003985052805445509
2020-07-12 01:00:00,0.00395763870447897
2020-07-12 01:01:00,0.004015815918666335
2020-07-12 01:02:00,0.0038654044088323545
2020-07-12 01:03:00,0.004041573713557188
2020-07-12 01:04:00,0.004084779842425568
2020-07-12 01:05:00,0.003929964108816028
2020-07-12 01:06:00,0.0038891192842263065
2020-07-12 01:07:00,0.00402989980132617
2020-07-12 01:08:00,0.004077552693969582
2020-07-12 01:09:00,0.004012410822635541
2020-07-12 01:10:00,0.003997119224513427
2020-07-12 01:11:00,0.004077804814723567
2020-07-12 01:12:00,0.003983703065875489
2020-07-12 01:13:00,0.004034620193951303
2020-07-12 01:14:00,0.003998601147197998
2020-07-12 01:15:00,0.0039919720711352425
2020-07-12 01:16:00,0.004103203451711979
2020-07-12 01:17:00,0.004039497546160044
2020-07-12 01:18:00,0.003990355814455167
2020-07-12 01:19:00,0.0039471935295439815
2020-07-12 01:20:00,0.004021857185379441
2020-07-12 01:21:00,0.003993585250353546
2020-07-12 01:22:00,0.0039709346550335315
2020-07-12 01:23:00,0.004004568264934732
2020-07-12 01:24:00,0.004115877653072567
2020-07-12 01:25:00,0.004003066482329791
2020-07-12 01:26:00,0.00429598415084198
2020-07-12 01:27:00,0.004019242905158848
2020-07-12 01:28:00,0.003996502602075309
2020-07-12 01:29:00,0.0040155115450391686
2020-07-12 01:30:00,0.004046818593255578
2020-07-12 01:31:00,0.004069813430017788
2020-07-12 01:32:00,0.004027484193311966
2020-07-12 01:33:00,0.004109301218172742
2020-07-12 01:34:00,0.003972890101510235
2020-07-12 01:35:00,0.004053713682613385
2020-07-12 01:36:00,0.004016715588974179
2020-07-12 01:37:00,0.004023702054408745
2020-07-12 01:38:00,0.004083543721389564
2020-07-12 01:39:00,0.004081456138921285
2020-07-12 01:40:00,0.003979592632048208
2020-07-12 01:41:00,0.003985563409179009
2020-07-12 01:42:00,0.003943848214617091
2020-07-12 01:43:00,0.004078188404160197
2020-07-12 01:44:00,0.0040180607797477745
2020-07-12 01:45:00,0.004082601049971123
2020-07-12 01:46:00,0.0040899387990467944
2020-07-12 01:47:00,0.004035426694554859
2020-07-12 01:48:00,0.004053072120738446
2020-07-12 01:49:00,0.0041721086090087175
2020-07-12 01:50:00,0.003936795639939424
2020-07-12 01:51:00,0.004053477687020351
2020-07-12 01:52:00,0.0040017394727901974
2020-07-12 01:53:00,0.004039013096231815
2020-07-12 01:54:00,0.00406800183567573
2020-07-12 01:55:00,0.004083340623851065
2020-07-12 01:56:00,0.003998135851304983
2020-07-12 01:57:00,0.004121053745987347
2020-07-12 01:58:00,0.00415715737376073
2020-07-12 01:59:00,0.004103963771943624
2020-07-12 02:00:00,0.004063692890336197
2020-07-12 02:01:00,0.004067196891483935
2020-07-12 02:02:00,0.0040711704682634235
2020-07-12 02:03:00,0.004051286382203109
2020-07-12 02:04:00,0.003984838069358347
2020-07-12 02:05:00,0.004135867602911812
2020-07-12 02:06:00,0.004080013326442538
2020-07-12 02:07:00,0.003976616894084241
2020-07-12 02:08:00,0.0040876118274669705
2020-07-12 02:09:00,0.004022879671038948
2020-07-12 02:10:00,0.004024891520528615
2020-07-12 02:11:00,0.004119822584264922
2020-07-12 02:12:00,0.004049971667996786
2020-07-12 02:13:00,0.004074292757836694
2020-07-12 02:14:00,0.004085103208823369
2020-07-12 02:15:00,0.0042021830626217
2020-07-12 02:16:00,0.004080587031370923
2020-07-12 02:17:00,0.0040216224232928754
2020-07-12 02:18:00,0.003993941121625985
2020-07-12 02:19:00,0.004023229461397311
2020-07-12 02:20:00,0.00412339494135564
2020-07-12 02:21:00,0.004044882247185409
2020-07-12 02:22:00,0.004052881912000274
2020-07-12 02:23:00,0.004017038208369784
2020-07-12 02:24:00,0.0041093884601638596
2020-07-12 02:25:00,0.004044869428289219
2020-07-12 02:26:00,0.0040801756367809415
2020-07-12 02:27:00,0.0041082003835329305
2020-07-12 02:28:00,0.004076872001016325
2020-07-12 02:29:00,0.004115667910369912
2020-07-12 02:30:00,0.004020612760063516
2020-07-12 02:31:00,0.004006682075540471
2020-07-12 02:32:00,0.004130954754001013
2020-07-12 02:33:00,0.0039730699526565865
2020-07-12 02:34:00,0.004083740009366397
2020-07-12 02:35:00,0.004062230937327614
2020-07-12 02:36:00,0.004002543639739453
2020-07-12 02:37:00,0.004033106909821414
2020-07-12 02:38:00,0.0041371046937563995
2020-07-12 02:39:00,0.003993677246719795
2020-07-12 02:40:00,0.004019333911110614
2020-07-12 02:41:00,0.004089576296474147
2020-07-12 02:42:00,0.004216689063564227
2020-07-12 02:43:00,0.0041342335561776215
2020-07-12 02:44:00,0.00412188191582541
2020-07-12 02:45:00,0.004103548487319555
2020-07-12 02:46:00,0.00414702384170874
2020-07-12 02:47:00,0.004022970959128817
2020-07-12 02:48:00,0.004070182098820909
2020-07-12 02:49:00,0.004096250002293925
2020-07-12 02:50:00,0.004044665905236395
2020-07-12 02:51:00,0.004002681236264175
2020-07-12 02:52:00,0.004207812266440147
2020-07-12 02:53:00,0.004180567588546403
2020-07-12 02:54:00,0.004121528956808631
2020-07-12 02:55:00,0.004075952024175654
2020-07-12 02:56:00,0.004226365138128806
2020-07-12 02:57:00,0.004161395112906239
2020-07-12 02:58:00,0.0040867442903251274
2020-07-12 02:59:00,0.004051622830972695
2020-07-12 03:00:00,0.004166064909750143
2020-07-12 03:01:00,0.00411110013872653
2020-07-12 03:02:00,0.004066519217428591
2020-07-12 03:03:00,0.004214398888170209
2020-07-12 03:04:00,0.00408566193720885
2020-07-12 03:05:00,0.00402889896904002
2020-07-12 03:06:00,0.0039938176121770376
2020-07-12 03:07:00,0.004087709133958688
2020-07-12 03:08:00,0.004066887746681275
2020-07-12 03:09:00,0.004070428269361937
2020-07-12 03:10:00,0.004031235065955708
2020-07-12 03:11:00,0.004046917667521858
2020-07-12 03:12:00,0.003989861718627006
2020-07-12 03:13:00,0.004048808549008059
2020-07-12 03:14:00,0.004077285495946835
2020-07-12 03:15:00,0.004005816489914851
2020-07-12 03:16:00,0.004040301569396591
2020-07-12 03:17:00,0.004046486126093142
2020-07-12 03:18:00,0.0040674239404294085
2020-07-12 03:19:00,0.004039305099458848
2020-07-12 03:20:00,0.00407453859306503
2020-07-12 03:21:00,0.0039998066448100255
2020-07-12 03:22:00,0.004073895168292888
2020-07-12 03:23:00,0.004016025243501903
2020-07-12 03:24:00,0.0040685106480326
2020-07-12 03:25:00,0.004028068710806163
2020-07-12 03:26:00,0.004086341965174141
2020-07-12 03:27:00,0.004008447583868859
2020-07-12 03:28:00,0.004005636639599606
2020-07-12 03:29:00,0.004063111241312697
2020-07-12 03:30:00,0.003974698634948768
2020-07-12 03:31:00,0.004156649944372903
2020-07-12 03:32:00,0.00409311655614764
2020-07-12 03:33:00,0.0040625922425771115
2020-07-12 03:34:00,0.004043595247634594
2020-07-12 03:35:00,0.0040754281767654485
2020-07-12 03:36:00,0.004069483554979648
2020-07-12 03:37:00,0.003933159639898237
2020-07-12 03:38:00,0.003995476830153523
2020-07-12 03:39:00,0.004029079943088057
2020-07-12 03:40:00,0.003982347072767833
2020-07-12 03:41:00,0.004059362183978792
2020-07-12 03:42:00,0.0040383079247999915
2020-07-12 03:43:00,0.004064705816258874
2020-07-12 03:44:00,0.004029190081096739
2020-07-12 03:45:00,0.003990089281846749
2020-07-12 03:46:00,0.003968414030221385
2020-07-12 03:47:00,0.003983893172312936
2020-07-12 03:48:00,0.003922043559659291
2020-07-12 03:49:00,0.0038974868477185893
2020-07-12 03:50:00,0.003934836762123686
2020-07-12 03:51:00,0.004014529183418488
2020-07-12 03:52:00,0.0039446825043001
2020-07-12 03:53:00,0.0040641386371902686
2020-07-12 03:54:00,0.004008365252672755
2020-07-12 03:55:00,0.004062117664394984
2020-07-12 03:56:00,0.0040817366219539995
2020-07-12 03:57:00,0.003980204244513308
2020-07-12 03:58:00,0.004055583260555629
2020-07-12 03:59:00,0.0040669936392123025
2020-07-12 04:00:00,0.004090457334392897
2020-07-12 04:01:00,0.004049195746067988
2020-07-12 04:02:00,0.004068995420798211
2020-07-12 04:03:00,0.004083705778877173
2020-07-12 04:04:00,0.004041586002919988
2020-07-12 04:05:00,0.0041431658514682
2020-07-12 04:06:00,0.0040521492914016135
2020-07-12 04:07:00,0.004047740648223361
2020-07-12 04:08:00,0.004055818276516534
2020-07-12 04:09:00,0.004028202222449132
2020-07-12 04:10:00,0.004058275418767633
2020-07-12 04:11:00,0.004009569274742417
2020-07-12 04:12:00,0.004082550034106574
2020-07-12 04:13:00,0.004097612230495683
2020-07-12 04:14:00,0.0040594484453274305
2020-07-12 04:15:00,0.00409435865571971
2020-07-12 04:16:00,0.0041465826282121405
2020-07-12 04:17:00,0.004170566120551912
2020-07-12 04:18:00,0.004045044890791714
2020-07-12 04:19:00,0.004146372591813507
2020-07-12 04:20:00,0.004109974864492688
2020-07-12 04:21:00,0.004097718603609928
2020-07-12 04:22:00,0.004083535033971137
2020-07-12 04:23:00,0.004128972978935965
2020-07-12 04:24:00,0.00416814815485576
2020-07-12 04:25:00,0.0040916692392689805
2020-07-12 04:26:00,0.004102795132175021
2020-07-12 04:27:00,0.004056861968873636
2020-07-12 04:28:00,0.0040145748402688084
2020-07-12 04:29:00,0.0040074305780689766
2020-07-12 04:30:00,0.004081725612409512
2020-07-12 04:31:00,0.004030094602730948
2020-07-12 04:32:00,0.004097533078322329
2020-07-12 04:33:00,0.00403942307799415
2020-07-12 04:34:00,0.004083908670671042
2020-07-12 04:35:00,0.0041198924023820565
2020-07-12 04:36:00,0.004107912721268486
2020-07-12 04:37:00,0.004104024774111224
2020-07-12 04:38:00,0.004069053040138716
2020-07-12 04:39:00,0.004036350104296628
2020-07-12 04:40:00,0.004058345361595712
2020-07-12 04:41:00,0.004150957757145547
2020-07-12 04:42:00,0.004113399117440065
2020-07-12 04:43:00,0.004162850913960454
2020-07-12 04:44:00,0.004123475177279712
2020-07-12 04:45:00,0.004034819586766982
2020-07-12 04:46:00,0.004168280671074433
2020-07-12 04:47:00,0.004041486186947378
2020-07-12 04:48:00,0.004156025870420503
2020-07-12 04:49:00,0.00400914205830333
2020-07-12 04:50:00,0.004054568070582974
2020-07-12 04:51:00,0.004067545422189189
2020-07-12 04:52:00,0.004108808560639033
2020-07-12 04:53:00,0.004078311850349941
2020-07-12 04:54:00,0.004024508494636776
2020-07-12 04:55:00,0.004100545962078217
2020-07-12 04:56:00,0.004042454827884383
2020-07-12 04:57:00,0.0042227481743654215
2020-07-12 04:58:00,0.00410721121323792
2020-07-12 04:59:00,0.004043694857631864
2020-07-12 05:00:00,0.004014364894382659
2020-07-12 05:01:00,0.004110845328303779
