Datetime,temp
2020-07-11 20:02:00,
2020-07-11 20:03:00,
2020-07-11 20:04:00,
2020-07-11 20:05:00,
2020-07-11 20:06:00,
2020-07-11 20:07:00,
2020-07-11 20:08:00,
2020-07-11 20:09:00,
2020-07-11 20:10:00,
2020-07-11 20:11:00,
2020-07-11 20:12:00,
2020-07-11 20:13:00,
2020-07-11 20:14:00,
2020-07-11 20:15:00,
2020-07-11 20:16:00,
2020-07-11 20:17:00,
2020-07-11 20:18:00,
2020-07-11 20:19:00,
2020-07-11 20:20:00,
2020-07-11 20:21:00,
2020-07-11 20:22:00,
2020-07-11 20:23:00,
2020-07-11 20:24:00,
2020-07-11 20:25:00,
2020-07-11 20:26:00,
2020-07-11 20:27:00,
2020-07-11 20:28:00,
2020-07-11 20:29:00,
2020-07-11 20:30:00,
2020-07-11 20:31:00,
2020-07-11 20:32:00,
2020-07-11 20:33:00,
2020-07-11 20:34:00,
2020-07-11 20:35:00,
2020-07-11 20:36:00,
2020-07-11 20:37:00,
2020-07-11 20:38:00,
2020-07-11 20:39:00,
2020-07-11 20:40:00,
2020-07-11 20:41:00,
2020-07-11 20:42:00,
2020-07-11 20:43:00,
2020-07-11 20:44:00,
2020-07-11 20:45:00,
2020-07-11 20:46:00,
2020-07-11 20:47:00,
2020-07-11 20:48:00,
2020-07-11 20:49:00,
2020-07-11 20:50:00,
2020-07-11 20:51:00,
2020-07-11 20:52:00,
2020-07-11 20:53:00,
2020-07-11 20:54:00,
2020-07-11 20:55:00,
2020-07-11 20:56:00,
2020-07-11 20:57:00,
2020-07-11 20:58:00,
2020-07-11 20:59:00,
2020-07-11 21:00:00,
2020-07-11 21:01:00,
2020-07-11 21:02:00,
2020-07-11 21:03:00,
2020-07-11 21:04:00,
2020-07-11 21:05:00,
2020-07-11 21:06:00,
2020-07-11 21:07:00,
2020-07-11 21:08:00,
2020-07-11 21:09:00,
2020-07-11 21:10:00,
2020-07-11 21:11:00,
2020-07-11 21:12:00,
2020-07-11 21:13:00,
2020-07-11 21:14:00,
2020-07-11 21:15:00,
2020-07-11 21:16:00,
2020-07-11 21:17:00,
2020-07-11 21:18:00,
2020-07-11 21:19:00,
2020-07-11 21:20:00,
2020-07-11 21:21:00,
2020-07-11 21:22:00,
2020-07-11 21:23:00,
2020-07-11 21:24:00,
2020-07-11 21:25:00,
2020-07-11 21:26:00,
2020-07-11 21:27:00,
2020-07-11 21:28:00,
2020-07-11 21:29:00,
2020-07-11 21:30:00,
2020-07-11 21:31:00,
2020-07-11 21:32:00,
2020-07-11 21:33:00,
2020-07-11 21:34:00,
2020-07-11 21:35:00,
2020-07-11 21:36:00,
2020-07-11 21:37:00,
2020-07-11 21:38:00,
2020-07-11 21:39:00,
2020-07-11 21:40:00,
2020-07-11 21:41:00,
2020-07-11 21:42:00,
2020-07-11 21:43:00,
2020-07-11 21:44:00,
2020-07-11 21:45:00,
2020-07-11 21:46:00,
2020-07-11 21:47:00,
2020-07-11 21:48:00,
2020-07-11 21:49:00,
2020-07-11 21:50:00,
2020-07-11 21:51:00,
2020-07-11 21:52:00,
2020-07-11 21:53:00,
2020-07-11 21:54:00,
2020-07-11 21:55:00,
2020-07-11 21:56:00,
2020-07-11 21:57:00,
2020-07-11 21:58:00,
2020-07-11 21:59:00,
2020-07-11 22:00:00,
2020-07-11 22:01:00,
2020-07-11 22:02:00,
2020-07-11 22:03:00,
2020-07-11 22:04:00,
2020-07-11 22:05:00,
2020-07-11 22:06:00,
2020-07-11 22:07:00,
2020-07-11 22:08:00,
2020-07-11 22:09:00,
2020-07-11 22:10:00,
2020-07-11 22:11:00,
2020-07-11 22:12:00,
2020-07-11 22:13:00,
2020-07-11 22:14:00,
2020-07-11 22:15:00,
2020-07-11 22:16:00,
2020-07-11 22:17:00,
2020-07-11 22:18:00,
2020-07-11 22:19:00,
2020-07-11 22:20:00,
2020-07-11 22:21:00,
2020-07-11 22:22:00,
2020-07-11 22:23:00,
2020-07-11 22:24:00,
2020-07-11 22:25:00,
2020-07-11 22:26:00,
2020-07-11 22:27:00,
2020-07-11 22:28:00,
2020-07-11 22:29:00,
2020-07-11 22:30:00,
2020-07-11 22:31:00,
2020-07-11 22:32:00,
2020-07-11 22:33:00,
2020-07-11 22:34:00,
2020-07-11 22:35:00,
2020-07-11 22:36:00,
2020-07-11 22:37:00,
2020-07-11 22:38:00,
2020-07-11 22:39:00,
2020-07-11 22:40:00,
2020-07-11 22:41:00,
2020-07-11 22:42:00,
2020-07-11 22:43:00,
2020-07-11 22:44:00,
2020-07-11 22:45:00,
2020-07-11 22:46:00,
2020-07-11 22:47:00,
2020-07-11 22:48:00,
2020-07-11 22:49:00,
2020-07-11 22:50:00,
2020-07-11 22:51:00,
2020-07-11 22:52:00,
2020-07-11 22:53:00,
2020-07-11 22:54:00,
2020-07-11 22:55:00,
2020-07-11 22:56:00,
2020-07-11 22:57:00,
2020-07-11 22:58:00,
2020-07-11 22:59:00,
2020-07-11 23:00:00,
2020-07-11 23:01:00,
2020-07-11 23:02:00,
2020-07-11 23:03:00,
2020-07-11 23:04:00,
2020-07-11 23:05:00,
2020-07-11 23:06:00,
2020-07-11 23:07:00,
2020-07-11 23:08:00,
2020-07-11 23:09:00,
2020-07-11 23:10:00,
2020-07-11 23:11:00,
2020-07-11 23:12:00,
2020-07-11 23:13:00,
2020-07-11 23:14:00,
2020-07-11 23:15:00,
2020-07-11 23:16:00,
2020-07-11 23:17:00,
2020-07-11 23:18:00,
2020-07-11 23:19:00,
2020-07-11 23:20:00,
2020-07-11 23:21:00,
2020-07-11 23:22:00,
2020-07-11 23:23:00,
2020-07-11 23:24:00,
2020-07-11 23:25:00,
2020-07-11 23:26:00,
2020-07-11 23:27:00,
2020-07-11 23:28:00,
2020-07-11 23:29:00,
2020-07-11 23:30:00,
2020-07-11 23:31:00,
2020-07-11 23:32:00,
2020-07-11 23:33:00,
2020-07-11 23:34:00,
2020-07-11 23:35:00,
2020-07-11 23:36:00,
2020-07-11 23:37:00,
2020-07-11 23:38:00,
2020-07-11 23:39:00,
2020-07-11 23:40:00,
2020-07-11 23:41:00,
2020-07-11 23:42:00,
2020-07-11 23:43:00,
2020-07-11 23:44:00,
2020-07-11 23:45:00,
2020-07-11 23:46:00,
2020-07-11 23:47:00,
2020-07-11 23:48:00,
2020-07-11 23:49:00,
2020-07-11 23:50:00,
2020-07-11 23:51:00,
2020-07-11 23:52:00,
2020-07-11 23:53:00,
2020-07-11 23:54:00,
2020-07-11 23:55:00,
2020-07-11 23:56:00,
2020-07-11 23:57:00,
2020-07-11 23:58:00,
2020-07-11 23:59:00,
2020-07-12 00:00:00,
2020-07-12 00:01:00,23.764285823277056
2020-07-12 00:02:00,23.113888910081638
2020-07-12 00:03:00,22.956756694896786
2020-07-12 00:04:00,22.881578947368407
2020-07-12 00:05:00,22.924242447361788
2020-07-12 00:06:00,23.056756818616698
2020-07-12 00:07:00,22.844117422664855
2020-07-12 00:08:00,22.91714294433592
2020-07-12 00:09:00,22.831579188296654
2020-07-12 00:10:00,23.02500018013847
2020-07-12 00:11:00,23.077777883741582
2020-07-12 00:12:00,22.83333343929714
2020-07-12 00:13:00,22.397058890847596
2020-07-12 00:14:00,22.44687502384186
2020-07-12 00:15:00,22.697222232818604
2020-07-12 00:16:00,22.58
2020-07-12 00:17:00,23.12571429661342
2020-07-12 00:18:00,22.88
2020-07-12 00:19:00,22.68857142857143
2020-07-12 00:20:00,22.8243243552543
2020-07-12 00:21:00,23.10263165925678
2020-07-12 00:22:00,22.894444529215484
2020-07-12 00:23:00,22.987878880356288
2020-07-12 00:24:00,22.943589831621207
2020-07-12 00:25:00,22.917647137361403
2020-07-12 00:26:00,22.457142938886356
2020-07-12 00:27:00,22.755555703904882
2020-07-12 00:28:00,22.975675850945535
2020-07-12 00:29:00,23.10810826275798
2020-07-12 00:30:00,22.90000015464986
2020-07-12 00:31:00,22.86060621088199
2020-07-12 00:32:00,23.010256566756787
2020-07-12 00:33:00,23.10000011989046
2020-07-12 00:34:00,22.077777914206155
2020-07-12 00:35:00,23.27941182080434
2020-07-12 00:36:00,22.805555576748286
2020-07-12 00:37:00,22.88181821649722
2020-07-12 00:38:00,23.121621446351718
2020-07-12 00:39:00,21.90937486886976
2020-07-12 00:40:00,22.848717713967318
2020-07-12 00:41:00,23.12702692392707
2020-07-12 00:42:00,22.962161873482334
2020-07-12 00:43:00,23.225714045933284
2020-07-12 00:44:00,23.24722191492713
2020-07-12 00:45:00,23.164864545255057
2020-07-12 00:46:00,23.348648329038845
2020-07-12 00:47:00,23.105262856734395
2020-07-12 00:48:00,22.992105072422998
2020-07-12 00:49:00,22.46764717102048
2020-07-12 00:50:00,23.045714329310794
2020-07-12 00:51:00,22.916216144046246
2020-07-12 00:52:00,22.84285705566404
2020-07-12 00:53:00,22.599999934605172
2020-07-12 00:54:00,22.62571417672292
2020-07-12 00:55:00,22.869444264305944
2020-07-12 00:56:00,22.70555539660982
2020-07-12 00:57:00,22.763157724079317
2020-07-12 00:58:00,23.049999819861497
2020-07-12 00:59:00,22.479999945504307
2020-07-12 01:00:00,22.73714280264716
2020-07-12 01:01:00,23.06842096228346
2020-07-12 01:02:00,22.95526303743059
2020-07-12 01:03:00,23.09166657129921
2020-07-12 01:04:00,23.11842100243817
2020-07-12 01:05:00,22.80571430751253
2020-07-12 01:06:00,23.102702661462708
2020-07-12 01:07:00,23.04615382659127
2020-07-12 01:08:00,22.882051301613803
2020-07-12 01:09:00,22.961538461538435
2020-07-12 01:10:00,23.0400001961844
2020-07-12 01:11:00,22.60606076789622
2020-07-12 01:12:00,23.070270167170317
2020-07-12 01:13:00,22.775675469475797
2020-07-12 01:14:00,22.94999991024239
2020-07-12 01:15:00,22.8810810192211
2020-07-12 01:16:00,22.852777714199462
2020-07-12 01:17:00,22.662857077462306
2020-07-12 01:18:00,23.15937505960462
2020-07-12 01:19:00,23.261538530007357
2020-07-12 01:20:00,22.396874952316256
2020-07-12 01:21:00,23.19166679382321
2020-07-12 01:22:00,22.93243251491234
2020-07-12 01:23:00,23.097142977033307
2020-07-12 01:24:00,23.008108211208
2020-07-12 01:25:00,23.310256566756774
2020-07-12 01:26:00,23.03055566151933
2020-07-12 01:27:00,23.035897543491426
2020-07-12 01:28:00,23.002777883741558
2020-07-12 01:29:00,22.975000031789115
2020-07-12 01:30:00,22.81428568158828
2020-07-12 01:31:00,22.83142869131903
2020-07-12 01:32:00,23.189474115873608
2020-07-12 01:33:00,23.059459871859133
2020-07-12 01:34:00,22.785714612688313
2020-07-12 01:35:00,22.87179518479565
2020-07-12 01:36:00,23.058333598242843
2020-07-12 01:37:00,22.6692311017941
2020-07-12 01:38:00,23.028571722848053
2020-07-12 01:39:00,22.93714314052035
2020-07-12 01:40:00,22.905405735325147
2020-07-12 01:41:00,23.10540571470516
2020-07-12 01:42:00,22.45277807447643
2020-07-12 01:43:00,22.930555852254212
2020-07-12 01:44:00,22.875000105963792
2020-07-12 01:45:00,22.89210535350597
2020-07-12 01:46:00,22.985714198521187
2020-07-12 01:47:00,23.357894686648702
2020-07-12 01:48:00,22.927777661217565
2020-07-12 01:49:00,23.00606050202339
2020-07-12 01:50:00,22.891428473336337
2020-07-12 01:51:00,23.17428565979002
2020-07-12 01:52:00,22.772972869873026
2020-07-12 01:53:00,22.871795116326727
2020-07-12 01:54:00,22.96451631361437
2020-07-12 01:55:00,22.492307936839552
2020-07-12 01:56:00,22.06486506011034
2020-07-12 01:57:00,22.774285888671862
2020-07-12 01:58:00,22.78888909022012
2020-07-12 01:59:00,22.845946152145785
2020-07-12 02:00:00,22.7815791682193
2020-07-12 02:01:00,22.705405632225226
2020-07-12 02:02:00,22.957143031529004
2020-07-12 02:03:00,23.08484862356473
2020-07-12 02:04:00,22.85789467661003
2020-07-12 02:05:00,23.025640937609534
2020-07-12 02:06:00,22.927272565437068
2020-07-12 02:07:00,23.13846132327347
2020-07-12 02:08:00,23.036841814141493
2020-07-12 02:09:00,22.856409953190703
2020-07-12 02:10:00,22.69473650079021
2020-07-12 02:11:00,22.797435555091237
2020-07-12 02:12:00,22.93947339308886
2020-07-12 02:13:00,23.06578916248519
2020-07-12 02:14:00,22.86111080381602
2020-07-12 02:15:00,23.2058820724487
2020-07-12 02:16:00,22.975675376685857
2020-07-12 02:17:00,22.851281992594366
2020-07-12 02:18:00,22.88055562973019
2020-07-12 02:19:00,22.92432436556426
2020-07-12 02:20:00,22.38648652772643
2020-07-12 02:21:00,22.74722219043305
2020-07-12 02:22:00,22.87027023934026
2020-07-12 02:23:00,22.680555513170006
2020-07-12 02:24:00,22.67894742865308
2020-07-12 02:25:00,23.047058767430894
2020-07-12 02:26:00,22.881578907213687
2020-07-12 02:27:00,22.47272733052569
2020-07-12 02:28:00,23.01818173726397
2020-07-12 02:29:00,22.42424255139897
2020-07-12 02:30:00,22.84848473288793
2020-07-12 02:31:00,22.957142628260993
2020-07-12 02:32:00,22.55135099050158
2020-07-12 02:33:00,22.574999630451178
2020-07-12 02:34:00,22.92162127108184
2020-07-12 02:35:00,22.810810449961046
2020-07-12 02:36:00,22.884848103378733
2020-07-12 02:37:00,22.999999652189338
2020-07-12 02:38:00,22.81176435807169
2020-07-12 02:39:00,23.094444126552975
2020-07-12 02:40:00,22.548571123395615
2020-07-12 02:41:00,22.90810770601837
2020-07-12 02:42:00,22.57352900785556
2020-07-12 02:43:00,22.62222198910181
2020-07-12 02:44:00,22.718181887539924
2020-07-12 02:45:00,22.891428506033733
2020-07-12 02:46:00,22.36285718645366
2020-07-12 02:47:00,22.614285616193477
2020-07-12 02:48:00,22.385714285714265
2020-07-12 02:49:00,22.14722234937878
2020-07-12 02:50:00,22.535135114515132
2020-07-12 02:51:00,22.36176472832173
2020-07-12 02:52:00,22.60000010596379
2020-07-12 02:53:00,22.631707596197337
2020-07-12 02:54:00,22.458333619435606
2020-07-12 02:55:00,22.737143162318617
2020-07-12 02:56:00,22.942857557024247
2020-07-12 02:57:00,22.870270672359954
2020-07-12 02:58:00,22.54736886275439
2020-07-12 02:59:00,22.70555597941078
2020-07-12 03:00:00,22.978378811398038
2020-07-12 03:01:00,22.608333735995796
2020-07-12 03:02:00,22.73333365652293
2020-07-12 03:03:00,22.825714438302146
2020-07-12 03:04:00,22.699999980926485
2020-07-12 03:05:00,22.867567629427494
2020-07-12 03:06:00,22.955555597941053
2020-07-12 03:07:00,22.944117658278497
2020-07-12 03:08:00,22.754285703386554
2020-07-12 03:09:00,22.70540541571537
2020-07-12 03:10:00,22.95000001003865
2020-07-12 03:11:00,22.668420952244787
2020-07-12 03:12:00,22.451428484235468
2020-07-12 03:13:00,22.847222561306396
2020-07-12 03:14:00,22.86486517416462
2020-07-12 03:15:00,22.70857171194892
2020-07-12 03:16:00,22.873684481570578
2020-07-12 03:17:00,22.49473707299482
2020-07-12 03:18:00,22.833333545260945
2020-07-12 03:19:00,22.388889090220122
2020-07-12 03:20:00,22.691176672542785
2020-07-12 03:21:00,22.651515388488754
2020-07-12 03:22:00,22.472222497728115
2020-07-12 03:23:00,23.068571711948923
2020-07-12 03:24:00,22.724324633624082
2020-07-12 03:25:00,22.811111397213388
2020-07-12 03:26:00,22.651219782015154
2020-07-12 03:27:00,22.507500247955303
2020-07-12 03:28:00,22.821052852429826
2020-07-12 03:29:00,22.445946172765765
2020-07-12 03:30:00,22.83333348005245
2020-07-12 03:31:00,22.51578958410965
2020-07-12 03:32:00,22.732432514912368
2020-07-12 03:33:00,22.46764710370232
2020-07-12 03:34:00,22.54705882352941
2020-07-12 03:35:00,22.51470589357264
2020-07-12 03:36:00,22.492682926829268
2020-07-12 03:37:00,22.45555554495917
2020-07-12 03:38:00,22.497142791748033
2020-07-12 03:39:00,22.005882240744175
2020-07-12 03:40:00,22.45384607559594
2020-07-12 03:41:00,22.347368360820557
2020-07-12 03:42:00,22.79743580940441
2020-07-12 03:43:00,22.54999990463255
2020-07-12 03:44:00,22.65789467661003
2020-07-12 03:45:00,22.61578939337478
2020-07-12 03:46:00,22.61944435967338
2020-07-12 03:47:00,22.991428484235463
2020-07-12 03:48:00,22.327777798970512
2020-07-12 03:49:00,22.772972962662955
2020-07-12 03:50:00,22.951428527832004
2020-07-12 03:51:00,22.411111121707464
2020-07-12 03:52:00,22.705555555555527
2020-07-12 03:53:00,22.637142900739363
2020-07-12 03:54:00,22.659459531629373
2020-07-12 03:55:00,22.615789513838887
2020-07-12 03:56:00,22.28235297483554
2020-07-12 03:57:00,22.54324323293322
2020-07-12 03:58:00,22.447222190433056
2020-07-12 03:59:00,22.31176460490505
2020-07-12 04:00:00,22.570270146550335
2020-07-12 04:01:00,22.356756571176852
2020-07-12 04:02:00,22.302631368135113
2020-07-12 04:03:00,22.484615130302195
2020-07-12 04:04:00,22.432499675750694
2020-07-12 04:05:00,22.360526024667806
2020-07-12 04:06:00,22.397296977687496
2020-07-12 04:07:00,22.51388867696124
2020-07-12 04:08:00,22.265714100428976
2020-07-12 04:09:00,22.633333110809314
2020-07-12 04:10:00,22.749999738994383
2020-07-12 04:11:00,22.418420831780672
2020-07-12 04:12:00,22.579486944736566
2020-07-12 04:13:00,22.620588066998636
2020-07-12 04:14:00,22.63823515948125
2020-07-12 04:15:00,22.567567443847636
2020-07-12 04:16:00,22.802702578982768
2020-07-12 04:17:00,22.232432370572457
2020-07-12 04:18:00,22.652631438405866
2020-07-12 04:19:00,22.642857033865774
2020-07-12 04:20:00,22.40571428571426
2020-07-12 04:21:00,22.60731709177898
2020-07-12 04:22:00,22.60000003092995
2020-07-12 04:23:00,22.400000176778626
2020-07-12 04:24:00,22.585714579990906
2020-07-12 04:25:00,22.484210696973275
2020-07-12 04:26:00,22.535000181198097
2020-07-12 04:27:00,22.377777915530718
2020-07-12 04:28:00,22.697059014264255
2020-07-12 04:29:00,22.194285910470132
2020-07-12 04:30:00,22.265714394705622
2020-07-12 04:31:00,22.19743586809205
2020-07-12 04:32:00,22.19411774803607
2020-07-12 04:33:00,22.22972979158965
2020-07-12 04:34:00,22.364864864864828
2020-07-12 04:35:00,22.30000011042541
2020-07-12 04:36:00,22.241025738838353
2020-07-12 04:37:00,22.394285834176166
2020-07-12 04:38:00,22.77222245534259
2020-07-12 04:39:00,22.460000217982685
2020-07-12 04:40:00,22.55789497777034
2020-07-12 04:41:00,22.558823753805704
2020-07-12 04:42:00,22.389189395389028
2020-07-12 04:43:00,22.43421076724402
2020-07-12 04:44:00,22.52162188968141
2020-07-12 04:45:00,22.259459686279282
2020-07-12 04:46:00,22.46000030517576
2020-07-12 04:47:00,22.797059148900626
2020-07-12 04:48:00,22.52857173374719
2020-07-12 04:49:00,22.3657897748445
2020-07-12 04:50:00,22.531428854806062
2020-07-12 04:51:00,22.5424245660955
2020-07-12 04:52:00,22.63888924916583
2020-07-12 04:53:00,22.571052992971293
2020-07-12 04:54:00,22.807895088195778
2020-07-12 04:55:00,22.575610109654846
2020-07-12 04:56:00,22.7075003147125
2020-07-12 04:57:00,22.554286019461472
2020-07-12 04:58:00,22.56000030517576
2020-07-12 04:59:00,22.82647086872772
2020-07-12 05:00:00,22.741666783226844
2020-07-12 05:01:00,22.652778085072814
2020-07-12 05:02:00,22.614706174065063
2020-07-12 05:03:00,22.764706162845368
2020-07-12 05:04:00,22.597368682058217
2020-07-12 05:05:00,22.623684431377196
2020-07-12 05:06:00,22.24722235997517
2020-07-12 05:07:00,22.42631587982177
2020-07-12 05:08:00,22.064864926724816
2020-07-12 05:09:00,22.258823551851147
2020-07-12 05:10:00,22.279411832024056
2020-07-12 05:11:00,22.052777830759677
2020-07-12 05:12:00,22.18529418496524
2020-07-12 05:13:00,22.134285790579654
2020-07-12 05:14:00,22.150000074174663
2020-07-12 05:15:00,22.250000052981903
2020-07-12 05:16:00,22.360606153083562
2020-07-12 05:17:00,22.29444450802273
2020-07-12 05:18:00,22.19166669845581
2020-07-12 05:19:00,22.282352997274955
2020-07-12 05:20:00,22.32812514305114
2020-07-12 05:21:00,22.159375178813924
2020-07-12 05:22:00,22.425000166892996
2020-07-12 05:23:00,22.048387269050835
2020-07-12 05:24:00,22.633333529848027
2020-07-12 05:25:00,22.003125166892993
2020-07-12 05:26:00,22.632432659252256
2020-07-12 05:27:00,22.711764851738415
2020-07-12 05:28:00,22.48108128728092
2020-07-12 05:29:00,22.154838906565008
2020-07-12 05:30:00,22.115151746345273
2020-07-12 05:31:00,22.300000208074383
2020-07-12 05:32:00,22.283871164629524
2020-07-12 05:33:00,22.460000165303537
2020-07-12 05:34:00,21.964285768781373
2020-07-12 05:35:00,22.118181847081026
2020-07-12 05:36:00,22.286666552225736
2020-07-12 05:37:00,22.026666552225734
2020-07-12 05:38:00,22.20571406773157
2020-07-12 05:39:00,22.29655171098379
2020-07-12 05:40:00,22.164705770155948
2020-07-12 05:41:00,22.3057144818987
2020-07-12 05:42:00,22.162500214576706
2020-07-12 05:43:00,22.17647072287166
2020-07-12 05:44:00,21.97666676839192
2020-07-12 05:45:00,21.940000063578285
2020-07-12 05:46:00,21.609677443965786
2020-07-12 05:47:00,21.826470588235296
2020-07-12 05:48:00,21.799999999999997
2020-07-12 05:49:00,22.008333333333333
2020-07-12 05:50:00,21.9625
2020-07-12 05:51:00,21.818181818181817
2020-07-12 05:52:00,21.976666653951003
2020-07-12 05:53:00,21.873529434204098
2020-07-12 05:54:00,21.94411765827852
2020-07-12 05:55:00,22.033333371480293
2020-07-12 05:56:00,21.87142868041991
2020-07-12 05:57:00,21.706250071525556
2020-07-12 05:58:00,21.937142944335925
2020-07-12 05:59:00,22.014285741533534
2020-07-12 06:00:00,22.178787901907235
2020-07-12 06:01:00,21.9870968357209
2020-07-12 06:02:00,21.846875143051125
2020-07-12 06:03:00,22.21935493715345
2020-07-12 06:04:00,22.000000179515133
2020-07-12 06:05:00,22.002857306344136
2020-07-12 06:06:00,22.069697108413205
2020-07-12 06:07:00,22.338235395094895
2020-07-12 06:08:00,21.90000018495499
2020-07-12 06:09:00,22.1193549617644
2020-07-12 06:10:00,22.17058836993046
2020-07-12 06:11:00,21.955882510016917
2020-07-12 06:12:00,21.790625202655765
2020-07-12 06:13:00,22.14545467261109
2020-07-12 06:14:00,22.072727423003194
2020-07-12 06:15:00,22.075757679794744
2020-07-12 06:16:00,22.01999998728432
2020-07-12 06:17:00,22.0176470476038
2020-07-12 06:18:00,21.663636485013065
2020-07-12 06:19:00,22.07142870221816
2020-07-12 06:20:00,22.217142791748024
2020-07-12 06:21:00,21.971874952316266
2020-07-12 06:22:00,21.941176380830633
2020-07-12 06:23:00,21.888888698154013
2020-07-12 06:24:00,21.72903211039881
2020-07-12 06:25:00,21.42580630394719
2020-07-12 06:26:00,21.580555258856844
2020-07-12 06:27:00,21.771428211757087
2020-07-12 06:28:00,21.583332951863582
2020-07-12 06:29:00,21.676470240424635
2020-07-12 06:30:00,21.54117608911848
2020-07-12 06:31:00,21.76285680498393
2020-07-12 06:32:00,21.408571123395614
2020-07-12 06:33:00,21.812499773502317
2020-07-12 06:34:00,21.919354567989195
2020-07-12 06:35:00,21.75135112453148
2020-07-12 06:36:00,21.206451391404645
2020-07-12 06:37:00,22.105882162206296
2020-07-12 06:38:00,21.63571428571428
2020-07-12 06:39:00,22.04999985165065
2020-07-12 06:40:00,21.85757591941139
2020-07-12 06:41:00,22.308823664048123
2020-07-12 06:42:00,21.800000152587877
2020-07-12 06:43:00,22.228571657453248
2020-07-12 06:44:00,22.100000294276626
2020-07-12 06:45:00,21.90909118652342
2020-07-12 06:46:00,22.163636606389808
2020-07-12 06:47:00,22.138235496072195
2020-07-12 06:48:00,21.436363751960513
2020-07-12 06:49:00,21.85263165925677
2020-07-12 06:50:00,21.83823532777671
2020-07-12 06:51:00,21.905405384785393
2020-07-12 06:52:00,21.65999984741209
2020-07-12 06:53:00,21.681080947051157
2020-07-12 06:54:00,21.63333320617674
2020-07-12 06:55:00,21.76944430669147
2020-07-12 06:56:00,22.193333307902
2020-07-12 06:57:00,21.525714171273346
2020-07-12 06:58:00,21.861111005147276
2020-07-12 06:59:00,21.939999901907765
2020-07-12 07:00:00,21.78918916856918
2020-07-12 07:01:00,22.082352941176442
2020-07-12 07:02:00,22.008571417672265
2020-07-12 07:03:00,21.690322531423234
2020-07-12 07:04:00,21.752941142811466
2020-07-12 07:05:00,21.93125001192091
2020-07-12 07:06:00,21.88787885723691
2020-07-12 07:07:00,21.971428647722508
2020-07-12 07:08:00,22.02258073129961
2020-07-12 07:09:00,22.20000010403719
2020-07-12 07:10:00,22.05000009034809
2020-07-12 07:11:00,21.941176515467024
2020-07-12 07:12:00,21.88000005449567
2020-07-12 07:13:00,22.00967748088221
2020-07-12 07:14:00,22.05833348168266
2020-07-12 07:15:00,22.02258076821603
2020-07-12 07:16:00,22.187878868796602
2020-07-12 07:17:00,21.83529415130615
2020-07-12 07:18:00,21.95999998910086
2020-07-12 07:19:00,21.710714258466442
2020-07-12 07:20:00,21.60277767181394
2020-07-12 07:21:00,21.457575618859472
2020-07-12 07:22:00,21.727026851757135
2020-07-12 07:23:00,21.585293893253088
2020-07-12 07:24:00,21.403030071836515
2020-07-12 07:25:00,21.80882332745719
2020-07-12 07:26:00,21.655555311838768
