Datetime,humidity
2020-07-11 19:45:00,65.635135300095
2020-07-11 19:46:00,64.66944444444444
2020-07-11 19:47:00,64.97142852783203
2020-07-11 19:48:00,63.849999713897695
2020-07-11 19:49:00,66.22820528470551
2020-07-11 19:50:00,63.16562514305114
2020-07-11 19:51:00,65.3888880835639
2020-07-11 19:52:00,65.01351328669367
2020-07-11 19:53:00,65.20571419852119
2020-07-11 19:54:00,65.1216214979017
2020-07-11 19:55:00,66.38461507161458
2020-07-11 19:56:00,65.53611136542425
2020-07-11 19:57:00,65.60769183819109
2020-07-11 19:58:00,65.40555542839897
2020-07-11 19:59:00,65.01388931274414
2020-07-11 20:00:00,64.16571358816961
2020-07-11 20:01:00,63.17428567068916
2020-07-11 20:02:00,64.873683286968
2020-07-11 20:03:00,64.5189183827993
2020-07-11 20:04:00,63.805713806152326
2020-07-11 20:05:00,64.90512836162858
2020-07-11 20:06:00,65.23333337571884
2020-07-11 20:07:00,66.21025629288111
2020-07-11 20:08:00,65.10571406773158
2020-07-11 20:09:00,64.34285705566406
2020-07-11 20:10:00,65.95135131011136
2020-07-11 20:11:00,65.94054045806058
2020-07-11 20:12:00,65.50555568271211
2020-07-11 20:13:00,63.38888945049709
2020-07-11 20:14:00,65.5805553436279
2020-07-11 20:15:00,66.115789915386
2020-07-11 20:16:00,65.2600006539481
2020-07-11 20:17:00,65.48421068693462
2020-07-11 20:18:00,65.49166734483508
2020-07-11 20:19:00,64.37272768887605
2020-07-11 20:20:00,64.27428606305803
2020-07-11 20:21:00,64.80285740443637
2020-07-11 20:22:00,64.93243243243242
2020-07-11 20:23:00,65.37435870048326
2020-07-11 20:24:00,62.525806107059594
2020-07-11 20:25:00,64.67948741423777
2020-07-11 20:26:00,65.26486556594436
2020-07-11 20:27:00,65.31714329310826
2020-07-11 20:28:00,64.81666717529296
2020-07-11 20:29:00,66.10810885042757
2020-07-11 20:30:00,66.21579071848015
2020-07-11 20:31:00,65.83783858015731
2020-07-11 20:32:00,64.71142905099052
2020-07-11 20:33:00,64.71212158203126
2020-07-11 20:34:00,66.18421100817228
2020-07-11 20:35:00,65.82820567595653
2020-07-11 20:36:00,64.61818200313684
2020-07-11 20:37:00,66.58717940892929
2020-07-11 20:38:00,66.28684182418019
2020-07-11 20:39:00,65.93589767064802
2020-07-11 20:40:00,66.278947649504
2020-07-11 20:41:00,66.56410334660457
2020-07-11 20:42:00,65.6552630775853
2020-07-11 20:43:00,66.28684262727435
2020-07-11 20:44:00,65.60833324856227
2020-07-11 20:45:00,64.75000013463637
2020-07-11 20:46:00,64.45675754031619
2020-07-11 20:47:00,65.4076931293194
2020-07-11 20:48:00,64.4138887617323
2020-07-11 20:49:00,64.74594553354623
2020-07-11 20:50:00,64.01621671109585
2020-07-11 20:51:00,63.444444592793765
2020-07-11 20:52:00,65.5918927166913
2020-07-11 20:53:00,64.51666768391927
2020-07-11 20:54:00,66.00526359959652
2020-07-11 20:55:00,64.98529528449563
2020-07-11 20:56:00,66.21052711888362
2020-07-11 20:57:00,63.93636414498994
2020-07-11 20:58:00,64.69999949137367
2020-07-11 20:59:00,64.61818186442056
2020-07-11 21:00:00,64.58484880851977
2020-07-11 21:01:00,64.58285740443638
2020-07-11 21:02:00,65.91351338979361
2020-07-11 21:03:00,64.26874971389769
2020-07-11 21:04:00,65.91621580381651
2020-07-11 21:05:00,65.01621570071657
2020-07-11 21:06:00,64.61515133019648
2020-07-11 21:07:00,65.0352938483743
2020-07-11 21:08:00,65.06470543356501
2020-07-11 21:09:00,64.96111043294269
2020-07-11 21:10:00,65.27428615025111
2020-07-11 21:11:00,65.7243240768845
2020-07-11 21:12:00,64.38235330020679
2020-07-11 21:13:00,63.872221544053815
2020-07-11 21:14:00,63.336363358931095
2020-07-11 21:15:00,64.08857029506136
2020-07-11 21:16:00,63.26857060023714
2020-07-11 21:17:00,64.07142783028736
2020-07-11 21:18:00,64.25999973842075
2020-07-11 21:19:00,64.98055555555555
2020-07-11 21:20:00,64.80540536416542
2020-07-11 21:21:00,64.80882321526022
2020-07-11 21:22:00,65.39722184075248
2020-07-11 21:23:00,66.16097449325932
2020-07-11 21:24:00,65.64444410536024
2020-07-11 21:25:00,65.2828573172433
2020-07-11 21:26:00,65.26571332659039
2020-07-11 21:27:00,65.29729704985745
2020-07-11 21:28:00,66.17105235049597
2020-07-11 21:29:00,65.63611136542426
2020-07-11 21:30:00,65.97027051771006
2020-07-11 21:31:00,65.00277807447644
2020-07-11 21:32:00,65.17777807447644
2020-07-11 21:33:00,65.40285770961215
2020-07-11 21:34:00,66.20250076293945
2020-07-11 21:35:00,66.05945983061919
2020-07-11 21:36:00,65.80000012715658
2020-07-11 21:37:00,65.12058890847598
2020-07-11 21:38:00,64.68000030517577
2020-07-11 21:39:00,65.98108099860113
2020-07-11 21:40:00,66.27894797074165
2020-07-11 21:41:00,65.63157906783253
2020-07-11 21:42:00,64.80571493966238
2020-07-11 21:43:00,64.7000002119276
2020-07-11 21:44:00,64.8243244892842
2020-07-11 21:45:00,63.251429268973205
2020-07-11 21:46:00,64.9368428280479
2020-07-11 21:47:00,65.09736818012436
2020-07-11 21:48:00,64.94166683620877
2020-07-11 21:49:00,64.56666764153374
2020-07-11 21:50:00,64.735294342041
2020-07-11 21:51:00,64.78787929650508
2020-07-11 21:52:00,63.49444518619113
2020-07-11 21:53:00,65.44571528843471
2020-07-11 21:54:00,65.97027138374946
2020-07-11 21:55:00,65.75000008477105
2020-07-11 21:56:00,66.43902450189357
2020-07-11 21:57:00,66.82000045776365
2020-07-11 21:58:00,66.2631582962839
2020-07-11 21:59:00,65.14324353192303
2020-07-11 22:00:00,65.96923057360526
2020-07-11 22:01:00,65.25263161910206
2020-07-11 22:02:00,64.8729727667731
2020-07-11 22:03:00,62.92352927712833
2020-07-11 22:04:00,63.508823753805714
2020-07-11 22:05:00,63.54999955121208
2020-07-11 22:06:00,64.97560990496379
2020-07-11 22:07:00,64.12777811686198
2020-07-11 22:08:00,63.96285740443638
2020-07-11 22:09:00,63.97647126141716
2020-07-11 22:10:00,65.32564157339242
2020-07-11 22:11:00,65.63684250681024
2020-07-11 22:12:00,66.36410275972806
2020-07-11 22:13:00,65.35555559794108
2020-07-11 22:14:00,65.2578947368421
2020-07-11 22:15:00,65.97368400975277
2020-07-11 22:16:00,63.94999985165066
2020-07-11 22:17:00,64.40000047956194
2020-07-11 22:18:00,65.4083331214057
2020-07-11 22:19:00,65.85405339421452
2020-07-11 22:20:00,65.38285731724328
2020-07-11 22:21:00,64.81388888888887
2020-07-11 22:22:00,65.52500076293944
2020-07-11 22:23:00,65.16857234409878
2020-07-11 22:24:00,65.79189226305162
2020-07-11 22:25:00,65.36842101247686
2020-07-11 22:26:00,64.36176394294289
2020-07-11 22:27:00,64.98378283526445
2020-07-11 22:28:00,63.636111874050556
2020-07-11 22:29:00,63.56470691456514
2020-07-11 22:30:00,64.54864877236855
2020-07-11 22:31:00,64.61891900139885
2020-07-11 22:32:00,64.40526239495526
2020-07-11 22:33:00,65.13333313770782
2020-07-11 22:34:00,66.27749961853026
2020-07-11 22:35:00,65.27894636455332
2020-07-11 22:36:00,65.57026969291066
2020-07-11 22:37:00,65.38611140780978
2020-07-11 22:38:00,65.18857230050223
2020-07-11 22:39:00,64.80277773539223
2020-07-11 22:40:00,66.17631631148488
2020-07-11 22:41:00,66.0921057851691
2020-07-11 22:42:00,65.72051325088891
2020-07-11 22:43:00,64.85588266709271
2020-07-11 22:44:00,64.87058868408202
2020-07-11 22:45:00,65.84864881360852
2020-07-11 22:46:00,65.20270290890255
2020-07-11 22:47:00,65.76486548346442
2020-07-11 22:48:00,66.15789397390263
2020-07-11 22:49:00,64.5657137625558
2020-07-11 22:50:00,65.16857116699217
2020-07-11 22:51:00,66.89268281517957
2020-07-11 22:52:00,66.02702739818673
2020-07-11 22:53:00,66.4292682926829
2020-07-11 22:54:00,65.30571432931082
2020-07-11 22:55:00,64.4631584368254
2020-07-11 22:56:00,65.42499977111815
2020-07-11 22:57:00,64.58611056009926
2020-07-11 22:58:00,63.80294122134937
2020-07-11 22:59:00,63.80000030517578
2020-07-11 23:00:00,63.02857151576449
2020-07-11 23:01:00,64.93589747502251
2020-07-11 23:02:00,63.69117673986098
2020-07-11 23:03:00,65.10270257898279
2020-07-11 23:04:00,65.66486525664457
2020-07-11 23:05:00,66.39736850136204
2020-07-11 23:06:00,66.56410248585236
2020-07-11 23:07:00,65.44571424211772
2020-07-11 23:08:00,65.14999978807236
2020-07-11 23:09:00,65.40571354457309
2020-07-11 23:10:00,66.24210490176552
2020-07-11 23:11:00,64.99411787145277
2020-07-11 23:12:00,65.17567559319573
2020-07-11 23:13:00,66.16315853721217
2020-07-11 23:14:00,64.47027123940957
2020-07-11 23:15:00,65.1054052404455
2020-07-11 23:16:00,66.62999950408934
2020-07-11 23:17:00,65.05000013463638
2020-07-11 23:18:00,65.28285670689172
2020-07-11 23:19:00,65.24736918399208
2020-07-11 23:20:00,65.36000069754463
2020-07-11 23:21:00,64.6181827429569
2020-07-11 23:22:00,64.20833435058593
2020-07-11 23:23:00,64.23421077728271
2020-07-11 23:24:00,66.32894736842105
2020-07-11 23:25:00,67.07073170731707
2020-07-11 23:26:00,66.25500022888181
2020-07-11 23:27:00,65.41142857142856
2020-07-11 23:28:00,65.37142878941127
2020-07-11 23:29:00,65.02941252764533
2020-07-11 23:30:00,64.92500059339734
2020-07-11 23:31:00,65.41388977898491
2020-07-11 23:32:00,64.63529443179858
2020-07-11 23:33:00,64.06176524442785
2020-07-11 23:34:00,64.30526351928711
2020-07-11 23:35:00,65.02368497346578
2020-07-11 23:36:00,64.14722290039062
2020-07-11 23:37:00,64.13421096801757
2020-07-11 23:38:00,64.3459456985061
2020-07-11 23:39:00,63.79117691937614
2020-07-11 23:40:00,64.35000035903033
2020-07-11 23:41:00,64.24444410536023
2020-07-11 23:42:00,64.57352864882523
2020-07-11 23:43:00,64.80285661969864
2020-07-11 23:44:00,64.50833324856227
2020-07-11 23:45:00,65.25277752346462
2020-07-11 23:46:00,64.14545463793205
2020-07-11 23:47:00,65.21111149258083
2020-07-11 23:48:00,64.51944541931152
2020-07-11 23:49:00,64.58529438691981
2020-07-11 23:50:00,63.80937600135803
2020-07-11 23:51:00,63.81249999999999
2020-07-11 23:52:00,63.02187490463256
2020-07-11 23:53:00,63.32580591017197
2020-07-11 23:54:00,64.23939403187143
2020-07-11 23:55:00,62.993750333786
2020-07-11 23:56:00,65.46486507106471
2020-07-11 23:57:00,64.67941207885741
2020-07-11 23:58:00,65.58648669268634
2020-07-11 23:59:00,62.67096857870778
2020-07-12 00:00:00,64.2363642837062
2020-07-12 00:01:00,64.27575752951883
2020-07-12 00:02:00,63.48709741407825
2020-07-12 00:03:00,62.18666748046874
2020-07-12 00:04:00,61.982143565586625
2020-07-12 00:05:00,64.17575789942885
2020-07-12 00:06:00,62.14000005086262
2020-07-12 00:07:00,62.96333353678385
2020-07-12 00:08:00,64.87714259556361
2020-07-12 00:09:00,62.600000105233015
2020-07-12 00:10:00,63.761763987821666
2020-07-12 00:11:00,64.55714211600167
2020-07-12 00:12:00,62.91562509536743
2020-07-12 00:13:00,62.591176246194266
2020-07-12 00:14:00,61.53666651407876
2020-07-12 00:15:00,61.51666636149087
2020-07-12 00:16:00,61.93548392018964
2020-07-12 00:17:00,63.12352923224953
2020-07-12 00:18:00,63.019354543378256
2020-07-12 00:19:00,64.76388871934677
2020-07-12 00:20:00,63.56562499999999
2020-07-12 00:21:00,63.284848346132215
2020-07-12 00:22:00,62.91666651407877
2020-07-12 00:23:00,64.47647027408374
2020-07-12 00:24:00,63.755881634880495
2020-07-12 00:25:00,62.95999959309895
2020-07-12 00:26:00,64.76285653250557
2020-07-12 00:27:00,63.76562538146971
2020-07-12 00:28:00,64.10571520124162
2020-07-12 00:29:00,62.017857524326864
2020-07-12 00:30:00,64.12727268103396
2020-07-12 00:31:00,63.25806486068232
2020-07-12 00:32:00,62.987500286102296
2020-07-12 00:33:00,63.35483861123361
2020-07-12 00:34:00,64.48529420740464
2020-07-12 00:35:00,64.19142778669082
2020-07-12 00:36:00,64.23030284534799
2020-07-12 00:37:00,64.62941189934224
2020-07-12 00:38:00,64.25151478160508
2020-07-12 00:39:00,62.69677404588268
2020-07-12 00:40:00,64.55588167975928
2020-07-12 00:41:00,64.20588266709271
2020-07-12 00:42:00,63.89062623977661
2020-07-12 00:43:00,63.490909923206665
2020-07-12 00:44:00,62.75151628436464
2020-07-12 00:45:00,64.2606065229936
2020-07-12 00:46:00,62.21333307902017
2020-07-12 00:47:00,64.4705876518698
2020-07-12 00:48:00,63.75151533647015
2020-07-12 00:49:00,64.03999986921036
2020-07-12 00:50:00,62.90000021798269
2020-07-12 00:51:00,62.390625476837144
2020-07-12 00:52:00,63.10882334989659
2020-07-12 00:53:00,63.7055551740858
2020-07-12 00:54:00,60.98709736485633
2020-07-12 00:55:00,61.658064565350934
2020-07-12 00:56:00,63.56111094156899
2020-07-12 00:57:00,63.30000008719308
2020-07-12 00:58:00,63.50277722676593
2020-07-12 00:59:00,64.00588248757754
2020-07-12 01:00:00,64.03823551851158
2020-07-12 01:01:00,63.73714285714285
2020-07-12 01:02:00,64.56857112339564
2020-07-12 01:03:00,63.60625014305114
2020-07-12 01:04:00,63.14516168409778
2020-07-12 01:05:00,64.51351355475349
2020-07-12 01:06:00,63.13225747385332
2020-07-12 01:07:00,64.13235289629768
2020-07-12 01:08:00,61.65714280264718
2020-07-12 01:09:00,64.09722243414984
2020-07-12 01:10:00,63.85757552638198
2020-07-12 01:11:00,64.24999928193931
2020-07-12 01:12:00,63.91999986921037
2020-07-12 01:13:00,64.67142804827007
2020-07-12 01:14:00,64.72857160295757
2020-07-12 01:15:00,64.02727337461529
2020-07-12 01:16:00,63.15757511023318
2020-07-12 01:17:00,64.00882321526021
2020-07-12 01:18:00,62.984848392370964
2020-07-12 01:19:00,63.384210847553454
2020-07-12 01:20:00,62.97058819041531
2020-07-12 01:21:00,63.916215638856606
2020-07-12 01:22:00,63.191428309849314
2020-07-12 01:23:00,63.31080998601138
2020-07-12 01:24:00,62.236666514078756
2020-07-12 01:25:00,64.95833371480305
2020-07-12 01:26:00,62.15666707356771
2020-07-12 01:27:00,64.70571310860767
2020-07-12 01:28:00,65.08055491977265
2020-07-12 01:29:00,64.73428462437218
2020-07-12 01:30:00,64.1675676294275
2020-07-12 01:31:00,64.438235428754
2020-07-12 01:32:00,64.72285740443637
2020-07-12 01:33:00,62.4774198470577
2020-07-12 01:34:00,64.32352927712833
2020-07-12 01:35:00,63.62187476158142
2020-07-12 01:36:00,63.94242396499171
2020-07-12 01:37:00,63.87999986921038
2020-07-12 01:38:00,63.15483915267452
2020-07-12 01:39:00,63.93030279910925
2020-07-12 01:40:00,64.91842089201273
2020-07-12 01:41:00,64.42941104664519
2020-07-12 01:42:00,64.77142905099049
2020-07-12 01:43:00,63.36129047024633
2020-07-12 01:44:00,64.44166658189562
2020-07-12 01:45:00,63.23225791685042
2020-07-12 01:46:00,63.92121175130208
2020-07-12 01:47:00,63.000000269272746
2020-07-12 01:48:00,63.508571254185256
2020-07-12 01:49:00,60.40357121058872
2020-07-12 01:50:00,63.5083339691162
2020-07-12 01:51:00,61.72727249607895
2020-07-12 01:52:00,64.01351384343327
2020-07-12 01:53:00,63.62058859432444
2020-07-12 01:54:00,62.86666703657669
2020-07-12 01:55:00,63.99117723352768
2020-07-12 01:56:00,64.91666755676269
2020-07-12 01:57:00,63.25312478542326
2020-07-12 01:58:00,62.56774173859626
2020-07-12 01:59:00,64.02121179754083
2020-07-12 02:00:00,63.95151496656013
2020-07-12 02:01:00,63.38529465619255
2020-07-12 02:02:00,64.2294115851907
2020-07-12 02:03:00,64.28235401826745
2020-07-12 02:04:00,64.92777807447645
2020-07-12 02:05:00,62.8218756198883
2020-07-12 02:06:00,61.83793145541486
2020-07-12 02:07:00,64.20882357429055
2020-07-12 02:08:00,63.550000044878786
2020-07-12 02:09:00,63.990909090909085
2020-07-12 02:10:00,63.98787860292375
2020-07-12 02:11:00,63.606249856948835
2020-07-12 02:12:00,64.29444414774575
2020-07-12 02:13:00,64.66000004359653
2020-07-12 02:14:00,64.02727226488516
2020-07-12 02:15:00,62.48709716796875
2020-07-12 02:16:00,64.61714294433592
2020-07-12 02:17:00,64.01212107340493
2020-07-12 02:18:00,64.53142905099051
2020-07-12 02:19:00,63.93888927035861
2020-07-12 02:20:00,63.09393981008819
2020-07-12 02:21:00,61.92500014305114
2020-07-12 02:22:00,63.25142822265625
2020-07-12 02:23:00,63.11891834155932
2020-07-12 02:24:00,62.131249713897695
2020-07-12 02:25:00,64.43157826473836
2020-07-12 02:26:00,63.914705433565
2020-07-12 02:27:00,63.66060582941226
2020-07-12 02:28:00,64.20270196038321
2020-07-12 02:29:00,64.61428553989954
2020-07-12 02:30:00,65.25945904705972
2020-07-12 02:31:00,63.30270278518263
2020-07-12 02:32:00,63.28387141073903
2020-07-12 02:33:00,65.2972978334169
2020-07-12 02:34:00,64.42941248276654
2020-07-12 02:35:00,64.34166700575086
2020-07-12 02:36:00,64.30294202916762
2020-07-12 02:37:00,64.8638893975152
2020-07-12 02:38:00,63.55000085269703
2020-07-12 02:39:00,65.32894793058696
2020-07-12 02:40:00,64.6571429007394
2020-07-12 02:41:00,63.67499947547912
2020-07-12 02:42:00,63.22727291222775
2020-07-12 02:43:00,63.52424284039121
2020-07-12 02:44:00,62.70000055948893
2020-07-12 02:45:00,63.14545486912583
2020-07-12 02:46:00,63.84848475600733
2020-07-12 02:47:00,64.5657148524693
2020-07-12 02:48:00,63.957575711337
2020-07-12 02:49:00,64.29166598849824
2020-07-12 02:50:00,65.27297416893211
2020-07-12 02:51:00,65.01666781107583
2020-07-12 02:52:00,62.78999979654945
2020-07-12 02:53:00,63.555882173426
2020-07-12 02:54:00,62.255172519026125
2020-07-12 02:55:00,63.897142377580906
2020-07-12 02:56:00,61.66774232925907
2020-07-12 02:57:00,61.80322615100491
2020-07-12 02:58:00,63.37499978807235
2020-07-12 02:59:00,63.34722264607746
2020-07-12 03:00:00,62.2885715157645
2020-07-12 03:01:00,62.86764696906594
2020-07-12 03:02:00,63.517647193459894
2020-07-12 03:03:00,62.73939426306521
2020-07-12 03:04:00,63.121875286102295
2020-07-12 03:05:00,64.71111106872559
2020-07-12 03:06:00,64.52571411132813
2020-07-12 03:07:00,63.5147061067469
2020-07-12 03:08:00,63.50312495231628
2020-07-12 03:09:00,63.512499952316276
2020-07-12 03:10:00,64.77105291266189
2020-07-12 03:11:00,63.97272796630859
2020-07-12 03:12:00,64.8750005086263
2020-07-12 03:13:00,64.21176506491268
2020-07-12 03:14:00,63.452942208682785
2020-07-12 03:15:00,64.73888977898491
2020-07-12 03:16:00,64.49428597586495
2020-07-12 03:17:00,63.89090922962535
2020-07-12 03:18:00,64.17777748107909
2020-07-12 03:19:00,64.48571437290737
2020-07-12 03:20:00,63.815152070016566
2020-07-12 03:21:00,64.56285740443637
2020-07-12 03:22:00,63.54411742266487
2020-07-12 03:23:00,64.24999977560604
2020-07-12 03:24:00,64.45999982561383
2020-07-12 03:25:00,64.18888838026258
2020-07-12 03:26:00,63.16774149248676
2020-07-12 03:27:00,64.25588181439566
2020-07-12 03:28:00,64.25588172463807
2020-07-12 03:29:00,63.84285675048825
2020-07-12 03:30:00,64.88378388688369
2020-07-12 03:31:00,63.21612932758946
2020-07-12 03:32:00,63.897142508370536
2020-07-12 03:33:00,64.61428523472377
2020-07-12 03:34:00,63.99999958385119
2020-07-12 03:35:00,63.975757668235076
2020-07-12 03:36:00,63.29090918338658
2020-07-12 03:37:00,65.39210550408613
2020-07-12 03:38:00,64.50285736083984
2020-07-12 03:39:00,64.01999986921035
2020-07-12 03:40:00,64.07179475441956
2020-07-12 03:41:00,63.282857360839834
2020-07-12 03:42:00,62.808824067957254
2020-07-12 03:43:00,61.96176412245806
2020-07-12 03:44:00,63.60277786254882
2020-07-12 03:45:00,64.5594596656593
2020-07-12 03:46:00,63.723529052734364
2020-07-12 03:47:00,63.78888897365994
2020-07-12 03:48:00,63.72121152010831
2020-07-12 03:49:00,63.441665426890026
2020-07-12 03:50:00,64.89166590372719
2020-07-12 03:51:00,64.35555619133842
2020-07-12 03:52:00,65.00277892218695
2020-07-12 03:53:00,64.51714372907365
2020-07-12 03:54:00,64.86666755676269
2020-07-12 03:55:00,64.44324386184277
2020-07-12 03:56:00,64.18235303093402
2020-07-12 03:57:00,64.88333392673069
2020-07-12 03:58:00,64.26176510979147
2020-07-12 03:59:00,63.89714381626674
2020-07-12 04:00:00,63.50625009536742
2020-07-12 04:01:00,64.19999982048482
2020-07-12 04:02:00,64.7638892703586
2020-07-12 04:03:00,63.070270868249835
2020-07-12 04:04:00,64.56285770961216
2020-07-12 04:05:00,63.85454614812677
2020-07-12 04:06:00,64.72105327405427
2020-07-12 04:07:00,63.93939444802024
2020-07-12 04:08:00,65.3552629972759
2020-07-12 04:09:00,65.1459457397461
2020-07-12 04:10:00,64.5486484424488
2020-07-12 04:11:00,64.92222188313801
2020-07-12 04:12:00,64.28823471069335
2020-07-12 04:13:00,63.92857186453682
2020-07-12 04:14:00,63.96969636859314
2020-07-12 04:15:00,63.59062409400938
2020-07-12 04:16:00,61.09333274841307
2020-07-12 04:17:00,63.450000089757566
2020-07-12 04:18:00,64.52857121058871
2020-07-12 04:19:00,63.90606023615054
2020-07-12 04:20:00,64.24705859913543
2020-07-12 04:21:00,64.27222209506562
2020-07-12 04:22:00,63.98181822805692
2020-07-12 04:23:00,63.61250052452086
2020-07-12 04:24:00,62.15000025431314
2020-07-12 04:25:00,63.30645249889742
2020-07-12 04:26:00,63.909091787627254
2020-07-12 04:27:00,63.20967771468624
2020-07-12 04:28:00,64.63157894736841
2020-07-12 04:29:00,64.0514286150251
2020-07-12 04:30:00,63.537143729073655
2020-07-12 04:31:00,62.56363617868134
2020-07-12 04:32:00,62.05000035903033
2020-07-12 04:33:00,62.84117629107306
2020-07-12 04:34:00,62.954545223351666
2020-07-12 04:35:00,63.10624966621398
2020-07-12 04:36:00,63.30000008975759
2020-07-12 04:37:00,63.87647036384134
2020-07-12 04:38:00,63.11935414960305
2020-07-12 04:39:00,64.2611119588216
2020-07-12 04:40:00,64.08181841301194
2020-07-12 04:41:00,63.69375028610229
2020-07-12 04:42:00,64.32352923224951
2020-07-12 04:43:00,63.89714368547711
2020-07-12 04:44:00,63.566667129054196
2020-07-12 04:45:00,65.40263214111327
2020-07-12 04:46:00,63.55000040390912
2020-07-12 04:47:00,65.0891897253088
2020-07-12 04:48:00,63.54687557220459
2020-07-12 04:49:00,65.1756756344357
2020-07-12 04:50:00,64.7921053033126
2020-07-12 04:51:00,64.23428486415315
2020-07-12 04:52:00,63.820587988460765
2020-07-12 04:53:00,64.24117597692153
2020-07-12 04:54:00,65.04615353315303
2020-07-12 04:55:00,64.13999965122767
2020-07-12 04:56:00,64.62857129778179
2020-07-12 04:57:00,61.9071427481515
2020-07-12 04:58:00,62.377142126900786
2020-07-12 04:59:00,64.86388960944281
2020-07-12 05:00:00,65.19189234553156
2020-07-12 05:01:00,63.98000061035156
2020-07-12 05:02:00,64.82777879503038
2020-07-12 05:03:00,65.46315841674804
2020-07-12 05:04:00,63.765625619888304
2020-07-12 05:05:00,63.638235967299515
2020-07-12 05:06:00,63.734375905990596
2020-07-12 05:07:00,63.94848605069246
2020-07-12 05:08:00,64.5771439906529
2020-07-12 05:09:00,64.31944491068522
2020-07-12 05:10:00,64.11515188506155
2020-07-12 05:11:00,63.99393976384942
2020-07-12 05:12:00,62.903125143051135
2020-07-12 05:13:00,63.190322925198444
2020-07-12 05:14:00,63.92424339525627
2020-07-12 05:15:00,64.6428578839983
2020-07-12 05:16:00,63.654286499023435
2020-07-12 05:17:00,64.98055513170029
2020-07-12 05:18:00,64.39705918255973
2020-07-12 05:19:00,64.18823605705708
2020-07-12 05:20:00,64.33529461131377
2020-07-12 05:21:00,64.00571454729352
2020-07-12 05:22:00,64.98055597941081
2020-07-12 05:23:00,64.03939412434896
2020-07-12 05:24:00,64.23529366885913
2020-07-12 05:25:00,64.03888948228624
2020-07-12 05:26:00,64.40270245526285
2020-07-12 05:27:00,63.78611132303873
2020-07-12 05:28:00,61.92121235240588
2020-07-12 05:29:00,62.174999809265124
2020-07-12 05:30:00,62.90294126622816
2020-07-12 05:31:00,64.31944410536022
2020-07-12 05:32:00,62.987878602923765
2020-07-12 05:33:00,63.687878510446254
2020-07-12 05:34:00,64.98611034817164
2020-07-12 05:35:00,64.63513484645532
2020-07-12 05:36:00,64.997222688463
