Datetime,smoke
2020-07-11 20:02:00,
2020-07-11 20:03:00,
2020-07-11 20:04:00,
2020-07-11 20:05:00,
2020-07-11 20:06:00,
2020-07-11 20:07:00,
2020-07-11 20:08:00,
2020-07-11 20:09:00,
2020-07-11 20:10:00,
2020-07-11 20:11:00,
2020-07-11 20:12:00,
2020-07-11 20:13:00,
2020-07-11 20:14:00,
2020-07-11 20:15:00,
2020-07-11 20:16:00,
2020-07-11 20:17:00,
2020-07-11 20:18:00,
2020-07-11 20:19:00,
2020-07-11 20:20:00,
2020-07-11 20:21:00,
2020-07-11 20:22:00,
2020-07-11 20:23:00,
2020-07-11 20:24:00,
2020-07-11 20:25:00,
2020-07-11 20:26:00,
2020-07-11 20:27:00,
2020-07-11 20:28:00,
2020-07-11 20:29:00,
2020-07-11 20:30:00,
2020-07-11 20:31:00,
2020-07-11 20:32:00,
2020-07-11 20:33:00,
2020-07-11 20:34:00,
2020-07-11 20:35:00,
2020-07-11 20:36:00,
2020-07-11 20:37:00,
2020-07-11 20:38:00,
2020-07-11 20:39:00,
2020-07-11 20:40:00,
2020-07-11 20:41:00,
2020-07-11 20:42:00,
2020-07-11 20:43:00,
2020-07-11 20:44:00,
2020-07-11 20:45:00,
2020-07-11 20:46:00,
2020-07-11 20:47:00,
2020-07-11 20:48:00,
2020-07-11 20:49:00,
2020-07-11 20:50:00,
2020-07-11 20:51:00,
2020-07-11 20:52:00,
2020-07-11 20:53:00,
2020-07-11 20:54:00,
2020-07-11 20:55:00,
2020-07-11 20:56:00,
2020-07-11 20:57:00,
2020-07-11 20:58:00,
2020-07-11 20:59:00,
2020-07-11 21:00:00,
2020-07-11 21:01:00,
2020-07-11 21:02:00,
2020-07-11 21:03:00,
2020-07-11 21:04:00,
2020-07-11 21:05:00,
2020-07-11 21:06:00,
2020-07-11 21:07:00,
2020-07-11 21:08:00,
2020-07-11 21:09:00,
2020-07-11 21:10:00,
2020-07-11 21:11:00,
2020-07-11 21:12:00,
2020-07-11 21:13:00,
2020-07-11 21:14:00,
2020-07-11 21:15:00,
2020-07-11 21:16:00,
2020-07-11 21:17:00,
2020-07-11 21:18:00,
2020-07-11 21:19:00,
2020-07-11 21:20:00,
2020-07-11 21:21:00,
2020-07-11 21:22:00,
2020-07-11 21:23:00,
2020-07-11 21:24:00,
2020-07-11 21:25:00,
2020-07-11 21:26:00,
2020-07-11 21:27:00,
2020-07-11 21:28:00,
2020-07-11 21:29:00,
2020-07-11 21:30:00,
2020-07-11 21:31:00,
2020-07-11 21:32:00,
2020-07-11 21:33:00,
2020-07-11 21:34:00,
2020-07-11 21:35:00,
2020-07-11 21:36:00,
2020-07-11 21:37:00,
2020-07-11 21:38:00,
2020-07-11 21:39:00,
2020-07-11 21:40:00,
2020-07-11 21:41:00,
2020-07-11 21:42:00,
2020-07-11 21:43:00,
2020-07-11 21:44:00,
2020-07-11 21:45:00,
2020-07-11 21:46:00,
2020-07-11 21:47:00,
2020-07-11 21:48:00,
2020-07-11 21:49:00,
2020-07-11 21:50:00,
2020-07-11 21:51:00,
2020-07-11 21:52:00,
2020-07-11 21:53:00,
2020-07-11 21:54:00,
2020-07-11 21:55:00,
2020-07-11 21:56:00,
2020-07-11 21:57:00,
2020-07-11 21:58:00,
2020-07-11 21:59:00,
2020-07-11 22:00:00,
2020-07-11 22:01:00,
2020-07-11 22:02:00,
2020-07-11 22:03:00,
2020-07-11 22:04:00,
2020-07-11 22:05:00,
2020-07-11 22:06:00,
2020-07-11 22:07:00,
2020-07-11 22:08:00,
2020-07-11 22:09:00,
2020-07-11 22:10:00,
2020-07-11 22:11:00,
2020-07-11 22:12:00,
2020-07-11 22:13:00,
2020-07-11 22:14:00,
2020-07-11 22:15:00,
2020-07-11 22:16:00,
2020-07-11 22:17:00,
2020-07-11 22:18:00,
2020-07-11 22:19:00,
2020-07-11 22:20:00,
2020-07-11 22:21:00,
2020-07-11 22:22:00,
2020-07-11 22:23:00,
2020-07-11 22:24:00,
2020-07-11 22:25:00,
2020-07-11 22:26:00,
2020-07-11 22:27:00,
2020-07-11 22:28:00,
2020-07-11 22:29:00,
2020-07-11 22:30:00,
2020-07-11 22:31:00,
2020-07-11 22:32:00,
2020-07-11 22:33:00,
2020-07-11 22:34:00,
2020-07-11 22:35:00,
2020-07-11 22:36:00,
2020-07-11 22:37:00,
2020-07-11 22:38:00,
2020-07-11 22:39:00,
2020-07-11 22:40:00,
2020-07-11 22:41:00,
2020-07-11 22:42:00,
2020-07-11 22:43:00,
2020-07-11 22:44:00,
2020-07-11 22:45:00,
2020-07-11 22:46:00,
2020-07-11 22:47:00,
2020-07-11 22:48:00,
2020-07-11 22:49:00,
2020-07-11 22:50:00,
2020-07-11 22:51:00,
2020-07-11 22:52:00,
2020-07-11 22:53:00,
2020-07-11 22:54:00,
2020-07-11 22:55:00,
2020-07-11 22:56:00,
2020-07-11 22:57:00,
2020-07-11 22:58:00,
2020-07-11 22:59:00,
2020-07-11 23:00:00,
2020-07-11 23:01:00,
2020-07-11 23:02:00,
2020-07-11 23:03:00,
2020-07-11 23:04:00,
2020-07-11 23:05:00,
2020-07-11 23:06:00,
2020-07-11 23:07:00,
2020-07-11 23:08:00,
2020-07-11 23:09:00,
2020-07-11 23:10:00,
2020-07-11 23:11:00,
2020-07-11 23:12:00,
2020-07-11 23:13:00,
2020-07-11 23:14:00,
2020-07-11 23:15:00,
2020-07-11 23:16:00,
2020-07-11 23:17:00,
2020-07-11 23:18:00,
2020-07-11 23:19:00,
2020-07-11 23:20:00,
2020-07-11 23:21:00,
2020-07-11 23:22:00,
2020-07-11 23:23:00,
2020-07-11 23:24:00,
2020-07-11 23:25:00,
2020-07-11 23:26:00,
2020-07-11 23:27:00,
2020-07-11 23:28:00,
2020-07-11 23:29:00,
2020-07-11 23:30:00,
2020-07-11 23:31:00,
2020-07-11 23:32:00,
2020-07-11 23:33:00,
2020-07-11 23:34:00,
2020-07-11 23:35:00,
2020-07-11 23:36:00,
2020-07-11 23:37:00,
2020-07-11 23:38:00,
2020-07-11 23:39:00,
2020-07-11 23:40:00,
2020-07-11 23:41:00,
2020-07-11 23:42:00,
2020-07-11 23:43:00,
2020-07-11 23:44:00,
2020-07-11 23:45:00,
2020-07-11 23:46:00,
2020-07-11 23:47:00,
2020-07-11 23:48:00,
2020-07-11 23:49:00,
2020-07-11 23:50:00,
2020-07-11 23:51:00,
2020-07-11 23:52:00,
2020-07-11 23:53:00,
2020-07-11 23:54:00,
2020-07-11 23:55:00,
2020-07-11 23:56:00,
2020-07-11 23:57:00,
2020-07-11 23:58:00,
2020-07-11 23:59:00,
2020-07-12 00:00:00,
2020-07-12 00:01:00,0.018790051703467082
2020-07-12 00:02:00,0.01815680923798452
2020-07-12 00:03:00,0.017831956661954064
2020-07-12 00:04:00,0.0177077537857143
2020-07-12 00:05:00,0.018091623282676706
2020-07-12 00:06:00,0.01804054542420043
2020-07-12 00:07:00,0.017901180853188398
2020-07-12 00:08:00,0.017923124697145798
2020-07-12 00:09:00,0.017637216754909625
2020-07-12 00:10:00,0.01807120648433835
2020-07-12 00:11:00,0.018041583927245513
2020-07-12 00:12:00,0.01791266040559585
2020-07-12 00:13:00,0.017910206330363044
2020-07-12 00:14:00,0.01801312928917509
2020-07-12 00:15:00,0.01783768272195048
2020-07-12 00:16:00,0.017904090792288996
2020-07-12 00:17:00,0.018519079781645572
2020-07-12 00:18:00,0.01815948209769947
2020-07-12 00:19:00,0.01789658349870396
2020-07-12 00:20:00,0.018036639984949924
2020-07-12 00:21:00,0.017922057356011534
2020-07-12 00:22:00,0.017998444014790067
2020-07-12 00:23:00,0.018300800965720114
2020-07-12 00:24:00,0.017801100658217345
2020-07-12 00:25:00,0.01800553515689117
2020-07-12 00:26:00,0.01782180062402727
2020-07-12 00:27:00,0.01764355075404471
2020-07-12 00:28:00,0.017870200879744308
2020-07-12 00:29:00,0.017793806151354327
2020-07-12 00:30:00,0.01769265890526492
2020-07-12 00:31:00,0.0179413388605877
2020-07-12 00:32:00,0.017689301408819424
2020-07-12 00:33:00,0.017879155644363542
2020-07-12 00:34:00,0.017654560228987506
2020-07-12 00:35:00,0.018317326466680554
2020-07-12 00:36:00,0.017476572468614657
2020-07-12 00:37:00,0.01780446162311662
2020-07-12 00:38:00,0.017726534028554022
2020-07-12 00:39:00,0.01749141566306822
2020-07-12 00:40:00,0.017477066136437267
2020-07-12 00:41:00,0.017632722410324056
2020-07-12 00:42:00,0.017482501029583607
2020-07-12 00:43:00,0.018115519843411997
2020-07-12 00:44:00,0.017866930354296248
2020-07-12 00:45:00,0.017708883132352086
2020-07-12 00:46:00,0.017880495719827885
2020-07-12 00:47:00,0.017703073345776293
2020-07-12 00:48:00,0.017467596812623398
2020-07-12 00:49:00,0.017368063553034357
2020-07-12 00:50:00,0.017950779931881572
2020-07-12 00:51:00,0.017601145774309105
2020-07-12 00:52:00,0.01776648893080964
2020-07-12 00:53:00,0.01760142174878794
2020-07-12 00:54:00,0.017830926320702496
2020-07-12 00:55:00,0.017733578667539263
2020-07-12 00:56:00,0.01761931221632431
2020-07-12 00:57:00,0.017471344348333577
2020-07-12 00:58:00,0.017945530123673822
2020-07-12 00:59:00,0.01740488252720717
2020-07-12 01:00:00,0.01749313916706125
2020-07-12 01:01:00,0.017523974403763156
2020-07-12 01:02:00,0.017711526393308048
2020-07-12 01:03:00,0.017700472145038403
2020-07-12 01:04:00,0.017541094897561327
2020-07-12 01:05:00,0.017459729885842108
2020-07-12 01:06:00,0.01773673387113523
2020-07-12 01:07:00,0.017416075422903982
2020-07-12 01:08:00,0.017214244068798217
2020-07-12 01:09:00,0.017405243236557035
2020-07-12 01:10:00,0.017638933415951883
2020-07-12 01:11:00,0.017433828051453715
2020-07-12 01:12:00,0.017415629283950095
2020-07-12 01:13:00,0.017374459020518904
2020-07-12 01:14:00,0.017506895619892937
2020-07-12 01:15:00,0.01719962835640652
2020-07-12 01:16:00,0.017500974482064245
2020-07-12 01:17:00,0.01716405618188993
2020-07-12 01:18:00,0.017875732828566
2020-07-12 01:19:00,0.017387229975724783
2020-07-12 01:20:00,0.017299084472491514
2020-07-12 01:21:00,0.017390637306221438
2020-07-12 01:22:00,0.017080521400004482
2020-07-12 01:23:00,0.017460742446012482
2020-07-12 01:24:00,0.01732231292891351
2020-07-12 01:25:00,0.017272767712401004
2020-07-12 01:26:00,0.01716655079869732
2020-07-12 01:27:00,0.0171726508106233
2020-07-12 01:28:00,0.01719952886051937
2020-07-12 01:29:00,0.017135951260031073
2020-07-12 01:30:00,0.01710754896116496
2020-07-12 01:31:00,0.017356469605878094
2020-07-12 01:32:00,0.01732310551410773
2020-07-12 01:33:00,0.017293653852768136
2020-07-12 01:34:00,0.017281445954803878
2020-07-12 01:35:00,0.017208059632926424
2020-07-12 01:36:00,0.017424064077786603
2020-07-12 01:37:00,0.016841758405361496
2020-07-12 01:38:00,0.017457679925857505
2020-07-12 01:39:00,0.01753235032638341
2020-07-12 01:40:00,0.0171220850830708
2020-07-12 01:41:00,0.017264281670757796
2020-07-12 01:42:00,0.01675819093368184
2020-07-12 01:43:00,0.017308384420348787
2020-07-12 01:44:00,0.01706055476292735
2020-07-12 01:45:00,0.016942055956671698
2020-07-12 01:46:00,0.017228775427050723
2020-07-12 01:47:00,0.01746193754070908
2020-07-12 01:48:00,0.017062380863192058
2020-07-12 01:49:00,0.017417630180998202
2020-07-12 01:50:00,0.017359980228599445
2020-07-12 01:51:00,0.017468282198218558
2020-07-12 01:52:00,0.016959472760861613
2020-07-12 01:53:00,0.016917016687128805
2020-07-12 01:54:00,0.017780749661521454
2020-07-12 01:55:00,0.01684924837857302
2020-07-12 01:56:00,0.017079897032203518
2020-07-12 01:57:00,0.017225820267743656
2020-07-12 01:58:00,0.017378079317165677
2020-07-12 01:59:00,0.01717331921920141
2020-07-12 02:00:00,0.016976267458332292
2020-07-12 02:01:00,0.01698893611068446
2020-07-12 02:02:00,0.01755144178728868
2020-07-12 02:03:00,0.017650327387856424
2020-07-12 02:04:00,0.017094680854158537
2020-07-12 02:05:00,0.017318336278169515
2020-07-12 02:06:00,0.017499675466719607
2020-07-12 02:07:00,0.017202309376108556
2020-07-12 02:08:00,0.01719920275924484
2020-07-12 02:09:00,0.017077867414503588
2020-07-12 02:10:00,0.01690726534446303
2020-07-12 02:11:00,0.016920239952804526
2020-07-12 02:12:00,0.017277240967182056
2020-07-12 02:13:00,0.01722174448257351
2020-07-12 02:14:00,0.017162454171401612
2020-07-12 02:15:00,0.017660889827752862
2020-07-12 02:16:00,0.017412538219626857
2020-07-12 02:17:00,0.017034324713027446
2020-07-12 02:18:00,0.01732030741271634
2020-07-12 02:19:00,0.017336552406961882
2020-07-12 02:20:00,0.017065375435831306
2020-07-12 02:21:00,0.017325073552286643
2020-07-12 02:22:00,0.017383728067341193
2020-07-12 02:23:00,0.017431060277473716
2020-07-12 02:24:00,0.017052119525550878
2020-07-12 02:25:00,0.017705056147891956
2020-07-12 02:26:00,0.017222909942121948
2020-07-12 02:27:00,0.017371842418741627
2020-07-12 02:28:00,0.017742712677202878
2020-07-12 02:29:00,0.017119904414589705
2020-07-12 02:30:00,0.017507425593727536
2020-07-12 02:31:00,0.017591784767268737
2020-07-12 02:32:00,0.016877352065278427
2020-07-12 02:33:00,0.017302960005118436
2020-07-12 02:34:00,0.01720043714371645
2020-07-12 02:35:00,0.017600546964355118
2020-07-12 02:36:00,0.017416728703377564
2020-07-12 02:37:00,0.017487343675374193
2020-07-12 02:38:00,0.01731527774957022
2020-07-12 02:39:00,0.017491085590335277
2020-07-12 02:40:00,0.01683412634921115
2020-07-12 02:41:00,0.017064356771742194
2020-07-12 02:42:00,0.017015530328937822
2020-07-12 02:43:00,0.017124343895630747
2020-07-12 02:44:00,0.01737539498271213
2020-07-12 02:45:00,0.017410352773827825
2020-07-12 02:46:00,0.017175656364775235
2020-07-12 02:47:00,0.017310582822797342
2020-07-12 02:48:00,0.01710205423048016
2020-07-12 02:49:00,0.0167962936556613
2020-07-12 02:50:00,0.017216789951421462
2020-07-12 02:51:00,0.01714185978568093
2020-07-12 02:52:00,0.01714372975865483
2020-07-12 02:53:00,0.016989194526607593
2020-07-12 02:54:00,0.016940980716754036
2020-07-12 02:55:00,0.017267748464909815
2020-07-12 02:56:00,0.017419715559935083
2020-07-12 02:57:00,0.017373547473976514
2020-07-12 02:58:00,0.01682204265103503
2020-07-12 02:59:00,0.01715194318048453
2020-07-12 03:00:00,0.017350523014921404
2020-07-12 03:01:00,0.017156931544832485
2020-07-12 03:02:00,0.017220887194278788
2020-07-12 03:03:00,0.017212042343125202
2020-07-12 03:04:00,0.01687840806978112
2020-07-12 03:05:00,0.01706122893397354
2020-07-12 03:06:00,0.01716503866971589
2020-07-12 03:07:00,0.0173665954803271
2020-07-12 03:08:00,0.017253224736084916
2020-07-12 03:09:00,0.016912860304113073
2020-07-12 03:10:00,0.0170690953870558
2020-07-12 03:11:00,0.01698943295720001
2020-07-12 03:12:00,0.016872414409363396
2020-07-12 03:13:00,0.017232662948162496
2020-07-12 03:14:00,0.0172382933921334
2020-07-12 03:15:00,0.017487900695276743
2020-07-12 03:16:00,0.01724565011857734
2020-07-12 03:17:00,0.016938146177028022
2020-07-12 03:18:00,0.017402114006108884
2020-07-12 03:19:00,0.017107601761870674
2020-07-12 03:20:00,0.017411783254101542
2020-07-12 03:21:00,0.017823585585252127
2020-07-12 03:22:00,0.017132691152167697
2020-07-12 03:23:00,0.017539305046633365
2020-07-12 03:24:00,0.01706420384984586
2020-07-12 03:25:00,0.017217530972980295
2020-07-12 03:26:00,0.01687780523189819
2020-07-12 03:27:00,0.01668251950508051
2020-07-12 03:28:00,0.017133645675988667
2020-07-12 03:29:00,0.017001790240745763
2020-07-12 03:30:00,0.017114583449452388
2020-07-12 03:31:00,0.016973461380946006
2020-07-12 03:32:00,0.017303524070597393
2020-07-12 03:33:00,0.01758813267596705
2020-07-12 03:34:00,0.017503195012645557
2020-07-12 03:35:00,0.017514763887921867
2020-07-12 03:36:00,0.01718700813295496
2020-07-12 03:37:00,0.017345902290094813
2020-07-12 03:38:00,0.01745818696971328
2020-07-12 03:39:00,0.017077161705463556
2020-07-12 03:40:00,0.01717657454347232
2020-07-12 03:41:00,0.01699555534548187
2020-07-12 03:42:00,0.017333559364305907
2020-07-12 03:43:00,0.017286583812937788
2020-07-12 03:44:00,0.01733847799243895
2020-07-12 03:45:00,0.01717875084337669
2020-07-12 03:46:00,0.017334684916305177
2020-07-12 03:47:00,0.017745169832538387
2020-07-12 03:48:00,0.016926778887385804
2020-07-12 03:49:00,0.017385428336523054
2020-07-12 03:50:00,0.017672015818976813
2020-07-12 03:51:00,0.01725266596033342
2020-07-12 03:52:00,0.017290920579363944
2020-07-12 03:53:00,0.01732034260436581
2020-07-12 03:54:00,0.01714892272610435
2020-07-12 03:55:00,0.017281904788927785
2020-07-12 03:56:00,0.017200164627720203
2020-07-12 03:57:00,0.017243141508240332
2020-07-12 03:58:00,0.017435642013023278
2020-07-12 03:59:00,0.017353426027951018
2020-07-12 04:00:00,0.01738722461041833
2020-07-12 04:01:00,0.01724773125863073
2020-07-12 04:02:00,0.01732266002410486
2020-07-12 04:03:00,0.017298352261003392
2020-07-12 04:04:00,0.01714293722276726
2020-07-12 04:05:00,0.017372829622568427
2020-07-12 04:06:00,0.017345420706351856
2020-07-12 04:07:00,0.017423441123055203
2020-07-12 04:08:00,0.017279523726010815
2020-07-12 04:09:00,0.01767732163996204
2020-07-12 04:10:00,0.01748413465433621
2020-07-12 04:11:00,0.017128411238697162
2020-07-12 04:12:00,0.01734333286705046
2020-07-12 04:13:00,0.017489365160221752
2020-07-12 04:14:00,0.017554897982151502
2020-07-12 04:15:00,0.017281835972740498
2020-07-12 04:16:00,0.017640631608963724
2020-07-12 04:17:00,0.017015939851744332
2020-07-12 04:18:00,0.01730884295773184
2020-07-12 04:19:00,0.01759752035442312
2020-07-12 04:20:00,0.017267320870824505
2020-07-12 04:21:00,0.01703732294447045
2020-07-12 04:22:00,0.017255722089062227
2020-07-12 04:23:00,0.01694465773774981
2020-07-12 04:24:00,0.01739195400869851
2020-07-12 04:25:00,0.017133297416577476
2020-07-12 04:26:00,0.017217306017193276
2020-07-12 04:27:00,0.017263380801191483
2020-07-12 04:28:00,0.017755070984110766
2020-07-12 04:29:00,0.017290300958185515
2020-07-12 04:30:00,0.017570196219654863
2020-07-12 04:31:00,0.017076586875415693
2020-07-12 04:32:00,0.017437105537035216
2020-07-12 04:33:00,0.017404275987270765
2020-07-12 04:34:00,0.017359843066565496
2020-07-12 04:35:00,0.017217058509383626
2020-07-12 04:36:00,0.017063163318040492
2020-07-12 04:37:00,0.017446850663883847
2020-07-12 04:38:00,0.01784122575046485
2020-07-12 04:39:00,0.017404819353693497
2020-07-12 04:40:00,0.01726028935408215
2020-07-12 04:41:00,0.017540066736515928
2020-07-12 04:42:00,0.017194318551543783
2020-07-12 04:43:00,0.01702776694438715
2020-07-12 04:44:00,0.017105177161127118
2020-07-12 04:45:00,0.016966672889335288
2020-07-12 04:46:00,0.01685844126078242
2020-07-12 04:47:00,0.017522199732104695
2020-07-12 04:48:00,0.01723055335762895
2020-07-12 04:49:00,0.017048471098472164
2020-07-12 04:50:00,0.01723532539628339
2020-07-12 04:51:00,0.017359423832855787
2020-07-12 04:52:00,0.017285737478517776
2020-07-12 04:53:00,0.01716162369450477
2020-07-12 04:54:00,0.01721687748629173
2020-07-12 04:55:00,0.016925244234256582
2020-07-12 04:56:00,0.017197907713799792
2020-07-12 04:57:00,0.01728570365443336
2020-07-12 04:58:00,0.01726848567167071
2020-07-12 04:59:00,0.01748025470730954
2020-07-12 05:00:00,0.017435026551219424
2020-07-12 05:01:00,0.01724658710324442
2020-07-12 05:02:00,0.017415989230611585
2020-07-12 05:03:00,0.017572996919576596
2020-07-12 05:04:00,0.017488930754744926
2020-07-12 05:05:00,0.01726877402372407
2020-07-12 05:06:00,0.017163295633907606
2020-07-12 05:07:00,0.017445392377507352
2020-07-12 05:08:00,0.017043369415418376
2020-07-12 05:09:00,0.01749698803867278
2020-07-12 05:10:00,0.017517500809388253
2020-07-12 05:11:00,0.017277199273451577
2020-07-12 05:12:00,0.01733838074313721
2020-07-12 05:13:00,0.017272525110649535
2020-07-12 05:14:00,0.017290968932745954
2020-07-12 05:15:00,0.0170558504717019
2020-07-12 05:16:00,0.01734931382797071
2020-07-12 05:17:00,0.017022454024177465
2020-07-12 05:18:00,0.017124881854337835
2020-07-12 05:19:00,0.017210978820518832
2020-07-12 05:20:00,0.017393801604502993
2020-07-12 05:21:00,0.01724390658321416
2020-07-12 05:22:00,0.017659213450669536
2020-07-12 05:23:00,0.017275098006252994
2020-07-12 05:24:00,0.017512514313534264
2020-07-12 05:25:00,0.017290413478999116
2020-07-12 05:26:00,0.017247038932713902
2020-07-12 05:27:00,0.017589065910915455
2020-07-12 05:28:00,0.01708102506031449
2020-07-12 05:29:00,0.017504993596666886
2020-07-12 05:30:00,0.017073777940922928
2020-07-12 05:31:00,0.017240818922818396
2020-07-12 05:32:00,0.0173941416769165
2020-07-12 05:33:00,0.01781535395479074
2020-07-12 05:34:00,0.01742075167227995
2020-07-12 05:35:00,0.01741168472403249
2020-07-12 05:36:00,0.01766595214520287
2020-07-12 05:37:00,0.01722951037323618
2020-07-12 05:38:00,0.016952602527838468
2020-07-12 05:39:00,0.017473433385368012
2020-07-12 05:40:00,0.01717102853318778
2020-07-12 05:41:00,0.017097689329624667
2020-07-12 05:42:00,0.017256498444292664
2020-07-12 05:43:00,0.01731962172572597
2020-07-12 05:44:00,0.0174370083191674
2020-07-12 05:45:00,0.017505179908614173
2020-07-12 05:46:00,0.01717644936253045
2020-07-12 05:47:00,0.0172732411815101
2020-07-12 05:48:00,0.017317907356778232
2020-07-12 05:49:00,0.017083714577502247
2020-07-12 05:50:00,0.01729853296259775
2020-07-12 05:51:00,0.017200358825234466
2020-07-12 05:52:00,0.017473316762873017
2020-07-12 05:53:00,0.016956119831700027
2020-07-12 05:54:00,0.0171771402538464
2020-07-12 05:55:00,0.017400151046205566
2020-07-12 05:56:00,0.016834701661822542
2020-07-12 05:57:00,0.01693607553502209
2020-07-12 05:58:00,0.017037223359543316
2020-07-12 05:59:00,0.017599268037839438
2020-07-12 06:00:00,0.01727694033149224
2020-07-12 06:01:00,0.01725364949882425
2020-07-12 06:02:00,0.017185292158200947
2020-07-12 06:03:00,0.017403677787067168
2020-07-12 06:04:00,0.01698577366595166
2020-07-12 06:05:00,0.01705409259652575
2020-07-12 06:06:00,0.01711506661086364
2020-07-12 06:07:00,0.017302933584575294
2020-07-12 06:08:00,0.016969088486333442
2020-07-12 06:09:00,0.017526894524138983
2020-07-12 06:10:00,0.017135761320844038
2020-07-12 06:11:00,0.016974071574058797
2020-07-12 06:12:00,0.01694828696277118
2020-07-12 06:13:00,0.017332845881817306
2020-07-12 06:14:00,0.017163132177304845
2020-07-12 06:15:00,0.017132671174524654
2020-07-12 06:16:00,0.017495593058416133
2020-07-12 06:17:00,0.01698541238120034
2020-07-12 06:18:00,0.017343689516528146
2020-07-12 06:19:00,0.017010122405676627
2020-07-12 06:20:00,0.017361934950582986
2020-07-12 06:21:00,0.01726738289638817
2020-07-12 06:22:00,0.01712260993704988
2020-07-12 06:23:00,0.01716087133401302
2020-07-12 06:24:00,0.017516013167460084
2020-07-12 06:25:00,0.017126420953935434
2020-07-12 06:26:00,0.016900901531521767
2020-07-12 06:27:00,0.017218551141305712
2020-07-12 06:28:00,0.0171063691022776
2020-07-12 06:29:00,0.017157569557280566
2020-07-12 06:30:00,0.017061879896487362
2020-07-12 06:31:00,0.01726010072268036
2020-07-12 06:32:00,0.016740145115195493
2020-07-12 06:33:00,0.01734801922940908
2020-07-12 06:34:00,0.01749923490164177
2020-07-12 06:35:00,0.016965370012789766
2020-07-12 06:36:00,0.01681220862205117
2020-07-12 06:37:00,0.01731274818828715
2020-07-12 06:38:00,0.01746129539540935
2020-07-12 06:39:00,0.01725088895460343
2020-07-12 06:40:00,0.01719631852773733
2020-07-12 06:41:00,0.017478988741121786
2020-07-12 06:42:00,0.017147214432283134
2020-07-12 06:43:00,0.017330820399368736
2020-07-12 06:44:00,0.01720317416651568
2020-07-12 06:45:00,0.017175568964148836
2020-07-12 06:46:00,0.01756132363383644
2020-07-12 06:47:00,0.01734486021289579
2020-07-12 06:48:00,0.017171884499176466
2020-07-12 06:49:00,0.017026508040213835
2020-07-12 06:50:00,0.017285369850232418
2020-07-12 06:51:00,0.017192691595699767
2020-07-12 06:52:00,0.0171078806416099
2020-07-12 06:53:00,0.017225683546900603
2020-07-12 06:54:00,0.01760083892491205
2020-07-12 06:55:00,0.017223410025822717
2020-07-12 06:56:00,0.018220590159534436
2020-07-12 06:57:00,0.017279553034600038
2020-07-12 06:58:00,0.01719881696266815
2020-07-12 06:59:00,0.017262825365513792
2020-07-12 07:00:00,0.01737100380948373
2020-07-12 07:01:00,0.017451227556682297
2020-07-12 07:02:00,0.01730248378262624
2020-07-12 07:03:00,0.017577115080170517
2020-07-12 07:04:00,0.01711283508996586
2020-07-12 07:05:00,0.01738988612705444
