Datetime,lpg
2020-07-11 20:02:00,0.006553387905571311
2020-07-11 20:03:00,0.006542741337732963
2020-07-11 20:04:00,0.006537909926200363
2020-07-11 20:05:00,0.006512004496911761
2020-07-11 20:06:00,0.006589522699704308
2020-07-11 20:07:00,0.006381088553991438
2020-07-11 20:08:00,0.006601115962254208
2020-07-11 20:09:00,0.00662749758658188
2020-07-11 20:10:00,0.006481282536091786
2020-07-11 20:11:00,0.006532315652203156
2020-07-11 20:12:00,0.006350511376097128
2020-07-11 20:13:00,0.006547590391731083
2020-07-11 20:14:00,0.006459137620489498
2020-07-11 20:15:00,0.006416926820971816
2020-07-11 20:16:00,0.006519231488877174
2020-07-11 20:17:00,0.006603142856157873
2020-07-11 20:18:00,0.006459644108110003
2020-07-11 20:19:00,0.006586274921206773
2020-07-11 20:20:00,0.006565630544763917
2020-07-11 20:21:00,0.006604924133918042
2020-07-11 20:22:00,0.0064228112413206116
2020-07-11 20:23:00,0.006408334041466295
2020-07-11 20:24:00,0.006716410305033555
2020-07-11 20:25:00,0.0063834959269493795
2020-07-11 20:26:00,0.006466401985444408
2020-07-11 20:27:00,0.006518176345258808
2020-07-11 20:28:00,0.006572386507254981
2020-07-11 20:29:00,0.006499338363704601
2020-07-11 20:30:00,0.006429059896946237
2020-07-11 20:31:00,0.006433300047212608
2020-07-11 20:32:00,0.006634373936990586
2020-07-11 20:33:00,0.006669832937593597
2020-07-11 20:34:00,0.006471140922579381
2020-07-11 20:35:00,0.006551053412988301
2020-07-11 20:36:00,0.006615504555109046
2020-07-11 20:37:00,0.006510108310807665
2020-07-11 20:38:00,0.006508862508220747
2020-07-11 20:39:00,0.00646512196583729
2020-07-11 20:40:00,0.006403889192940387
2020-07-11 20:41:00,0.006408661596608936
2020-07-11 20:42:00,0.006536379278062107
2020-07-11 20:43:00,0.0065168874424961845
2020-07-11 20:44:00,0.006495352853768966
2020-07-11 20:45:00,0.00667373830333607
2020-07-11 20:46:00,0.00658487430362357
2020-07-11 20:47:00,0.0064500803906660355
2020-07-11 20:48:00,0.006552002890467445
2020-07-11 20:49:00,0.0065581167403934056
2020-07-11 20:50:00,0.00646029203815753
2020-07-11 20:51:00,0.0065536855010617555
2020-07-11 20:52:00,0.0065747558933592545
2020-07-11 20:53:00,0.006591122164776992
2020-07-11 20:54:00,0.006456095763078613
2020-07-11 20:55:00,0.006689492856398556
2020-07-11 20:56:00,0.006517348148542653
2020-07-11 20:57:00,0.006569426135679494
2020-07-11 20:58:00,0.006702613603966254
2020-07-11 20:59:00,0.00647949674528134
2020-07-11 21:00:00,0.006618360286697613
2020-07-11 21:01:00,0.0066486608506171
2020-07-11 21:02:00,0.00639323812651213
2020-07-11 21:03:00,0.006544833983009725
2020-07-11 21:04:00,0.0065092271505274675
2020-07-11 21:05:00,0.006652231147424257
2020-07-11 21:06:00,0.006586308245446891
2020-07-11 21:07:00,0.006611460745392094
2020-07-11 21:08:00,0.0065497650271652
2020-07-11 21:09:00,0.006613261553897092
2020-07-11 21:10:00,0.00637819189544428
2020-07-11 21:11:00,0.006461043306377927
2020-07-11 21:12:00,0.006442980885375486
2020-07-11 21:13:00,0.006481916250416834
2020-07-11 21:14:00,0.006571794905964385
2020-07-11 21:15:00,0.006584681101921712
2020-07-11 21:16:00,0.00649984989168356
2020-07-11 21:17:00,0.006548657986276174
2020-07-11 21:18:00,0.00647394033540938
2020-07-11 21:19:00,0.006364450593985747
2020-07-11 21:20:00,0.006515231006512681
2020-07-11 21:21:00,0.0064882136682666795
2020-07-11 21:22:00,0.0064892856839448
2020-07-11 21:23:00,0.006434160075141434
2020-07-11 21:24:00,0.0064166232883982165
2020-07-11 21:25:00,0.006533639101050062
2020-07-11 21:26:00,0.006588210166966129
2020-07-11 21:27:00,0.006571436387405246
2020-07-11 21:28:00,0.006374097530868587
2020-07-11 21:29:00,0.006491931112443008
2020-07-11 21:30:00,0.006563222156244708
2020-07-11 21:31:00,0.006493615677968936
2020-07-11 21:32:00,0.006517170102323497
2020-07-11 21:33:00,0.006513764511084211
2020-07-11 21:34:00,0.006394441011387725
2020-07-11 21:35:00,0.006460013445060476
2020-07-11 21:36:00,0.006497430764812136
2020-07-11 21:37:00,0.00656921492389078
2020-07-11 21:38:00,0.00652828513562814
2020-07-11 21:39:00,0.006406772160029832
2020-07-11 21:40:00,0.006463165458638058
2020-07-11 21:41:00,0.006434059473253569
2020-07-11 21:42:00,0.006391876391724969
2020-07-11 21:43:00,0.006521460516680986
2020-07-11 21:44:00,0.006523569090391132
2020-07-11 21:45:00,0.006612323268671934
2020-07-11 21:46:00,0.006526436350132066
2020-07-11 21:47:00,0.006415891015335787
2020-07-11 21:48:00,0.0065823065053320605
2020-07-11 21:49:00,0.0064761260880754805
2020-07-11 21:50:00,0.006585187333243938
2020-07-11 21:51:00,0.006732497060525082
2020-07-11 21:52:00,0.006484979672605872
2020-07-11 21:53:00,0.006631249156173039
2020-07-11 21:54:00,0.006461215943621146
2020-07-11 21:55:00,0.006516099909560555
2020-07-11 21:56:00,0.006394478616658312
2020-07-11 21:57:00,0.00632439854200884
2020-07-11 21:58:00,0.0064856920072572126
2020-07-11 21:59:00,0.006437937499530808
2020-07-11 22:00:00,0.006479264777592306
2020-07-11 22:01:00,0.006428772682817513
2020-07-11 22:02:00,0.006547064156433138
2020-07-11 22:03:00,0.006647833662726611
2020-07-11 22:04:00,0.006617879785977418
2020-07-11 22:05:00,0.006621933363522547
2020-07-11 22:06:00,0.006505369917918034
2020-07-11 22:07:00,0.00656191701753387
2020-07-11 22:08:00,0.006602165899001195
2020-07-11 22:09:00,0.0064654291385274855
2020-07-11 22:10:00,0.006501947200889723
2020-07-11 22:11:00,0.006437096172212634
2020-07-11 22:12:00,0.006558326636810974
2020-07-11 22:13:00,0.006541127890119009
2020-07-11 22:14:00,0.006559813721921876
2020-07-11 22:15:00,0.006502810872594048
2020-07-11 22:16:00,0.006558295184530678
2020-07-11 22:17:00,0.006705360192174397
2020-07-11 22:18:00,0.006412377387214522
2020-07-11 22:19:00,0.006576421189283984
2020-07-11 22:20:00,0.006678972223248975
2020-07-11 22:21:00,0.00652844276596575
2020-07-11 22:22:00,0.006542913032502092
2020-07-11 22:23:00,0.0065531225215237085
2020-07-11 22:24:00,0.006492062307061348
2020-07-11 22:25:00,0.00653949113923227
2020-07-11 22:26:00,0.0065101166732605496
2020-07-11 22:27:00,0.006526040134121206
2020-07-11 22:28:00,0.006594526506074786
2020-07-11 22:29:00,0.00656514790307793
2020-07-11 22:30:00,0.006577953455096183
2020-07-11 22:31:00,0.006527913105440057
2020-07-11 22:32:00,0.006554597878891147
2020-07-11 22:33:00,0.006546361284983964
2020-07-11 22:34:00,0.006490793123551625
2020-07-11 22:35:00,0.00657232028828775
2020-07-11 22:36:00,0.006562779873248827
2020-07-11 22:37:00,0.0065907500327042
2020-07-11 22:38:00,0.006539207178214162
2020-07-11 22:39:00,0.00668128311275855
2020-07-11 22:40:00,0.006612605884340685
2020-07-11 22:41:00,0.006485575808642431
2020-07-11 22:42:00,0.006562276041984384
2020-07-11 22:43:00,0.006614336068420477
2020-07-11 22:44:00,0.006637576342450573
2020-07-11 22:45:00,0.006540289624952962
2020-07-11 22:46:00,0.006668424791242535
2020-07-11 22:47:00,0.006445183343549595
2020-07-11 22:48:00,0.0065501006796371605
2020-07-11 22:49:00,0.006652751012329397
2020-07-11 22:50:00,0.006534740153157197
2020-07-11 22:51:00,0.006453444748234651
2020-07-11 22:52:00,0.006531032192321154
2020-07-11 22:53:00,0.006420004640523587
2020-07-11 22:54:00,0.006579418069976071
2020-07-11 22:55:00,0.006487358329573092
2020-07-11 22:56:00,0.006517379019351929
2020-07-11 22:57:00,0.006533738517686581
2020-07-11 22:58:00,0.006709426250874338
2020-07-11 22:59:00,0.006543221951947955
2020-07-11 23:00:00,0.006643099926282143
2020-07-11 23:01:00,0.006467210088685066
2020-07-11 23:02:00,0.006595850293923853
2020-07-11 23:03:00,0.006584189473721422
2020-07-11 23:04:00,0.006568583385669873
2020-07-11 23:05:00,0.006517808405347729
2020-07-11 23:06:00,0.006462803691440087
2020-07-11 23:07:00,0.006599497809055744
2020-07-11 23:08:00,0.006740486804804903
2020-07-11 23:09:00,0.006584274016951428
2020-07-11 23:10:00,0.006533057151868057
2020-07-11 23:11:00,0.006632585286731726
2020-07-11 23:12:00,0.006509694475252305
2020-07-11 23:13:00,0.0064504096934411255
2020-07-11 23:14:00,0.00647807840428443
2020-07-11 23:15:00,0.006428413707948995
2020-07-11 23:16:00,0.006390286469484803
2020-07-11 23:17:00,0.0066269228476544826
2020-07-11 23:18:00,0.006522723296914163
2020-07-11 23:19:00,0.0064576065330614
2020-07-11 23:20:00,0.006524463472962905
2020-07-11 23:21:00,0.006568639726876233
2020-07-11 23:22:00,0.00654243142394823
2020-07-11 23:23:00,0.006498283602519031
2020-07-11 23:24:00,0.006518383452873011
2020-07-11 23:25:00,0.006414043050011932
2020-07-11 23:26:00,0.006511439406568055
2020-07-11 23:27:00,0.006542189261386715
2020-07-11 23:28:00,0.006536310609619957
2020-07-11 23:29:00,0.006612173501474659
2020-07-11 23:30:00,0.0065958527219638335
2020-07-11 23:31:00,0.0065286089185218835
2020-07-11 23:32:00,0.006588789254243588
2020-07-11 23:33:00,0.006645163138312588
2020-07-11 23:34:00,0.006615191829045158
2020-07-11 23:35:00,0.006536918036291142
2020-07-11 23:36:00,0.006498894618711058
2020-07-11 23:37:00,0.006599714355005899
2020-07-11 23:38:00,0.0064560782876279385
2020-07-11 23:39:00,0.006618282191095691
2020-07-11 23:40:00,0.006625517089895483
2020-07-11 23:41:00,0.006539516457673486
2020-07-11 23:42:00,0.006561228385929132
2020-07-11 23:43:00,0.0065378535938217745
2020-07-11 23:44:00,0.006544258942461151
2020-07-11 23:45:00,0.006460621859661526
2020-07-11 23:46:00,0.0065654336232552095
2020-07-11 23:47:00,0.006448658640777086
2020-07-11 23:48:00,0.006484903338009475
2020-07-11 23:49:00,0.006515745610685349
2020-07-11 23:50:00,0.006581002780939409
2020-07-11 23:51:00,0.006527266401250306
2020-07-11 23:52:00,0.006675758765048797
2020-07-11 23:53:00,0.0065383407954727425
2020-07-11 23:54:00,0.006623710243017521
2020-07-11 23:55:00,0.006543583451960466
2020-07-11 23:56:00,0.006529253183098729
2020-07-11 23:57:00,0.0066511993777217055
2020-07-11 23:58:00,0.00646985479352836
2020-07-11 23:59:00,0.0066200689540499005
2020-07-12 00:00:00,0.006466353048653167
2020-07-12 00:01:00,0.006526210447620776
2020-07-12 00:02:00,0.00658068792239302
2020-07-12 00:03:00,0.00673078290348104
2020-07-12 00:04:00,0.0065894866213502
2020-07-12 00:05:00,0.006587229940251327
2020-07-12 00:06:00,0.0066774287174992866
2020-07-12 00:07:00,0.006521178866217523
2020-07-12 00:08:00,0.00642299327178364
2020-07-12 00:09:00,0.006608648904074669
2020-07-12 00:10:00,0.0065007309562329675
2020-07-12 00:11:00,0.006474951140693049
2020-07-12 00:12:00,0.006531328286099206
2020-07-12 00:13:00,0.006554027935567635
2020-07-12 00:14:00,0.006595501215062923
2020-07-12 00:15:00,0.006619893671477653
2020-07-12 00:16:00,0.0065025469545264124
2020-07-12 00:17:00,0.006537283107924968
2020-07-12 00:18:00,0.006553131525303826
2020-07-12 00:19:00,0.006470163844476373
2020-07-12 00:20:00,0.006546139817860859
2020-07-12 00:21:00,0.006511035814171724
2020-07-12 00:22:00,0.006608472162892833
2020-07-12 00:23:00,0.006423929557484615
2020-07-12 00:24:00,0.006502751251315285
2020-07-12 00:25:00,0.00658212043055939
2020-07-12 00:26:00,0.0063806258593761
2020-07-12 00:27:00,0.006416390006201988
2020-07-12 00:28:00,0.006452817302214
2020-07-12 00:29:00,0.006652833882514221
2020-07-12 00:30:00,0.006538568034594794
2020-07-12 00:31:00,0.0065298768356922355
2020-07-12 00:32:00,0.006505137475043306
2020-07-12 00:33:00,0.006583521371880293
2020-07-12 00:34:00,0.006434448390525785
2020-07-12 00:35:00,0.006458766589092103
2020-07-12 00:36:00,0.006480541557419672
2020-07-12 00:37:00,0.00654791141623955
2020-07-12 00:38:00,0.006428254570498463
2020-07-12 00:39:00,0.006627132685412984
2020-07-12 00:40:00,0.006488121641569118
2020-07-12 00:41:00,0.006430236639505609
2020-07-12 00:42:00,0.006420609453364356
2020-07-12 00:43:00,0.006558243740456579
2020-07-12 00:44:00,0.006497656659329673
2020-07-12 00:45:00,0.006486782796877597
2020-07-12 00:46:00,0.00661581489607549
2020-07-12 00:47:00,0.006434356233389976
2020-07-12 00:48:00,0.006562152282355327
2020-07-12 00:49:00,0.006443231679207754
2020-07-12 00:50:00,0.006568892754885237
2020-07-12 00:51:00,0.0065349582527082185
2020-07-12 00:52:00,0.006483568846545032
2020-07-12 00:53:00,0.006497372243245481
2020-07-12 00:54:00,0.006623377441619613
2020-07-12 00:55:00,0.0064842050450887746
2020-07-12 00:56:00,0.006404316822695506
2020-07-12 00:57:00,0.006517986632783332
2020-07-12 00:58:00,0.006477712739507241
2020-07-12 00:59:00,0.006495934577394327
2020-07-12 01:00:00,0.0064616781806922825
2020-07-12 01:01:00,0.0065322809237777025
2020-07-12 01:02:00,0.006346488821619932
2020-07-12 01:03:00,0.006563613714266503
2020-07-12 01:04:00,0.0066177928882511
2020-07-12 01:05:00,0.006427120289628392
2020-07-12 01:06:00,0.0063714855214718315
2020-07-12 01:07:00,0.006551393856221126
2020-07-12 01:08:00,0.006603243196697843
2020-07-12 01:09:00,0.006529181760680241
2020-07-12 01:10:00,0.006509554898557748
2020-07-12 01:11:00,0.006610841051773159
2020-07-12 01:12:00,0.0064918043398134746
2020-07-12 01:13:00,0.006557981435791974
2020-07-12 01:14:00,0.006512133705801259
2020-07-12 01:15:00,0.006501911513781197
2020-07-12 01:16:00,0.006639850434519248
2020-07-12 01:17:00,0.006562786854945959
2020-07-12 01:18:00,0.006500745242083321
2020-07-12 01:19:00,0.006449089963218634
2020-07-12 01:20:00,0.00654165876355058
2020-07-12 01:21:00,0.006508927009143714
2020-07-12 01:22:00,0.00647811852045158
2020-07-12 01:23:00,0.00652033413593526
2020-07-12 01:24:00,0.00665365786767672
2020-07-12 01:25:00,0.00651974929460185
2020-07-12 01:26:00,0.006874888623173373
2020-07-12 01:27:00,0.00653982396161068
2020-07-12 01:28:00,0.0065108097079215445
2020-07-12 01:29:00,0.006533553166129863
2020-07-12 01:30:00,0.006572199708339829
2020-07-12 01:31:00,0.006600927168966329
2020-07-12 01:32:00,0.0065475862306666145
2020-07-12 01:33:00,0.0066451139732695745
2020-07-12 01:34:00,0.006479755859247679
2020-07-12 01:35:00,0.006578572917211116
2020-07-12 01:36:00,0.006532551132790561
2020-07-12 01:37:00,0.006541998702777548
2020-07-12 01:38:00,0.006614076031988826
2020-07-12 01:39:00,0.006613866933674651
2020-07-12 01:40:00,0.006489464112152621
2020-07-12 01:41:00,0.006495687077162956
2020-07-12 01:42:00,0.006444902153196428
2020-07-12 01:43:00,0.0066078322690832966
2020-07-12 01:44:00,0.006535803266173189
2020-07-12 01:45:00,0.00661374659237159
2020-07-12 01:46:00,0.0066255902325161
2020-07-12 01:47:00,0.006555577437487632
2020-07-12 01:48:00,0.006581865175196
2020-07-12 01:49:00,0.006722303247296932
2020-07-12 01:50:00,0.006440856357084586
2020-07-12 01:51:00,0.006578752611881621
2020-07-12 01:52:00,0.006522453618655195
2020-07-12 01:53:00,0.006564677074320559
2020-07-12 01:54:00,0.0065976952232005516
2020-07-12 01:55:00,0.006620288896206645
2020-07-12 01:56:00,0.006517204357440858
2020-07-12 01:57:00,0.006665369164143969
2020-07-12 01:58:00,0.006705371966909226
2020-07-12 01:59:00,0.006645506129141906
2020-07-12 02:00:00,0.006594104135344667
2020-07-12 02:01:00,0.006598972356326412
2020-07-12 02:02:00,0.006605107027608768
2020-07-12 02:03:00,0.00657927682424328
2020-07-12 02:04:00,0.006499208949413098
2020-07-12 02:05:00,0.0066804931567252535
2020-07-12 02:06:00,0.006609866577583666
2020-07-12 02:07:00,0.006486785444058923
2020-07-12 02:08:00,0.006621786066751691
2020-07-12 02:09:00,0.006541316603393224
2020-07-12 02:10:00,0.006544564449734655
2020-07-12 02:11:00,0.00666251929490695
2020-07-12 02:12:00,0.006577898971474983
2020-07-12 02:13:00,0.0066089910264674825
2020-07-12 02:14:00,0.006619362518569206
2020-07-12 02:15:00,0.0067600185550080166
2020-07-12 02:16:00,0.006615785316324786
2020-07-12 02:17:00,0.006541171357719489
2020-07-12 02:18:00,0.0065063409517241225
2020-07-12 02:19:00,0.006542747406378986
2020-07-12 02:20:00,0.006668559336796925
2020-07-12 02:21:00,0.0065691413904670716
2020-07-12 02:22:00,0.006582941220481454
2020-07-12 02:23:00,0.006537495892719528
2020-07-12 02:24:00,0.006649873055841994
2020-07-12 02:25:00,0.006574532999979937
2020-07-12 02:26:00,0.0066149430275543
2020-07-12 02:27:00,0.006649213238603945
2020-07-12 02:28:00,0.006610636315302879
2020-07-12 02:29:00,0.006659399957604242
2020-07-12 02:30:00,0.006544913385554484
2020-07-12 02:31:00,0.006524946512610867
2020-07-12 02:32:00,0.006675044070830816
2020-07-12 02:33:00,0.00648604967601607
2020-07-12 02:34:00,0.006620709042351589
2020-07-12 02:35:00,0.006593428488347747
2020-07-12 02:36:00,0.006518055886388548
2020-07-12 02:37:00,0.0065592417966535005
2020-07-12 02:38:00,0.006684511842260847
2020-07-12 02:39:00,0.006512306045326472
2020-07-12 02:40:00,0.006541406496213297
2020-07-12 02:41:00,0.0066259921278163875
2020-07-12 02:42:00,0.0067826993371989126
2020-07-12 02:43:00,0.006682461829017082
2020-07-12 02:44:00,0.006662419450731617
2020-07-12 02:45:00,0.00664036159316254
2020-07-12 02:46:00,0.006696646209019173
2020-07-12 02:47:00,0.00654561861968124
2020-07-12 02:48:00,0.0066016281356320785
2020-07-12 02:49:00,0.006634793656648514
2020-07-12 02:50:00,0.006572714469032935
2020-07-12 02:51:00,0.006520390659209991
2020-07-12 02:52:00,0.006768069888513073
2020-07-12 02:53:00,0.0067365841139163385
2020-07-12 02:54:00,0.006660062970075665
2020-07-12 02:55:00,0.0066105841422403255
2020-07-12 02:56:00,0.006790018422738294
2020-07-12 02:57:00,0.006712480113823393
2020-07-12 02:58:00,0.006624409479044256
2020-07-12 02:59:00,0.006580956316944605
2020-07-12 03:00:00,0.006718295491156231
2020-07-12 03:01:00,0.0066516898038005735
2020-07-12 03:02:00,0.006596702609305177
2020-07-12 03:03:00,0.006776063422938276
2020-07-12 03:04:00,0.006620499431783341
2020-07-12 03:05:00,0.006554302874167055
2020-07-12 03:06:00,0.006509810873038163
2020-07-12 03:07:00,0.006623078424190588
2020-07-12 03:08:00,0.006596622512918256
2020-07-12 03:09:00,0.006601706159726847
2020-07-12 03:10:00,0.006557313393302106
2020-07-12 03:11:00,0.006574224600169027
2020-07-12 03:12:00,0.006506260290250339
2020-07-12 03:13:00,0.0065770711493544414
2020-07-12 03:14:00,0.006610716031593251
2020-07-12 03:15:00,0.006526424011874563
2020-07-12 03:16:00,0.006568209317265146
2020-07-12 03:17:00,0.006573794365988145
2020-07-12 03:18:00,0.006600510392035497
2020-07-12 03:19:00,0.00656699533072632
2020-07-12 03:20:00,0.006609193990626003
2020-07-12 03:21:00,0.006518830513433314
2020-07-12 03:22:00,0.006606548465312112
2020-07-12 03:23:00,0.006536615440806265
2020-07-12 03:24:00,0.006603499980012283
2020-07-12 03:25:00,0.006552527899260003
2020-07-12 03:26:00,0.006620803072083135
2020-07-12 03:27:00,0.006528220364388091
2020-07-12 03:28:00,0.006524466758536735
2020-07-12 03:29:00,0.00659443765173868
2020-07-12 03:30:00,0.006488780359569065
2020-07-12 03:31:00,0.006708706853183413
2020-07-12 03:32:00,0.006632311766994352
2020-07-12 03:33:00,0.006596725243497711
2020-07-12 03:34:00,0.006570445976258709
2020-07-12 03:35:00,0.006610331786326098
2020-07-12 03:36:00,0.006600281888583715
2020-07-12 03:37:00,0.00643896017160415
2020-07-12 03:38:00,0.006513635465811228
2020-07-12 03:39:00,0.006555513355715686
2020-07-12 03:40:00,0.006499388223146982
2020-07-12 03:41:00,0.006592601065633763
2020-07-12 03:42:00,0.006565455682006215
2020-07-12 03:43:00,0.006595870998923409
2020-07-12 03:44:00,0.0065559065895595785
2020-07-12 03:45:00,0.006507340146403768
2020-07-12 03:46:00,0.006472081597958294
2020-07-12 03:47:00,0.006491768190992405
2020-07-12 03:48:00,0.006411494961322597
2020-07-12 03:49:00,0.006384924805588889
2020-07-12 03:50:00,0.006433130464729587
2020-07-12 03:51:00,0.0065323229461908
2020-07-12 03:52:00,0.006451023389253169
2020-07-12 03:53:00,0.006598550982012423
2020-07-12 03:54:00,0.00653076523289597
2020-07-12 03:55:00,0.006595929189419478
2020-07-12 03:56:00,0.006620239164593888
2020-07-12 03:57:00,0.006494907535120597
2020-07-12 03:58:00,0.006587113520936747
2020-07-12 03:59:00,0.0066000282994149225
2020-07-12 04:00:00,0.006627776951541997
2020-07-12 04:01:00,0.00657885873017855
2020-07-12 04:02:00,0.006605706604502648
2020-07-12 04:03:00,0.0066233925931513055
2020-07-12 04:04:00,0.00657103915687696
2020-07-12 04:05:00,0.0066948508766501635
2020-07-12 04:06:00,0.006584592531429639
2020-07-12 04:07:00,0.006575960004470358
2020-07-12 04:08:00,0.006591635863861561
2020-07-12 04:09:00,0.006556183114830173
2020-07-12 04:10:00,0.006590929044737738
2020-07-12 04:11:00,0.006532233471951636
2020-07-12 04:12:00,0.006621155394134432
2020-07-12 04:13:00,0.006638284121456014
2020-07-12 04:14:00,0.006590785066511424
2020-07-12 04:15:00,0.0066326960002063215
2020-07-12 04:16:00,0.006694221231061616
2020-07-12 04:17:00,0.006726742376128762
2020-07-12 04:18:00,0.006574926351581428
2020-07-12 04:19:00,0.006698569764038712
2020-07-12 04:20:00,0.006654761534438918
2020-07-12 04:21:00,0.00663934218002479
2020-07-12 04:22:00,0.006620917309634412
2020-07-12 04:23:00,0.006676041743659541
2020-07-12 04:24:00,0.00672003120633159
2020-07-12 04:25:00,0.006629092626261758
2020-07-12 04:26:00,0.006645298198893912
2020-07-12 04:27:00,0.006584995693775032
2020-07-12 04:28:00,0.0065378871848393375
2020-07-12 04:29:00,0.006529191140684043
2020-07-12 04:30:00,0.006621615230240877
2020-07-12 04:31:00,0.006555396356119964
2020-07-12 04:32:00,0.0066376302101501415
2020-07-12 04:33:00,0.006567750268435856
2020-07-12 04:34:00,0.006622202366215945
2020-07-12 04:35:00,0.006665476606226809
2020-07-12 04:36:00,0.006651244271298144
2020-07-12 04:37:00,0.006648751385529465
2020-07-12 04:38:00,0.006601403117118397
2020-07-12 04:39:00,0.006564068415978347
2020-07-12 04:40:00,0.006590229483523746
2020-07-12 04:41:00,0.006703637392857438
2020-07-12 04:42:00,0.0066594030372757965
2020-07-12 04:43:00,0.006719349431247103
2020-07-12 04:44:00,0.006671091152972197
2020-07-12 04:45:00,0.006565438814463161
2020-07-12 04:46:00,0.006724935297451221
2020-07-12 04:47:00,0.006573251969739366
2020-07-12 04:48:00,0.006710263580368891
2020-07-12 04:49:00,0.006533182649234065
2020-07-12 04:50:00,0.00658816561913461
2020-07-12 04:51:00,0.006603588257784274
2020-07-12 04:52:00,0.006653846659832394
2020-07-12 04:53:00,0.006616556941388944
2020-07-12 04:54:00,0.006551758662877285
2020-07-12 04:55:00,0.006645568488841371
2020-07-12 04:56:00,0.006572901146290128
2020-07-12 04:57:00,0.0067880906700816535
2020-07-12 04:58:00,0.006651306577724229
2020-07-12 04:59:00,0.006575289626109303
2020-07-12 05:00:00,0.006540660040383722
2020-07-12 05:01:00,0.006655929774871586
2020-07-12 05:02:00,0.006660970396875255
