,ds,yhat,yhat_lower,yhat_upper
49,2020-07-11 19:20:00,0.006787500893324404,0.006364575396854533,0.007186275666515385
50,2020-07-11 19:21:00,0.006785898105971278,0.006371942125866539,0.007169376100240788
51,2020-07-11 19:22:00,0.006784243939146262,0.006371537337872057,0.007206071139189477
52,2020-07-11 19:23:00,0.006782539118415902,0.0063380023760207654,0.007190286416534332
53,2020-07-11 19:24:00,0.0067807843764451994,0.006334963060885257,0.007205894340970097
54,2020-07-11 19:25:00,0.0067789804529725176,0.006360011626290815,0.007212255945750256
55,2020-07-11 19:26:00,0.006777128094360448,0.006382407821909186,0.0071945077593438935
56,2020-07-11 19:27:00,0.006775228053597378,0.006383234778482109,0.0072066805774600295
57,2020-07-11 19:28:00,0.0067732810900715335,0.006339402767364464,0.007194757474529591
58,2020-07-11 19:29:00,0.006771287969296682,0.006352229912645976,0.007193992361583189
59,2020-07-11 19:30:00,0.00676924946285527,0.0063541606725817604,0.00717434688737154
60,2020-07-11 19:31:00,0.006767166348070683,0.006344016173392978,0.007178802829493665
61,2020-07-11 19:32:00,0.006765039407871195,0.006335509477081444,0.0071463499425574875
62,2020-07-11 19:33:00,0.006762869430658099,0.006370341565817475,0.0071911909403158695
63,2020-07-11 19:34:00,0.00676065720996359,0.006346278412222668,0.007152651760892751
64,2020-07-11 19:35:00,0.006758403544421832,0.006309880151017201,0.007189633745561088
65,2020-07-11 19:36:00,0.0067561092374228025,0.006369910319263165,0.007179161240828435
66,2020-07-11 19:37:00,0.0067537750969764495,0.006332403276224223,0.007158793780140326
67,2020-07-11 19:38:00,0.006751401935580973,0.006322028809433225,0.007159920097130233
68,2020-07-11 19:39:00,0.006748990569902038,0.006340179609207519,0.007145788074972678
69,2020-07-11 19:40:00,0.006746541820580125,0.006321942223056611,0.007160149828060606
70,2020-07-11 19:41:00,0.00674405651222592,0.0063169511393460324,0.007165794089289653
71,2020-07-11 19:42:00,0.006741535472885713,0.006312800786021658,0.007127215494202438
72,2020-07-11 19:43:00,0.006738979534209512,0.0063041993300341215,0.007155559392076451
73,2020-07-11 19:44:00,0.006736389530912387,0.006336063470243596,0.007161576839252345
74,2020-07-11 19:45:00,0.006733766300769084,0.006304155598484893,0.0071627805582710315
75,2020-07-11 19:46:00,0.006731110684426626,0.006296890228601449,0.007103558971052982
76,2020-07-11 19:47:00,0.00672842352506919,0.006294526638727426,0.007129609182468632
77,2020-07-11 19:48:00,0.006725705668286555,0.006301473552494294,0.007129906051620281
78,2020-07-11 19:49:00,0.006722957961946486,0.006278067620500515,0.007134536245449992
79,2020-07-11 19:50:00,0.0067201812558253,0.006334756265607364,0.007163067695709147
80,2020-07-11 19:51:00,0.0067173764015712204,0.006334008758679258,0.007169105121897952
81,2020-07-11 19:52:00,0.006714544252393093,0.006311533958268593,0.007148415977007719
82,2020-07-11 19:53:00,0.0067116856628728905,0.00628509116944045,0.007155333509169594
83,2020-07-11 19:54:00,0.006708801488840353,0.006286985892389365,0.007122990497808314
84,2020-07-11 19:55:00,0.0067058925870913414,0.006263492443605285,0.007126678692399167
85,2020-07-11 19:56:00,0.006702959815133384,0.006306097538970465,0.007095374332225623
86,2020-07-11 19:57:00,0.006700004031231162,0.006284141327678906,0.007116502739337235
87,2020-07-11 19:58:00,0.006697026093841247,0.0062804721312621475,0.007111495132532186
88,2020-07-11 19:59:00,0.006694026861767731,0.0062973066074358324,0.007089064116229854
89,2020-07-11 20:00:00,0.0066910071937292676,0.006264716683223211,0.007095094354639447
90,2020-07-11 20:01:00,0.00668796794817338,0.0062897643582904535,0.007123596514107541
91,2020-07-11 20:02:00,0.006684909983280051,0.006265017875507526,0.007116667664694392
92,2020-07-11 20:03:00,0.006681834156500106,0.006258419102961642,0.007072808111170381
93,2020-07-11 20:04:00,0.006678741324504371,0.006280791469436756,0.007080273431844807
94,2020-07-11 20:05:00,0.006675632343009384,0.006242242759007558,0.007067127079654601
95,2020-07-11 20:06:00,0.006672508066478901,0.0062783824335834355,0.007107676891650298
96,2020-07-11 20:07:00,0.006669369348034088,0.006227772935272635,0.0071138949893217755
97,2020-07-11 20:08:00,0.006666217039183406,0.006269351477914909,0.007079072529853124
98,2020-07-11 20:09:00,0.006663051989634518,0.0062590680407132344,0.0070664651418741505
99,2020-07-11 20:10:00,0.006659875047187323,0.006232226776610113,0.00711532868644389
100,2020-07-11 20:11:00,0.006656687057447441,0.006231448353647627,0.007055523488979241
101,2020-07-11 20:12:00,0.006653488863648657,0.006230082238889498,0.007078692196967546
102,2020-07-11 20:13:00,0.006650281306550466,0.006243321172169396,0.007063755590913202
103,2020-07-11 20:14:00,0.006647065224134344,0.006248692912903524,0.007078089584075629
104,2020-07-11 20:15:00,0.006643841451531562,0.00622552547616573,0.0070707172951510015
105,2020-07-11 20:16:00,0.006640610820733177,0.006207672553994883,0.007022777175329718
106,2020-07-11 20:17:00,0.0066373741604343894,0.006204398749677037,0.007036080698574451
107,2020-07-11 20:18:00,0.0066341322959875566,0.006200156757993277,0.007068942756118933
108,2020-07-11 20:19:00,0.006630886048967552,0.006221030378259358,0.007048319945268609
109,2020-07-11 20:20:00,0.006627636237289494,0.006184085114470112,0.007087604429199573
110,2020-07-11 20:21:00,0.006624383674734752,0.00619885704392533,0.007018731850272109
111,2020-07-11 20:22:00,0.006621129170995489,0.006230715020163282,0.007037926051058048
112,2020-07-11 20:23:00,0.006617873531451456,0.006192512196730697,0.007043987990717657
113,2020-07-11 20:24:00,0.0066146175569126294,0.006174154606328949,0.007005409347041435
114,2020-07-11 20:25:00,0.006611362043538301,0.0061844916304072675,0.007028993929285197
115,2020-07-11 20:26:00,0.006608107782678018,0.006141618767766339,0.007018332928441881
116,2020-07-11 20:27:00,0.006604855560587205,0.006182374397181016,0.007035929315718572
117,2020-07-11 20:28:00,0.0066016061584557445,0.006170137883741743,0.007048809544621599
118,2020-07-11 20:29:00,0.006598360352046852,0.0061617501554420825,0.006986076592585467
119,2020-07-11 20:30:00,0.006595118911625776,0.006159434377092106,0.007032423121179964
120,2020-07-11 20:31:00,0.0065918826018910755,0.006175281989639488,0.00700166227113371
121,2020-07-11 20:32:00,0.006588652181641858,0.006177918684537158,0.006999933986979951
122,2020-07-11 20:33:00,0.006585428403701583,0.006197638291287372,0.007020587628364601
123,2020-07-11 20:34:00,0.006582212014889784,0.006166517701721762,0.007000406205150252
124,2020-07-11 20:35:00,0.006579003755583548,0.006151169082518081,0.007010419085855014
125,2020-07-11 20:36:00,0.006575804359945123,0.006173092161303064,0.006998498192677136
126,2020-07-11 20:37:00,0.006572614555406156,0.006146289076918693,0.006979952734259507
127,2020-07-11 20:38:00,0.006569435062727598,0.006141158042473543,0.007007801316955677
128,2020-07-11 20:39:00,0.006566266595947603,0.0061857286648953685,0.006974339072663706
129,2020-07-11 20:40:00,0.006563109861963262,0.0061411571649125935,0.00697760728906337
130,2020-07-11 20:41:00,0.006559965560595754,0.006132499420774134,0.006956207551972072
131,2020-07-11 20:42:00,0.006556834384489975,0.006146293782308068,0.006998027060646879
132,2020-07-11 20:43:00,0.006553717018785556,0.006149003111806437,0.006963764223724282
133,2020-07-11 20:44:00,0.006550614141226177,0.006133434722250962,0.007002128670141329
134,2020-07-11 20:45:00,0.006547526421824571,0.006118996704083303,0.006976782638854618
135,2020-07-11 20:46:00,0.006544454522827932,0.0061141296926335775,0.006961533195994149
136,2020-07-11 20:47:00,0.006541399098685179,0.006135381637160672,0.006936344915810238
137,2020-07-11 20:48:00,0.006538360795750053,0.006139824312090235,0.00696955163331194
138,2020-07-11 20:49:00,0.006535340252253907,0.006124733900699092,0.006927478379310784
139,2020-07-11 20:50:00,0.006532338098280208,0.006129891642814709,0.0069704393622603495
140,2020-07-11 20:51:00,0.006529354955446998,0.006112459905531863,0.006940524833781051
141,2020-07-11 20:52:00,0.006526391437033934,0.0061462959415906696,0.006922243837930202
142,2020-07-11 20:53:00,0.006523448147680906,0.006116034576620302,0.006952261555786378
143,2020-07-11 20:54:00,0.006520525683321976,0.006117444188663107,0.006938799696830874
144,2020-07-11 20:55:00,0.006517624631285112,0.00607539022156252,0.006934118731241644
145,2020-07-11 20:56:00,0.006514745569876029,0.006061671151651722,0.006900578282134909
146,2020-07-11 20:57:00,0.006511889068483644,0.0060867454864252405,0.00689344390092164
147,2020-07-11 20:58:00,0.006509055687523278,0.006095422426127447,0.006927744537975552
148,2020-07-11 20:59:00,0.006506245978155288,0.006102348254413796,0.0069511082236987185
149,2020-07-11 21:00:00,0.006503460482429198,0.006078015562337135,0.0069415605203002025
150,2020-07-11 21:01:00,0.006500699732998583,0.0060969842868297515,0.006924383162924315
151,2020-07-11 21:02:00,0.006497964253126893,0.006076678689520694,0.006889402021874722
152,2020-07-11 21:03:00,0.0064952545566943016,0.006064297877804938,0.006904256062727218
153,2020-07-11 21:04:00,0.006492571147933132,0.006087462536324619,0.0069675411978589435
154,2020-07-11 21:05:00,0.006489914521535588,0.006080690907414606,0.006894210020439048
155,2020-07-11 21:06:00,0.006487285162479862,0.00609138206784313,0.006898791104632386
156,2020-07-11 21:07:00,0.006484683545964889,0.006068971273267472,0.006920939588752772
157,2020-07-11 21:08:00,0.006482110137430209,0.0060579432411227855,0.006885613012112217
158,2020-07-11 21:09:00,0.00647956539242055,0.006035796886282683,0.006886828453850721
159,2020-07-11 21:10:00,0.006477049756474107,0.006052108184150864,0.006909048266895099
160,2020-07-11 21:11:00,0.006474563665296252,0.006035674840981343,0.006920599186439698
161,2020-07-11 21:12:00,0.006472107544379359,0.006068206606431745,0.006912791640656936
162,2020-07-11 21:13:00,0.006469681809271504,0.006007867955543557,0.006906824920979017
163,2020-07-11 21:14:00,0.0064672868652964535,0.006020515231142364,0.006874705820650505
164,2020-07-11 21:15:00,0.006464923107609203,0.006059794862275435,0.006850097887317274
165,2020-07-11 21:16:00,0.00646259092119154,0.0060307266612823485,0.006895873644255984
166,2020-07-11 21:17:00,0.006460290680744327,0.006064921907179923,0.006842835804087614
167,2020-07-11 21:18:00,0.006458022750653386,0.006013884935965236,0.006870485878869107
168,2020-07-11 21:19:00,0.006455787485037174,0.006053099285026135,0.006875378224423147
169,2020-07-11 21:20:00,0.006453585227623649,0.0060601405231120635,0.006871608292194135
170,2020-07-11 21:21:00,0.006451416311810201,0.00603675698908846,0.006894315944215437
171,2020-07-11 21:22:00,0.006449281060547937,0.00605399050860793,0.006881984299451945
172,2020-07-11 21:23:00,0.006447179786400365,0.0060024629751707454,0.006876335504711594
173,2020-07-11 21:24:00,0.006445112791516115,0.005998350624797758,0.006864030822276545
174,2020-07-11 21:25:00,0.006443080367592176,0.006060967275591107,0.006859348508345555
175,2020-07-11 21:26:00,0.006441082795814463,0.006020486090751085,0.006838165198012993
176,2020-07-11 21:27:00,0.006439120347004309,0.006013892838939522,0.006827872458916486
177,2020-07-11 21:28:00,0.006437193281445435,0.006013434093414682,0.006846718439700898
178,2020-07-11 21:29:00,0.006435301849001414,0.00598089655809823,0.006832993946812844
179,2020-07-11 21:30:00,0.006433446289029077,0.006013865358302196,0.006877104334542203
180,2020-07-11 21:31:00,0.006431626830418505,0.006044451303237361,0.006854345680372911
181,2020-07-11 21:32:00,0.006429843691680081,0.006000963449305433,0.006860554156405451
182,2020-07-11 21:33:00,0.006428097080780103,0.006014511251519525,0.006825143366193196
183,2020-07-11 21:34:00,0.006426387195307803,0.005983023233536545,0.006861654242795184
184,2020-07-11 21:35:00,0.006424714222442665,0.006005488588446854,0.006849759428137719
185,2020-07-11 21:36:00,0.006423078338937808,0.005999450848996843,0.006832694642794864
186,2020-07-11 21:37:00,0.006421479711206963,0.005985673893405374,0.00684434178643546
187,2020-07-11 21:38:00,0.006419918495267354,0.005996022110296637,0.006835075390847245
188,2020-07-11 21:39:00,0.006418394836835345,0.0059966505846219195,0.006799127930018163
189,2020-07-11 21:40:00,0.006416908871352992,0.005982581366578039,0.006845909504672194
190,2020-07-11 21:41:00,0.0064154607239565965,0.0060138212284820075,0.006831408619030006
191,2020-07-11 21:42:00,0.006414050509578675,0.006018746998462389,0.006833862183574916
192,2020-07-11 21:43:00,0.006412678332982745,0.005988992318182303,0.0068357124799638
193,2020-07-11 21:44:00,0.006411344288728209,0.005977133121092287,0.006815759832068565
194,2020-07-11 21:45:00,0.0064100484613473846,0.00599123793413247,0.00684477690988093
195,2020-07-11 21:46:00,0.006408790925249799,0.006005064702366319,0.006817307699383473
196,2020-07-11 21:47:00,0.006407571744838695,0.0059913512482705385,0.00686597592525127
197,2020-07-11 21:48:00,0.006406390974622389,0.005983059860479391,0.0068146597188244
198,2020-07-11 21:49:00,0.006405248659100725,0.005996003418861344,0.00680148740899895
199,2020-07-11 21:50:00,0.0064041448330491,0.005987232196825845,0.0068132937957281065
200,2020-07-11 21:51:00,0.006403079521350033,0.006004527873965238,0.006833576400673751
201,2020-07-11 21:52:00,0.0064020527391843345,0.00596840751033403,0.00682181696938872
202,2020-07-11 21:53:00,0.006401064492120785,0.006011401898503801,0.0068045500159966054
203,2020-07-11 21:54:00,0.006400114776073145,0.0059935025770029805,0.006824446686060686
204,2020-07-11 21:55:00,0.006399203577427993,0.005986672084173337,0.006802664760441422
205,2020-07-11 21:56:00,0.006398330873170619,0.005966019376040812,0.006804176127385616
206,2020-07-11 21:57:00,0.006397496630829411,0.005960671929250579,0.006805248259847788
207,2020-07-11 21:58:00,0.006396700808698381,0.00598772677162938,0.0068257154566176564
208,2020-07-11 21:59:00,0.006395943355788398,0.005964734816929067,0.006807828464319783
209,2020-07-11 22:00:00,0.006395224211963126,0.005976278075118711,0.006811997326487479
210,2020-07-11 22:01:00,0.006394543308072733,0.0059457128881880905,0.006844518583361609
211,2020-07-11 22:02:00,0.006393900565940485,0.00596557483693534,0.006831953848048525
212,2020-07-11 22:03:00,0.006393295898475765,0.00596338868649014,0.00682578711791993
213,2020-07-11 22:04:00,0.006392729209872088,0.005976075172250207,0.006801935735304438
214,2020-07-11 22:05:00,0.00639220039550177,0.005985023606340177,0.0068104121371138455
215,2020-07-11 22:06:00,0.006391709342221027,0.005984357620527143,0.006802310131838587
216,2020-07-11 22:07:00,0.006391255928298642,0.005957409928275566,0.006804080611481612
217,2020-07-11 22:08:00,0.006390840023563678,0.005974214064820654,0.006792564316931409
218,2020-07-11 22:09:00,0.006390461489601789,0.0059704111966109846,0.006797067825107084
219,2020-07-11 22:10:00,0.0063901201796922385,0.005961259127089422,0.006799598596363058
220,2020-07-11 22:11:00,0.006389815939015381,0.005972626413056853,0.006803619111517448
221,2020-07-11 22:12:00,0.0063895486047745465,0.005993009925061198,0.006815707688345248
222,2020-07-11 22:13:00,0.006389318006207264,0.005960904226283592,0.006766771692815039
223,2020-07-11 22:14:00,0.0063891239648083565,0.005966437678955998,0.006806866315223624
224,2020-07-11 22:15:00,0.006388966294341835,0.00598334878070773,0.006771180057486968
225,2020-07-11 22:16:00,0.006388844800996463,0.005936726345007138,0.0067884429852975645
226,2020-07-11 22:17:00,0.006388759283538325,0.005939229974769109,0.0067806933644746605
227,2020-07-11 22:18:00,0.0063887095333470265,0.005980455911845185,0.00679590079926262
228,2020-07-11 22:19:00,0.006388695334573802,0.005942632312117135,0.006802675775547968
229,2020-07-11 22:20:00,0.006388716464296487,0.005959680763764565,0.006820792110875662
230,2020-07-11 22:21:00,0.006388772692556765,0.00597147438691514,0.006811156602665689
231,2020-07-11 22:22:00,0.006388863782561654,0.00596365325385434,0.006807086855174065
232,2020-07-11 22:23:00,0.006388989490762697,0.005968446201576184,0.006807481572268306
233,2020-07-11 22:24:00,0.0063891495669618995,0.005959194390992672,0.006814358127140662
234,2020-07-11 22:25:00,0.006389343754522365,0.005966223593042108,0.006803419383663232
235,2020-07-11 22:26:00,0.0063895717903926065,0.005964331588438684,0.006826704574474442
236,2020-07-11 22:27:00,0.006389833405287908,0.005951605105345071,0.006809006485603188
237,2020-07-11 22:28:00,0.0063901283238430185,0.005976225484688683,0.006791742664584374
238,2020-07-11 22:29:00,0.0063904562646748125,0.005978022104362699,0.006819919973420691
239,2020-07-11 22:30:00,0.006390816940581969,0.005990258601503517,0.006800804325889611
240,2020-07-11 22:31:00,0.006391210058634446,0.005966037623399008,0.006821966451983722
241,2020-07-11 22:32:00,0.006391635320314114,0.005958180835940404,0.00681471282737237
242,2020-07-11 22:33:00,0.006392092421677554,0.005958163528419861,0.006804005365785136
243,2020-07-11 22:34:00,0.006392581053450976,0.0060022638059282875,0.006833430665984469
244,2020-07-11 22:35:00,0.006393100901206653,0.005978224056629514,0.006781053830533448
245,2020-07-11 22:36:00,0.006393651645461879,0.005986384888110662,0.006805919281451451
246,2020-07-11 22:37:00,0.006394232961842363,0.005969247780486913,0.006801466224803098
247,2020-07-11 22:38:00,0.0063948445212263635,0.005961024241585652,0.006840225323218847
248,2020-07-11 22:39:00,0.0063954859898660765,0.0059776007057443965,0.006858262400786978
249,2020-07-11 22:40:00,0.006396157029513697,0.005974362589659882,0.0067886313693655545
250,2020-07-11 22:41:00,0.006396857297632106,0.005977828198139703,0.006788735087896672
251,2020-07-11 22:42:00,0.006397586447434993,0.005961054817623584,0.006818603482128782
252,2020-07-11 22:43:00,0.0063983441281355085,0.005993820388394334,0.0068225844132139574
253,2020-07-11 22:44:00,0.006399129984989743,0.0059977392777051984,0.0068446304312837145
254,2020-07-11 22:45:00,0.006399943659502021,0.005981956890993016,0.006815856256165656
255,2020-07-11 22:46:00,0.006400784789577737,0.005956580196798973,0.006824886203163255
256,2020-07-11 22:47:00,0.0064016530096009374,0.006001207950670716,0.00684007533921426
257,2020-07-11 22:48:00,0.006402547950638312,0.006011915723299785,0.006825123527610562
258,2020-07-11 22:49:00,0.006403469240572254,0.005984827448726661,0.006803497021254775
259,2020-07-11 22:50:00,0.006404416504220017,0.005970498783212057,0.006817427806176366
260,2020-07-11 22:51:00,0.006405389363512999,0.005983312765275898,0.006797769054027576
261,2020-07-11 22:52:00,0.006406387437611208,0.00600796213265102,0.006805437314601408
262,2020-07-11 22:53:00,0.006407410343061064,0.005968817257331234,0.006821766232109923
263,2020-07-11 22:54:00,0.006408457693952802,0.00599909447597221,0.006824730877646309
264,2020-07-11 22:55:00,0.006409529102040703,0.005994288023098852,0.006820480588866781
265,2020-07-11 22:56:00,0.006410624176898626,0.005995120651936672,0.006846945631995551
266,2020-07-11 22:57:00,0.006411742526078434,0.005979079580192332,0.0068435669901718765
267,2020-07-11 22:58:00,0.006412883755227206,0.0059741225857359356,0.006871812285248405
268,2020-07-11 22:59:00,0.006414047468257754,0.005992061515664894,0.00684844470003264
269,2020-07-11 23:00:00,0.006415233267476947,0.006018293507316061,0.006822864178994593
270,2020-07-11 23:01:00,0.006416440753716071,0.006016363701254975,0.006829998208961779
271,2020-07-11 23:02:00,0.006417669526528565,0.00596791792670963,0.006837664385198782
272,2020-07-11 23:03:00,0.006418919184259354,0.005960257922039228,0.006849003583176568
273,2020-07-11 23:04:00,0.006420189324236221,0.005985927451513748,0.006831172026617347
274,2020-07-11 23:05:00,0.0064214795429077464,0.006003333133899447,0.006852340888492314
275,2020-07-11 23:06:00,0.006422789435964902,0.006028809361009683,0.006882607532256915
276,2020-07-11 23:07:00,0.006424118598498777,0.006023111608308603,0.0068447444379213535
277,2020-07-11 23:08:00,0.006425466625132327,0.0059960409423003595,0.006851660487017122
278,2020-07-11 23:09:00,0.0064268331101637495,0.006017535791556227,0.006832757774025491
279,2020-07-11 23:10:00,0.006428217647705292,0.006037598737736984,0.006836817343272984
280,2020-07-11 23:11:00,0.006429619831819799,0.006019638359526276,0.0068640397253883784
281,2020-07-11 23:12:00,0.0064310392566599185,0.0060337385522268245,0.006872184962207991
282,2020-07-11 23:13:00,0.006432475516602738,0.00603617697794027,0.006855218786634114
283,2020-07-11 23:14:00,0.006433928206388485,0.006018635172269658,0.006858114985186802
284,2020-07-11 23:15:00,0.006435396921250974,0.006015437538800178,0.006868753595461344
285,2020-07-11 23:16:00,0.006436881257061263,0.006029043593517524,0.006849021405730809
286,2020-07-11 23:17:00,0.006438380810434475,0.006013450008315619,0.0068754450832018595
287,2020-07-11 23:18:00,0.006439895178911272,0.006005719820076444,0.006848833056324192
288,2020-07-11 23:19:00,0.006441423961024088,0.006039094633472053,0.006871368451257905
289,2020-07-11 23:20:00,0.006442966756494597,0.006017324650743725,0.006865215777575114
290,2020-07-11 23:21:00,0.006444523166298508,0.006030104409960299,0.006831086077240194
291,2020-07-11 23:22:00,0.006446092792839086,0.006029892474762774,0.006876608271757384
292,2020-07-11 23:23:00,0.006447675240066258,0.0060498334478717355,0.006884943504448684
293,2020-07-11 23:24:00,0.006449270113568681,0.006021348329847909,0.006864256178952443
294,2020-07-11 23:25:00,0.0064508770207432455,0.0060440639345396,0.006863817248412475
295,2020-07-11 23:26:00,0.006452495570882166,0.0060086976454341995,0.0068999814401816935
296,2020-07-11 23:27:00,0.006454125375315341,0.006037493215548021,0.006882948088327782
297,2020-07-11 23:28:00,0.00645576604752753,0.006048400676827403,0.006873804126314605
298,2020-07-11 23:29:00,0.006457417203255129,0.006036242171993496,0.006836442009220743
299,2020-07-11 23:30:00,0.006459078460637663,0.0060404471822338305,0.0068688997098417795
300,2020-07-11 23:31:00,0.006460749440299403,0.006077462746755891,0.006893951501953995
301,2020-07-11 23:32:00,0.00646242976548989,0.006050730434076187,0.0068786706636999725
302,2020-07-11 23:33:00,0.006464119062185771,0.006065331761944078,0.006887401233058442
303,2020-07-11 23:34:00,0.006465816959188091,0.006045138537237877,0.006877982635314344
304,2020-07-11 23:35:00,0.006467523088256091,0.006063617757998711,0.006931014344679922
305,2020-07-11 23:36:00,0.006469237084205666,0.0060373605575838015,0.006905108467097135
306,2020-07-11 23:37:00,0.006470958585000322,0.006064960838247529,0.00689358034399031
307,2020-07-11 23:38:00,0.006472687231859373,0.006039959395476653,0.00687821527985764
308,2020-07-11 23:39:00,0.006474422669411184,0.006070177998112075,0.006910322129358228
309,2020-07-11 23:40:00,0.006476164545690787,0.006064676784511991,0.006877510069425075
310,2020-07-11 23:41:00,0.006477912512344921,0.006055626086681454,0.0069101186982727944
311,2020-07-11 23:42:00,0.006479666224654719,0.006036696116204599,0.006874027573660893
312,2020-07-11 23:43:00,0.006481425341674742,0.0060316671484194374,0.006910780780043557
313,2020-07-11 23:44:00,0.006483189526311727,0.006073814599106499,0.006894893234988148
314,2020-07-11 23:45:00,0.006484958445395624,0.0060497073710851805,0.006914305099609298
315,2020-07-11 23:46:00,0.00648673176980635,0.006082257585470666,0.006922692129839705
316,2020-07-11 23:47:00,0.00648850917454385,0.0060518115006572845,0.006937124741396776
317,2020-07-11 23:48:00,0.006490290338793587,0.006071673536709734,0.006897236228374866
318,2020-07-11 23:49:00,0.006492074946048764,0.0060870853018751845,0.006905833957747765
319,2020-07-11 23:50:00,0.0064938626841733104,0.0060730583298396566,0.006890531463915445
320,2020-07-11 23:51:00,0.006495653245461302,0.006082427922291028,0.006918494420642811
321,2020-07-11 23:52:00,0.006497446326754129,0.0060783560429141445,0.006907653355026464
322,2020-07-11 23:53:00,0.006499241629503714,0.006055637902258753,0.006883255777949238
323,2020-07-11 23:54:00,0.006501038859791087,0.006085900347798485,0.006921424792657478
324,2020-07-11 23:55:00,0.00650283772852039,0.006065885712807522,0.00691833687350891
325,2020-07-11 23:56:00,0.0065046379513379665,0.0060914662890039425,0.0069274693277665625
326,2020-07-11 23:57:00,0.006506439248823544,0.006090071867064862,0.006929739994398297
327,2020-07-11 23:58:00,0.0065082413464996195,0.006086205300969854,0.006951407116053539
