,ds,yhat,yhat_lower,yhat_upper
45,2020-07-11 19:16:00,23.383874641067298,22.791441308179554,23.949775742712138
46,2020-07-11 19:17:00,23.384164333555475,22.789437408847697,23.935492961309457
47,2020-07-11 19:18:00,23.384442479972574,22.82250446938018,23.97828831134744
48,2020-07-11 19:19:00,23.38470896788391,22.81904899748087,23.977761959816952
49,2020-07-11 19:20:00,23.384963685644042,22.843241959969294,23.949682174598358
50,2020-07-11 19:21:00,23.3852065225331,22.8095418607817,23.962804575705643
51,2020-07-11 19:22:00,23.385437368660348,22.83269610815432,23.963713698028126
52,2020-07-11 19:23:00,23.38565611509271,22.80101943367757,23.970324911332067
53,2020-07-11 19:24:00,23.385862653857824,22.809080483773414,23.977420913708485
54,2020-07-11 19:25:00,23.38605687790389,22.785813848516607,23.975467671849202
55,2020-07-11 19:26:00,23.386238681238666,22.79135625981947,23.953584019903072
56,2020-07-11 19:27:00,23.38640795887579,22.794877394590067,23.951614008010644
57,2020-07-11 19:28:00,23.386564606878242,22.76154413691852,23.99087576904693
58,2020-07-11 19:29:00,23.38670852241817,22.861347517185283,23.907604423329914
59,2020-07-11 19:30:00,23.386839603751014,22.806252778399763,23.97861467726862
60,2020-07-11 19:31:00,23.386957750294062,22.83849348691759,23.987882174854114
61,2020-07-11 19:32:00,23.387062862630007,22.810766519247945,23.972397398821276
62,2020-07-11 19:33:00,23.387154842511453,22.814629123727627,23.99267816086537
63,2020-07-11 19:34:00,23.38723359293894,22.83083482256737,23.944286189191487
64,2020-07-11 19:35:00,23.38729901812819,22.813425665003045,23.985842895663755
65,2020-07-11 19:36:00,23.38735102358712,22.818315754845855,23.935403258274807
66,2020-07-11 19:37:00,23.3873895161193,22.807678364031045,23.913252132492417
67,2020-07-11 19:38:00,23.3874144038284,22.842095149979244,23.976802037366927
68,2020-07-11 19:39:00,23.387425596181902,22.815413766181216,23.942153232650412
69,2020-07-11 19:40:00,23.38742300403423,22.773242654327614,23.975929261278658
70,2020-07-11 19:41:00,23.38740653958759,22.827929161272593,23.97949221740023
71,2020-07-11 19:42:00,23.387376116523445,22.82084547272186,23.9580019004284
72,2020-07-11 19:43:00,23.38733164990956,22.773369285141655,24.00514373159222
73,2020-07-11 19:44:00,23.387273056329498,22.831571321402834,23.968987795612577
74,2020-07-11 19:45:00,23.38720025384313,22.84418922717587,23.94033959193841
75,2020-07-11 19:46:00,23.387113162009914,22.837939104746322,23.95080828934529
76,2020-07-11 19:47:00,23.38701170194727,22.77235203651198,23.950961585105187
77,2020-07-11 19:48:00,23.386895796333345,22.828630401047402,23.954483180973625
78,2020-07-11 19:49:00,23.386765369410746,22.805200219332242,23.908568092560543
79,2020-07-11 19:50:00,23.386620347051434,22.785171523265788,23.94988415356614
80,2020-07-11 19:51:00,23.386460656734844,22.827557536820965,23.975433409518683
81,2020-07-11 19:52:00,23.3862862276,22.795896056189555,23.995851675552714
82,2020-07-11 19:53:00,23.386096990459265,22.7728066705055,23.919645056026592
83,2020-07-11 19:54:00,23.385892877801272,22.810255766866234,23.983255540652266
84,2020-07-11 19:55:00,23.38567382383279,22.814198609213573,23.966715935331727
85,2020-07-11 19:56:00,23.385439764509773,22.827793293141394,23.949437889568323
86,2020-07-11 19:57:00,23.385190637496656,22.818592594419137,23.97198326830285
87,2020-07-11 19:58:00,23.384926382276596,22.833648089593016,23.92341137026609
88,2020-07-11 19:59:00,23.384646940080195,22.783827447557588,23.963499854576593
89,2020-07-11 20:00:00,23.384352253965883,22.838205627727866,24.025539470510427
90,2020-07-11 20:01:00,23.384042268830605,22.839924519925237,23.965023420504036
91,2020-07-11 20:02:00,23.38371693137926,22.78124530486399,23.94884433361002
92,2020-07-11 20:03:00,23.383376190210203,22.8163242852905,23.964675675362617
93,2020-07-11 20:04:00,23.3830199957898,22.818197980868433,23.959038013926467
94,2020-07-11 20:05:00,23.382648300469906,22.796947471828734,23.96371184486452
95,2020-07-11 20:06:00,23.38226105852675,22.79917792537868,23.957798792102366
96,2020-07-11 20:07:00,23.381858226150904,22.798133113086067,23.955061049860642
97,2020-07-11 20:08:00,23.381439761483357,22.77998719298503,23.992186242530728
98,2020-07-11 20:09:00,23.381005624624628,22.817761784930997,23.945903720456734
99,2020-07-11 20:10:00,23.380555777635248,22.775557134283726,23.93642681766215
100,2020-07-11 20:11:00,23.380090184570406,22.799434780240134,23.960407204601157
101,2020-07-11 20:12:00,23.37960881148689,22.8082173047986,23.951567615553937
102,2020-07-11 20:13:00,23.379111626443,22.826347780605133,23.92717097319532
103,2020-07-11 20:14:00,23.378598599534516,22.764666858378213,23.992172268338347
104,2020-07-11 20:15:00,23.378069702882915,22.810192624249574,23.911280479271326
105,2020-07-11 20:16:00,23.37752491066694,22.822037059494267,23.934205717790572
106,2020-07-11 20:17:00,23.37696419913474,22.775380056690317,23.956993791234733
107,2020-07-11 20:18:00,23.376387546580123,22.777898782123923,23.93819747095871
108,2020-07-11 20:19:00,23.375794933411193,22.73565808525217,23.98169944146448
109,2020-07-11 20:20:00,23.375186342096175,22.84348180991986,23.93482828895507
110,2020-07-11 20:21:00,23.37456175723299,22.805058535259512,23.976516074446376
111,2020-07-11 20:22:00,23.373921165518123,22.747678910978497,23.92968526269327
112,2020-07-11 20:23:00,23.37326455576268,22.741688893739177,23.910835010462
113,2020-07-11 20:24:00,23.37259191891437,22.775577495917965,23.93187156641215
114,2020-07-11 20:25:00,23.37190324805434,22.823912840150026,23.90944158449117
115,2020-07-11 20:26:00,23.37119853839887,22.82498091191102,23.96855347999694
116,2020-07-11 20:27:00,23.370477787324347,22.791843935262143,23.933631179079487
117,2020-07-11 20:28:00,23.369740994349783,22.804018004939863,23.981101968729842
118,2020-07-11 20:29:00,23.368988161164328,22.794842269265796,23.94946740738821
119,2020-07-11 20:30:00,23.368219291622488,22.78412984671232,24.034782202072773
120,2020-07-11 20:31:00,23.367434391740446,22.784442543267783,23.9498467830112
121,2020-07-11 20:32:00,23.366633469715705,22.808314288398144,23.94201246648915
122,2020-07-11 20:33:00,23.36581653593103,22.808604384985994,23.965091138590328
123,2020-07-11 20:34:00,23.36498360292905,22.775429670512807,23.92705242585437
124,2020-07-11 20:35:00,23.364134685462435,22.799057020165808,23.956346202972547
125,2020-07-11 20:36:00,23.3632698004432,22.767857891689168,23.929262792541493
126,2020-07-11 20:37:00,23.36238896699264,22.734796391754486,23.982339247769715
127,2020-07-11 20:38:00,23.36149220641391,22.805863711282548,23.967440354887156
128,2020-07-11 20:39:00,23.36057954218673,22.806915702967434,23.93136378411664
129,2020-07-11 20:40:00,23.359650999998262,22.786765067362733,23.93056466619588
130,2020-07-11 20:41:00,23.358706607715966,22.746892417331583,23.911457946064065
131,2020-07-11 20:42:00,23.35774639539089,22.767282638846535,23.935059967802005
132,2020-07-11 20:43:00,23.356770395267674,22.798211400157516,23.992689206369036
133,2020-07-11 20:44:00,23.35577864176748,22.75029189343322,23.937334044128953
134,2020-07-11 20:45:00,23.35477117149818,22.766165462372964,23.974697627954484
135,2020-07-11 20:46:00,23.353748023245444,22.764294849002397,23.899701867297757
136,2020-07-11 20:47:00,23.352709237964977,22.75859125106901,23.91499353720553
137,2020-07-11 20:48:00,23.351654858787505,22.804567836029452,23.96394610115409
138,2020-07-11 20:49:00,23.350584931009166,22.757971588654673,23.903306052295406
139,2020-07-11 20:50:00,23.349499502082864,22.775161602551087,23.911332736477586
140,2020-07-11 20:51:00,23.348398621621296,22.777726487428556,23.89914789145686
141,2020-07-11 20:52:00,23.347282341381177,22.810617630913228,23.921552715071012
142,2020-07-11 20:53:00,23.346150715263015,22.775279083889366,23.900633071356975
143,2020-07-11 20:54:00,23.345003799307467,22.7738967853884,23.926941788616286
144,2020-07-11 20:55:00,23.343841651669294,22.805658840920923,23.930389571677495
145,2020-07-11 20:56:00,23.342664332634538,22.763209377464797,23.918844235199412
146,2020-07-11 20:57:00,23.3414719045929,22.757720596245637,23.895485012368674
147,2020-07-11 20:58:00,23.34026443203416,22.730188482121303,23.89687593638073
148,2020-07-11 20:59:00,23.339041981540944,22.789431973550098,23.908424007672735
149,2020-07-11 21:00:00,23.337804621774183,22.75553659122754,23.932147199191075
150,2020-07-11 21:01:00,23.336552423465573,22.735333639097814,23.91452986157559
151,2020-07-11 21:02:00,23.33528545940451,22.7752233685184,23.91100387186419
152,2020-07-11 21:03:00,23.334003804426008,22.743348702899805,23.95502058437735
153,2020-07-11 21:04:00,23.332707535400093,22.76070933547647,23.9161488433821
154,2020-07-11 21:05:00,23.33139673121514,22.72812847646751,23.91089820825585
155,2020-07-11 21:06:00,23.33007147277069,22.756377473005553,23.8982223841298
156,2020-07-11 21:07:00,23.32873184295803,22.784533023010304,23.934357771219002
157,2020-07-11 21:08:00,23.327377926646502,22.75222284825184,23.884902826332006
158,2020-07-11 21:09:00,23.32600981067227,22.727608504814263,23.908878702573226
159,2020-07-11 21:10:00,23.3246275838218,22.77257314282852,23.87161877687768
160,2020-07-11 21:11:00,23.32323133681011,22.748671723622028,23.90656021684291
161,2020-07-11 21:12:00,23.32182116227588,22.72627859017139,23.895084773945445
162,2020-07-11 21:13:00,23.32039715474989,22.760105491569643,23.893009685411236
163,2020-07-11 21:14:00,23.318959410655257,22.773050674255707,23.85972728036038
164,2020-07-11 21:15:00,23.31750802827443,22.74936875579765,23.867009880473663
165,2020-07-11 21:16:00,23.316043107737908,22.754481172061585,23.889110336284165
166,2020-07-11 21:17:00,23.314564751007474,22.726036746459513,23.891984767511577
167,2020-07-11 21:18:00,23.313073061851696,22.745276387167827,23.875649653226464
168,2020-07-11 21:19:00,23.311568145829543,22.740369628103977,23.917239037579126
169,2020-07-11 21:20:00,23.310050110272098,22.715853118076883,23.916630537242057
170,2020-07-11 21:21:00,23.308519064258167,22.73635351924322,23.885550540178293
171,2020-07-11 21:22:00,23.306975118594483,22.650345220760453,23.89233944113717
172,2020-07-11 21:23:00,23.305418385797957,22.683310775828584,23.86249922941377
173,2020-07-11 21:24:00,23.30384898006839,22.69749590105724,23.88317291258961
174,2020-07-11 21:25:00,23.302267017271472,22.72581840307645,23.890849754641465
175,2020-07-11 21:26:00,23.300672614912756,22.683165485889905,23.860106566636606
176,2020-07-11 21:27:00,23.299065892113905,22.72930437926216,23.866782096868906
177,2020-07-11 21:28:00,23.29744696959441,22.736384562545584,23.894017275914308
178,2020-07-11 21:29:00,23.295815969643012,22.764857478270866,23.872790550656514
179,2020-07-11 21:30:00,23.29417301609254,22.714313398140547,23.839661730482
180,2020-07-11 21:31:00,23.292518234302765,22.744643530162175,23.898475346665577
181,2020-07-11 21:32:00,23.290851751126105,22.68308711635937,23.880675394166786
182,2020-07-11 21:33:00,23.28917369488706,22.705405862252277,23.892779804320472
183,2020-07-11 21:34:00,23.287484195357706,22.69396839484495,23.914025037113912
184,2020-07-11 21:35:00,23.285783383727836,22.70223905470163,23.86920197212799
185,2020-07-11 21:36:00,23.28407139258173,22.693995388881014,23.858749952651532
186,2020-07-11 21:37:00,23.282348355869885,22.740299475148987,23.860498396044424
187,2020-07-11 21:38:00,23.28061440887883,22.68318540456789,23.820256118218023
188,2020-07-11 21:39:00,23.278869688210378,22.64887660178001,23.873662099598864
189,2020-07-11 21:40:00,23.277114331749242,22.663384511136464,23.797644600832005
190,2020-07-11 21:41:00,23.27534847863208,22.65668212913008,23.832208944610827
191,2020-07-11 21:42:00,23.27357226922635,22.70014842547974,23.853185316046975
192,2020-07-11 21:43:00,23.271785845096915,22.728970341743743,23.85121351518909
193,2020-07-11 21:44:00,23.269989348972274,22.714459598709706,23.867669945872926
194,2020-07-11 21:45:00,23.268182924729622,22.6987817814381,23.83611441969956
195,2020-07-11 21:46:00,23.266366717345697,22.673335097809137,23.818982891724072
196,2020-07-11 21:47:00,23.26454087288274,22.684704627294636,23.800835211025678
197,2020-07-11 21:48:00,23.26270553845102,22.699471343159246,23.87366606150084
198,2020-07-11 21:49:00,23.260860862173956,22.66223628684736,23.822063077191274
199,2020-07-11 21:50:00,23.25900699317229,22.671243501538083,23.83740580865496
200,2020-07-11 21:51:00,23.257144081514205,22.690074282956775,23.854556088481825
201,2020-07-11 21:52:00,23.255272278192237,22.719130171241297,23.82113966724708
202,2020-07-11 21:53:00,23.253391735101477,22.679664018587264,23.858322087652866
203,2020-07-11 21:54:00,23.251502604988623,22.651972283017248,23.865646917045254
204,2020-07-11 21:55:00,23.249605041429046,22.687650572433633,23.846873504819296
205,2020-07-11 21:56:00,23.24769919880461,22.67464732344434,23.820370958647068
206,2020-07-11 21:57:00,23.245785232247684,22.712243508861977,23.819767155426977
207,2020-07-11 21:58:00,23.243863297635237,22.645833851501674,23.847326756736912
208,2020-07-11 21:59:00,23.241933551532053,22.661251981541582,23.795014477415382
209,2020-07-11 22:00:00,23.239996151167542,22.651539742658095,23.870807569921613
210,2020-07-11 22:01:00,23.238051254413136,22.66927679374411,23.844287941199898
211,2020-07-11 22:02:00,23.23609901972762,22.64443210996437,23.833947975805753
212,2020-07-11 22:03:00,23.234139606133006,22.639556938658004,23.79871285220501
213,2020-07-11 22:04:00,23.232173173193576,22.66971879193873,23.79835048512936
214,2020-07-11 22:05:00,23.23019988095351,22.59131728215444,23.797808529923852
215,2020-07-11 22:06:00,23.228219889934973,22.630451674685066,23.837637816305637
216,2020-07-11 22:07:00,23.22623336107584,22.646551269258453,23.813055873177056
217,2020-07-11 22:08:00,23.224240455706042,22.670707184789578,23.81630612132278
218,2020-07-11 22:09:00,23.22224133552707,22.644819225794105,23.824278391923805
219,2020-07-11 22:10:00,23.220236162550787,22.63763649187543,23.779700188993388
220,2020-07-11 22:11:00,23.218225099078673,22.64126026678237,23.813342423128816
221,2020-07-11 22:12:00,23.216208307677686,22.678112096869278,23.794280677774807
222,2020-07-11 22:13:00,23.214185951117713,22.596706519384394,23.788929901272336
223,2020-07-11 22:14:00,23.2121581923684,22.616196955871644,23.791941643180444
224,2020-07-11 22:15:00,23.210125194535905,22.637002397972978,23.816767127464505
225,2020-07-11 22:16:00,23.208087120839586,22.65045511091421,23.810692126339237
226,2020-07-11 22:17:00,23.2060441345892,22.596604379741983,23.821337990041606
227,2020-07-11 22:18:00,23.20399639912491,22.633179415625367,23.77860554208311
228,2020-07-11 22:19:00,23.20194407779412,22.657028706189195,23.795689662890872
229,2020-07-11 22:20:00,23.19988733392878,22.61859020437866,23.772838233599433
230,2020-07-11 22:21:00,23.1978263307825,22.622747314509944,23.782066336967773
231,2020-07-11 22:22:00,23.195761231519196,22.55896723988889,23.729244979518718
232,2020-07-11 22:23:00,23.193692199167746,22.619604408594675,23.776406500617668
233,2020-07-11 22:24:00,23.191619396579906,22.60274809058927,23.758536377992083
234,2020-07-11 22:25:00,23.18954298641202,22.592047574456448,23.730779791691603
235,2020-07-11 22:26:00,23.187463131076047,22.644701331983644,23.766422996333787
236,2020-07-11 22:27:00,23.185379992701716,22.618911106536405,23.764032182650258
237,2020-07-11 22:28:00,23.18329373312225,22.553663152646678,23.791408541626208
238,2020-07-11 22:29:00,23.181204513808947,22.613052975695282,23.766718097941595
239,2020-07-11 22:30:00,23.17911249586104,22.596276558554834,23.784233408479395
240,2020-07-11 22:31:00,23.177017839959742,22.616209983304707,23.782857217391722
241,2020-07-11 22:32:00,23.174920706328404,22.588370100267763,23.744308219508316
242,2020-07-11 22:33:00,23.17282125471088,22.579391189924163,23.714608707677474
243,2020-07-11 22:34:00,23.170719644325512,22.57174115225418,23.704409016676095
244,2020-07-11 22:35:00,23.168616033837978,22.64407669664187,23.74982431975482
245,2020-07-11 22:36:00,23.166510581315396,22.62633026195181,23.748584167377416
246,2020-07-11 22:37:00,23.16440344420513,22.59263651152237,23.750625517874987
247,2020-07-11 22:38:00,23.162294779293788,22.608530197320512,23.70980656127148
248,2020-07-11 22:39:00,23.160184742674566,22.56042725862648,23.738694699700407
249,2020-07-11 22:40:00,23.158073489704083,22.57175917009344,23.761279401837673
250,2020-07-11 22:41:00,23.155961174987112,22.59622794235297,23.708958618460258
251,2020-07-11 22:42:00,23.153847952324167,22.600577836603303,23.73958932444144
252,2020-07-11 22:43:00,23.151733974693375,22.54534668878502,23.737237647199102
253,2020-07-11 22:44:00,23.1496193941983,22.56994260873268,23.740292189798375
254,2020-07-11 22:45:00,23.14750436205296,22.57260427752494,23.73325396229555
255,2020-07-11 22:46:00,23.145389028544173,22.550443345611544,23.740321875690018
256,2020-07-11 22:47:00,23.143273542985224,22.564604504374827,23.725531952081518
257,2020-07-11 22:48:00,23.141158053701567,22.581212441146363,23.811179281570556
258,2020-07-11 22:49:00,23.139042707989322,22.58268366717272,23.72219455720443
259,2020-07-11 22:50:00,23.136927652082008,22.544511376986108,23.742977559084565
260,2020-07-11 22:51:00,23.13481303112445,22.561129115428653,23.738629352745885
261,2020-07-11 22:52:00,23.1326989891295,22.531492602568868,23.762159075196966
262,2020-07-11 22:53:00,23.13058566895993,22.532736812860797,23.72978434817667
263,2020-07-11 22:54:00,23.128473212292633,22.565192691485763,23.72057003149006
264,2020-07-11 22:55:00,23.126361759578565,22.539793598346993,23.730651436933115
265,2020-07-11 22:56:00,23.124251450025444,22.531677306749895,23.68179743038502
266,2020-07-11 22:57:00,23.12214242156272,22.56404079087468,23.67235142864031
267,2020-07-11 22:58:00,23.12003481079998,22.517685314053494,23.700944414850593
268,2020-07-11 22:59:00,23.117928753022717,22.553019176301373,23.684458040769623
269,2020-07-11 23:00:00,23.115824382134015,22.577509480512603,23.71727587303796
270,2020-07-11 23:01:00,23.113721830636205,22.53348813978915,23.676737174942875
271,2020-07-11 23:02:00,23.111621229620322,22.532056234216082,23.648517803423935
272,2020-07-11 23:03:00,23.10952270870225,22.501565237319518,23.650080672326677
273,2020-07-11 23:04:00,23.10742639602265,22.524402332551897,23.655584407611034
274,2020-07-11 23:05:00,23.10533241821014,22.50957032508758,23.681326850096596
275,2020-07-11 23:06:00,23.103240900342968,22.49172546715456,23.702871030047476
276,2020-07-11 23:07:00,23.10115196594671,22.50677661270234,23.707145057772312
277,2020-07-11 23:08:00,23.0990657369389,22.49246107862572,23.683785046723944
278,2020-07-11 23:09:00,23.09698233361544,22.514624127312597,23.66266319656717
279,2020-07-11 23:10:00,23.09490187463704,22.481889296492085,23.680130064045546
280,2020-07-11 23:11:00,23.0928244769777,22.555828786524156,23.653105413752172
281,2020-07-11 23:12:00,23.090750255912134,22.514477346470947,23.65807690981577
282,2020-07-11 23:13:00,23.088679325003064,22.468494195163807,23.69131506029219
283,2020-07-11 23:14:00,23.08661179604718,22.48702845101763,23.717160784067673
284,2020-07-11 23:15:00,23.08454777908417,22.496009631544972,23.69743202329343
285,2020-07-11 23:16:00,23.082487382344098,22.487054593766057,23.68303163253399
286,2020-07-11 23:17:00,23.080430712234207,22.486371951149774,23.642397704776055
287,2020-07-11 23:18:00,23.078377873332784,22.453585399509016,23.668033022226922
288,2020-07-11 23:19:00,23.07632896833136,22.46806315503201,23.674159586481174
289,2020-07-11 23:20:00,23.074284098051823,22.480769938067628,23.59788045553732
290,2020-07-11 23:21:00,23.072243361389823,22.488807009856295,23.65486070689839
291,2020-07-11 23:22:00,23.070206855309888,22.45645393706989,23.640213866489628
292,2020-07-11 23:23:00,23.06817467483603,22.4308854636363,23.673142888731928
293,2020-07-11 23:24:00,23.06614691300387,22.47822368767953,23.666747460344308
294,2020-07-11 23:25:00,23.064123660856666,22.468162159950236,23.64079709634799
295,2020-07-11 23:26:00,23.062105007434948,22.47399626866784,23.652244835969785
296,2020-07-11 23:27:00,23.060091039732683,22.48414736924107,23.631273952353443
297,2020-07-11 23:28:00,23.058081842700567,22.482531693885566,23.671195801184904
298,2020-07-11 23:29:00,23.05607749921811,22.48695712420055,23.62724185503793
299,2020-07-11 23:30:00,23.054078090070536,22.449500080877435,23.615838686825995
300,2020-07-11 23:31:00,23.05208369395072,22.44109828846418,23.63647543688765
301,2020-07-11 23:32:00,23.050094387418667,22.445228969397526,23.61202809067746
302,2020-07-11 23:33:00,23.048110244896396,22.481303028049886,23.626887413948907
303,2020-07-11 23:34:00,23.046131338662516,22.505150281924386,23.636312461140058
304,2020-07-11 23:35:00,23.04415773881369,22.485312079303952,23.635264818680632
305,2020-07-11 23:36:00,23.042189513270106,22.414984193655716,23.632774994085146
306,2020-07-11 23:37:00,23.040226727752533,22.48218117389702,23.627569899419903
307,2020-07-11 23:38:00,23.03826944576335,22.467171973024083,23.57901078063636
308,2020-07-11 23:39:00,23.036317728587086,22.460377655989962,23.636062712551485
309,2020-07-11 23:40:00,23.034371635266087,22.442847113861855,23.62780251165652
310,2020-07-11 23:41:00,23.032431222587157,22.450593275940975,23.63104532859506
311,2020-07-11 23:42:00,23.030496545085082,22.455328821481615,23.523126028257508
312,2020-07-11 23:43:00,23.028567655008963,22.44001627433465,23.619124170456907
313,2020-07-11 23:44:00,23.02664460232996,22.442120012910518,23.627217936048538
314,2020-07-11 23:45:00,23.024727434722898,22.458232444427463,23.61818450900801
315,2020-07-11 23:46:00,23.02281619755343,22.45112732587936,23.56748113065168
316,2020-07-11 23:47:00,23.02091093387795,22.40351648151019,23.5801427729643
317,2020-07-11 23:48:00,23.019011684428857,22.44377286208248,23.600792406652648
318,2020-07-11 23:49:00,23.017118487603412,22.439708664230064,23.558406397278144
319,2020-07-11 23:50:00,23.01523137946481,22.42907677406059,23.626073478009573
320,2020-07-11 23:51:00,23.013350393727833,22.442464641066625,23.660157192669477
321,2020-07-11 23:52:00,23.011475561756974,22.46430955486405,23.592014217112606
322,2020-07-11 23:53:00,23.00960691255381,22.420087660344194,23.589078566524787
323,2020-07-11 23:54:00,23.00774447275844,22.4049573938923,23.59044443094591
324,2020-07-11 23:55:00,23.005888266643115,22.44143709765896,23.629347094053752
325,2020-07-11 23:56:00,23.004038316105017,22.437491575770565,23.585294634015437
326,2020-07-11 23:57:00,23.002194640661337,22.379312145071275,23.597755808759953
327,2020-07-11 23:58:00,23.000357257452283,22.41871814235049,23.580766555029104
328,2020-07-11 23:59:00,22.998526181232112,22.39015960207687,23.554363664466543
329,2020-07-12 00:00:00,22.996701424370986,22.381382055123037,23.62229151531083
330,2020-07-12 00:01:00,22.99488299684728,22.403421038794136,23.58479981797833
331,2020-07-12 00:02:00,22.99307090625348,22.431188467529815,23.58192853088271
332,2020-07-12 00:03:00,22.991265157792807,22.39153853990796,23.56893649234509
333,2020-07-12 00:04:00,22.989465754273695,22.374632998012586,23.537174146840194
334,2020-07-12 00:05:00,22.987672696122683,22.401574895468336,23.52704117883254
335,2020-07-12 00:06:00,22.985885981370185,22.47859734143491,23.606358807956894
336,2020-07-12 00:07:00,22.98410560566323,22.396053926323223,23.53834258227565
337,2020-07-12 00:08:00,22.982331562264108,22.369778091431,23.55929615779458
338,2020-07-12 00:09:00,22.9805638420493,22.408994875404698,23.602970235808602
339,2020-07-12 00:10:00,22.97880243351749,22.402234909651604,23.55624135649368
340,2020-07-12 00:11:00,22.97704732279288,22.33945406683744,23.57115669760184
341,2020-07-12 00:12:00,22.975298493622947,22.42281744713879,23.54711054754997
342,2020-07-12 00:13:00,22.973555927394266,22.335537457108362,23.564232705745926
343,2020-07-12 00:14:00,22.971819603126118,22.372598527220827,23.51336698522324
344,2020-07-12 00:15:00,22.970089497480725,22.398634004326603,23.55338532769651
345,2020-07-12 00:16:00,22.968365584776095,22.364387091476903,23.51885001586796
346,2020-07-12 00:17:00,22.966647836979938,22.414846506502123,23.586558582896117
347,2020-07-12 00:18:00,22.964936223727168,22.3860305645257,23.55706859771154
348,2020-07-12 00:19:00,22.963230712324453,22.323665819892927,23.538788552393683
349,2020-07-12 00:20:00,22.9615312677551,22.39602145116783,23.532568744188893
350,2020-07-12 00:21:00,22.959837852695863,22.40654967795141,23.5660234875062
351,2020-07-12 00:22:00,22.958150427517275,22.422141359005234,23.525208585044435
352,2020-07-12 00:23:00,22.956468950297804,22.34633436522762,23.53666191897534
353,2020-07-12 00:24:00,22.95479337683748,22.35566839937125,23.521119069153407
354,2020-07-12 00:25:00,22.953123660661575,22.39273011655013,23.518420861645865
355,2020-07-12 00:26:00,22.95145975303574,22.335811959465776,23.49483405162075
356,2020-07-12 00:27:00,22.94980160298069,22.38313712786415,23.527858701846185
