,ds,yhat,yhat_lower,yhat_upper
35,2020-07-11 19:06:00,65.55296019992436,63.33309251990374,67.98170260546561
36,2020-07-11 19:07:00,65.54794260070592,63.065554278093714,67.92394454690212
37,2020-07-11 19:08:00,65.54289650735089,63.151455317420826,67.90067282197317
38,2020-07-11 19:09:00,65.53782181777528,63.22317384553593,67.95694266014279
39,2020-07-11 19:10:00,65.53271843901747,63.17351678828758,67.78333280105944
40,2020-07-11 19:11:00,65.52758628730862,63.0457463609972,67.89382547451021
41,2020-07-11 19:12:00,65.52242528809157,63.28129420249747,67.8269338968932
42,2020-07-11 19:13:00,65.51723537604472,63.34136471758109,68.03759695531099
43,2020-07-11 19:14:00,65.51201649516875,63.27319638659827,67.67798409485677
44,2020-07-11 19:15:00,65.50676859874788,63.30021168719482,67.79063092899897
45,2020-07-11 19:16:00,65.50149164943804,63.34320689757395,67.6418898533419
46,2020-07-11 19:17:00,65.49618561926873,63.2338796595381,67.7533282054683
47,2020-07-11 19:18:00,65.49085048965564,63.40188126556702,67.93929745262513
48,2020-07-11 19:19:00,65.48548625145692,63.20853661130611,67.90820422365202
49,2020-07-11 19:20:00,65.48009290496667,63.10391977060922,67.51221187302531
50,2020-07-11 19:21:00,65.47467045992295,63.34845595522951,67.75671043815017
51,2020-07-11 19:22:00,65.46921893557172,63.22691040984175,67.67368304118706
52,2020-07-11 19:23:00,65.46373836061363,63.21362343525609,67.60197034190888
53,2020-07-11 19:24:00,65.45822877324417,63.26322917477914,67.91321904082847
54,2020-07-11 19:25:00,65.4526902211927,63.15099551366931,67.7759379542241
55,2020-07-11 19:26:00,65.44712276165568,62.91299320874604,67.77835796521612
56,2020-07-11 19:27:00,65.44152646135836,63.121718964454466,67.95858066666153
57,2020-07-11 19:28:00,65.4359013965323,63.22086842987453,67.69377959652861
58,2020-07-11 19:29:00,65.43024765288753,62.98391226444097,67.67107555901602
59,2020-07-11 19:30:00,65.42456532567023,63.14411558919465,67.80549396790057
60,2020-07-11 19:31:00,65.41885451957825,63.06433047338814,67.99083208823649
61,2020-07-11 19:32:00,65.4131153487839,63.03403865007458,67.80420383020059
62,2020-07-11 19:33:00,65.4073479369557,62.98145934266498,67.84953444124935
63,2020-07-11 19:34:00,65.40155241715827,63.19622190473453,67.87132379594155
64,2020-07-11 19:35:00,65.39572893192829,63.28790183711346,67.57936051832776
65,2020-07-11 19:36:00,65.38987763316857,63.100396997179374,67.59136696588169
66,2020-07-11 19:37:00,65.38399868215913,62.88445931935153,67.6063440344273
67,2020-07-11 19:38:00,65.37809224956666,63.08968683478235,67.71885554524195
68,2020-07-11 19:39:00,65.37215851534299,63.13610922590453,67.61018256172302
69,2020-07-11 19:40:00,65.36619766872144,63.08932850466359,67.68658922296567
70,2020-07-11 19:41:00,65.36020990823572,63.12002627798734,67.61462726978449
71,2020-07-11 19:42:00,65.35419544157205,63.01717209721175,67.60013782704928
72,2020-07-11 19:43:00,65.34815448565477,63.03942471747262,67.6952130988553
73,2020-07-11 19:44:00,65.3420872664902,62.81286587437025,67.6685268516811
74,2020-07-11 19:45:00,65.33599401917803,63.00904025522962,67.59506101497466
75,2020-07-11 19:46:00,65.3298749878928,62.754236748734854,67.65713170156569
76,2020-07-11 19:47:00,65.323730425759,62.871882437836206,67.50327687140515
77,2020-07-11 19:48:00,65.31756059483598,62.804115129331464,67.6333941412741
78,2020-07-11 19:49:00,65.31136576610125,63.05575727050797,67.49868570673922
79,2020-07-11 19:50:00,65.30514621930745,62.87331373292073,67.6500995803723
80,2020-07-11 19:51:00,65.29890224299925,63.00051173782753,67.4835405194236
81,2020-07-11 19:52:00,65.29263413441154,62.747515294140044,67.62731586967001
82,2020-07-11 19:53:00,65.28634219939607,62.96767525143649,67.48310321841636
83,2020-07-11 19:54:00,65.28002675239338,62.956554861844964,67.67071504298896
84,2020-07-11 19:55:00,65.27368811633279,62.844735126219504,67.48448247486117
85,2020-07-11 19:56:00,65.26732662253227,63.00111188554746,67.67838939421496
86,2020-07-11 19:57:00,65.26094261072318,62.99504533617601,67.5282083573003
87,2020-07-11 19:58:00,65.25453642883207,62.96230072207561,67.59897249708378
88,2020-07-11 19:59:00,65.24810843303135,62.85270219451878,67.5583847295933
89,2020-07-11 20:00:00,65.24165898758027,62.88738218490975,67.47180974034477
90,2020-07-11 20:01:00,65.23518846473449,62.94577708359601,67.52956247145349
91,2020-07-11 20:02:00,65.22869724473706,63.01750116607647,67.66061429663789
92,2020-07-11 20:03:00,65.2221857156402,62.96537756931889,67.5300935590859
93,2020-07-11 20:04:00,65.21565427325213,62.85140795316034,67.52404970232853
94,2020-07-11 20:05:00,65.20910332106548,62.9526427873001,67.52285386166525
95,2020-07-11 20:06:00,65.20253327011798,62.765491868368876,67.39101611387109
96,2020-07-11 20:07:00,65.19594453893228,62.76991096761842,67.57273059233232
97,2020-07-11 20:08:00,65.18933755339113,62.96290571955053,67.29105720526806
98,2020-07-11 20:09:00,65.18271274662949,62.78993891916538,67.38515237094377
99,2020-07-11 20:10:00,65.17607055897112,62.7744735010452,67.51272371511455
100,2020-07-11 20:11:00,65.16941143778159,62.88735520636313,67.45331551200965
101,2020-07-11 20:12:00,65.16273583736013,62.9786888163703,67.42135718555483
102,2020-07-11 20:13:00,65.15604421887012,62.71448075659839,67.4013290819152
103,2020-07-11 20:14:00,65.14933705017565,62.87650481561268,67.46805336427892
104,2020-07-11 20:15:00,65.14261480577449,63.07125830459442,67.48552015489265
105,2020-07-11 20:16:00,65.13587796663619,63.01094915472229,67.3688594966637
106,2020-07-11 20:17:00,65.12912702009737,62.78965015830748,67.35342265889165
107,2020-07-11 20:18:00,65.12236245979823,62.88088751305894,67.50077540689539
108,2020-07-11 20:19:00,65.11558478544968,62.78527590719749,67.46329883090687
109,2020-07-11 20:20:00,65.10879450284092,62.81369734760241,67.46186622335594
110,2020-07-11 20:21:00,65.10199212358052,62.814262574648474,67.34080330695357
111,2020-07-11 20:22:00,65.09517816506789,62.72109484255909,67.2755012276113
112,2020-07-11 20:23:00,65.08835315034281,62.924253972697684,67.31476492807856
113,2020-07-11 20:24:00,65.08151760791573,62.88717955639662,67.32048494142876
114,2020-07-11 20:25:00,65.07467207167451,62.804290745366856,67.29403108528865
115,2020-07-11 20:26:00,65.06781708075746,62.64386084364703,67.3551457341143
116,2020-07-11 20:27:00,65.06095317936304,62.72942921401135,67.16700282335928
117,2020-07-11 20:28:00,65.05408091669906,62.760879098264006,67.40600103350397
118,2020-07-11 20:29:00,65.04720084675749,62.58956940982364,67.46811195482894
119,2020-07-11 20:30:00,65.04031352821386,62.72422365253574,67.33846613442854
120,2020-07-11 20:31:00,65.0334195243245,62.75495299375352,67.3971600655855
121,2020-07-11 20:32:00,65.02651940271065,62.81239351580035,67.34512758346311
122,2020-07-11 20:33:00,65.01961373523716,62.65106533972818,67.31334868623833
123,2020-07-11 20:34:00,65.01270309794435,62.74095323679575,67.16192612030913
124,2020-07-11 20:35:00,65.00578807074835,62.7288051755199,67.28224398835032
125,2020-07-11 20:36:00,64.99886923748252,62.7099560120285,67.31908065006178
126,2020-07-11 20:37:00,64.99194718556613,62.64225436444184,67.31339195446736
127,2020-07-11 20:38:00,64.98502250595823,62.5367469808818,67.21816162961612
128,2020-07-11 20:39:00,64.97809579304439,62.73983695234296,67.26443434250794
129,2020-07-11 20:40:00,64.97116764435009,62.77704558714337,67.29557397249235
130,2020-07-11 20:41:00,64.964238660493,62.55304465526416,67.28667213519184
131,2020-07-11 20:42:00,64.95730944503129,62.69359309613691,67.246580047625
132,2020-07-11 20:43:00,64.95038060423158,62.60682506164917,67.37035238591135
133,2020-07-11 20:44:00,64.9434527470095,62.69657759244138,67.15974610999729
134,2020-07-11 20:45:00,64.93652648468988,62.47288262844648,67.16145153766308
135,2020-07-11 20:46:00,64.92960243088586,62.715386944251854,67.06366274067534
136,2020-07-11 20:47:00,64.92268120137577,62.67316627933995,67.24578658531061
137,2020-07-11 20:48:00,64.91576341387486,62.605031722080945,67.16732515997025
138,2020-07-11 20:49:00,64.90884968791163,62.57355184375743,67.28438043340317
139,2020-07-11 20:50:00,64.90194064470185,62.64753416726002,67.04131172983845
140,2020-07-11 20:51:00,64.89503690690928,62.604880425651245,67.21142754091932
141,2020-07-11 20:52:00,64.88813909857488,62.54598510998542,67.11459920450132
142,2020-07-11 20:53:00,64.88124784488481,62.380607568826406,67.03935902240886
143,2020-07-11 20:54:00,64.87436377200605,62.48584532177881,67.33050921537162
144,2020-07-11 20:55:00,64.86748750703767,62.555718500124115,67.22565167506615
145,2020-07-11 20:56:00,64.86061967768013,62.42654523725235,67.2393577695405
146,2020-07-11 20:57:00,64.85376091218741,62.27513704528331,67.17274230080896
147,2020-07-11 20:58:00,64.84691183919794,62.5940345454045,66.98761262982737
148,2020-07-11 20:59:00,64.8400730875064,62.42884371308304,67.18850757143768
149,2020-07-11 21:00:00,64.83324528598327,62.39265243858576,67.34414941548079
150,2020-07-11 21:01:00,64.82642906334006,62.564555747262105,67.13181372566717
151,2020-07-11 21:02:00,64.81962504799733,62.3994643939332,67.06866505024435
152,2020-07-11 21:03:00,64.81283386795062,62.33340385775413,67.03994279231442
153,2020-07-11 21:04:00,64.80605615053972,62.5018965836204,67.24769328950312
154,2020-07-11 21:05:00,64.79929252235861,62.53550483200188,67.30035542825637
155,2020-07-11 21:06:00,64.7925436090349,62.37523600248706,67.11691802032024
156,2020-07-11 21:07:00,64.78581003508779,62.502506848699674,67.05156015454709
157,2020-07-11 21:08:00,64.77909242379356,62.433186157400414,67.04792971333738
158,2020-07-11 21:09:00,64.77239139698258,62.563634024540015,66.99694276067324
159,2020-07-11 21:10:00,64.76570757486047,62.32522592426478,67.01565906260399
160,2020-07-11 21:11:00,64.75904157595929,62.38279967055149,66.90998930481791
161,2020-07-11 21:12:00,64.7523940168018,62.49737753991225,67.04928183473191
162,2020-07-11 21:13:00,64.74576551192928,62.49299578238824,67.04473272626194
163,2020-07-11 21:14:00,64.7391566735718,62.65843459255777,67.08142552711053
164,2020-07-11 21:15:00,64.73256811159516,62.44941295736757,67.27058282602388
165,2020-07-11 21:16:00,64.72600043332824,62.604362879616005,66.95562702731362
166,2020-07-11 21:17:00,64.7194542433658,62.54311341340233,67.03692319217946
167,2020-07-11 21:18:00,64.71293014343445,62.23690100506653,66.8758015643709
168,2020-07-11 21:19:00,64.70642873225843,62.486314644009205,67.06847488970537
169,2020-07-11 21:20:00,64.69995060535109,62.42844361708377,67.04860265846865
170,2020-07-11 21:21:00,64.69349635491967,62.344064509259454,66.84537403878757
171,2020-07-11 21:22:00,64.68706656965986,62.04164546806312,66.9199126848152
172,2020-07-11 21:23:00,64.68066183462362,62.30573152271549,66.87855329796953
173,2020-07-11 21:24:00,64.67428273109003,62.37808718785295,67.00086317274561
174,2020-07-11 21:25:00,64.66792983637619,62.40067296408856,67.00862125114485
175,2020-07-11 21:26:00,64.66160372367516,62.43589273465753,66.9093179976979
176,2020-07-11 21:27:00,64.65530496199855,62.432672298355826,66.95332609328295
177,2020-07-11 21:28:00,64.64903411590662,62.120312995001925,66.9992151408321
178,2020-07-11 21:29:00,64.64279174545482,62.347418285669626,66.98709449414943
179,2020-07-11 21:30:00,64.63657840600105,62.37947226622737,67.00239280985554
180,2020-07-11 21:31:00,64.6303946480425,62.398090816817614,66.88743691475895
181,2020-07-11 21:32:00,64.62424101717464,62.47668815599394,66.95342912734978
182,2020-07-11 21:33:00,64.61811805381103,62.36398889694034,66.95653617032494
183,2020-07-11 21:34:00,64.61202629313638,62.24591341544496,66.79860357690471
184,2020-07-11 21:35:00,64.60596626495742,62.23233399933201,66.97676105316233
185,2020-07-11 21:36:00,64.5999384935231,62.22395138238385,66.8259442283985
186,2020-07-11 21:37:00,64.59394349744291,62.22250205572292,66.92025943046603
187,2020-07-11 21:38:00,64.58798178951038,62.36363200927415,66.98285053740754
188,2020-07-11 21:39:00,64.58205387658279,62.202155356689985,66.9117053338699
189,2020-07-11 21:40:00,64.57616025947428,62.42214321908045,66.96502834441087
190,2020-07-11 21:41:00,64.57030143279178,62.26210548975785,66.88907933056969
191,2020-07-11 21:42:00,64.56447788481796,62.26891609786816,66.81798303449976
192,2020-07-11 21:43:00,64.55869009740948,62.49958581879924,66.84457763666751
193,2020-07-11 21:44:00,64.55293854583572,62.271663145611534,66.83074042264873
194,2020-07-11 21:45:00,64.54722369868695,62.14790607330934,66.83599309050994
195,2020-07-11 21:46:00,64.54154601774295,62.270617505646015,66.891801475854
196,2020-07-11 21:47:00,64.53590595782138,62.263643000628136,66.86909928299407
197,2020-07-11 21:48:00,64.5303039667554,62.304146137386404,66.74045415862284
198,2020-07-11 21:49:00,64.52474048515332,62.27174537539129,66.73657002620902
199,2020-07-11 21:50:00,64.51921594640729,62.37136610566705,66.73479023771957
200,2020-07-11 21:51:00,64.51373077648006,62.2124029644703,66.82554179937519
201,2020-07-11 21:52:00,64.50828539386775,62.1859832634657,66.7292906565118
202,2020-07-11 21:53:00,64.50288020946512,62.09330943563574,66.84980166928025
203,2020-07-11 21:54:00,64.49751562646284,62.2503174127826,66.72980539569177
204,2020-07-11 21:55:00,64.49219204024898,62.06981949299652,67.25449282099137
205,2020-07-11 21:56:00,64.48690983830853,62.11617584616471,66.79680601236501
206,2020-07-11 21:57:00,64.48166940012584,62.22330030760569,66.8164943933913
207,2020-07-11 21:58:00,64.47647109708834,62.11079627070728,66.86264307863733
208,2020-07-11 21:59:00,64.47131529239545,62.01201305001519,66.67680566515486
209,2020-07-11 22:00:00,64.46620234096794,62.26688015429756,66.90216665962518
210,2020-07-11 22:01:00,64.46113258935556,62.35721296121376,66.7846674012132
211,2020-07-11 22:02:00,64.45610637566189,62.09438368232654,66.71131552856205
212,2020-07-11 22:03:00,64.45112402943481,62.24563524446472,66.65283052609001
213,2020-07-11 22:04:00,64.4461858716318,62.02534486637774,66.85551555125642
214,2020-07-11 22:05:00,64.4412922144826,62.139393943878325,66.75403630045813
215,2020-07-11 22:06:00,64.4364433614677,62.13383259456286,66.71316141803027
216,2020-07-11 22:07:00,64.4316396072122,62.22143963246557,66.64923462558176
217,2020-07-11 22:08:00,64.42688123741095,62.198299168167445,66.71976507012123
218,2020-07-11 22:09:00,64.42216852879248,62.122371393028445,66.77588061260496
219,2020-07-11 22:10:00,64.41750174901043,62.129621902044136,66.7639476207595
220,2020-07-11 22:11:00,64.4128811566186,62.035380884999334,66.59818896128812
221,2020-07-11 22:12:00,64.40830700097756,62.06910837499346,66.81045958094305
222,2020-07-11 22:13:00,64.40377952222518,62.07533110985923,66.64169870789344
223,2020-07-11 22:14:00,64.39929895119123,62.18189050160692,66.58742260909264
224,2020-07-11 22:15:00,64.39486550937093,62.22484794556664,66.66503815477019
225,2020-07-11 22:16:00,64.39047940886367,62.21428533368621,66.6584902919355
226,2020-07-11 22:17:00,64.38614085231028,62.01754054063373,66.6306544493617
227,2020-07-11 22:18:00,64.38185003287532,61.8279739962152,66.6441374150513
228,2020-07-11 22:19:00,64.37760713419176,62.03573269376191,66.54742471200481
229,2020-07-11 22:20:00,64.37341233030429,62.181736586550684,66.71175704967774
230,2020-07-11 22:21:00,64.36926578566545,62.05632740668698,66.61532502583661
231,2020-07-11 22:22:00,64.36516765507841,62.03316512026316,66.75103278051601
232,2020-07-11 22:23:00,64.36111808366479,62.2101694463271,66.78436893852889
233,2020-07-11 22:24:00,64.35711720684564,61.89645459498178,66.69827314559026
234,2020-07-11 22:25:00,64.35316515032197,62.16625887683311,66.65161877043187
235,2020-07-11 22:26:00,64.34926203001731,62.06309881942305,66.57951437582761
236,2020-07-11 22:27:00,64.34540795210818,62.05234863991469,66.81755991564712
237,2020-07-11 22:28:00,64.34160301295061,62.0655435691615,66.69238928428504
238,2020-07-11 22:29:00,64.33784729911723,62.208096294988614,66.52841827983633
239,2020-07-11 22:30:00,64.33414088734986,61.925217818788205,66.54387008843617
240,2020-07-11 22:31:00,64.33048384455574,62.03889826338469,66.65192224414116
241,2020-07-11 22:32:00,64.3268762278208,62.02598500799496,66.54850209057844
242,2020-07-11 22:33:00,64.32331808438106,61.87381330028931,66.72484927594893
243,2020-07-11 22:34:00,64.31980945163146,62.0933189841371,66.57549407689369
244,2020-07-11 22:35:00,64.31635035712738,61.83993987134789,66.69454510070324
245,2020-07-11 22:36:00,64.31294081860109,62.080413646994394,66.62297454727515
246,2020-07-11 22:37:00,64.30958084394375,62.019959291472965,66.55636413923777
247,2020-07-11 22:38:00,64.30627043123604,62.00899258827486,66.65722681015008
248,2020-07-11 22:39:00,64.30300956874798,61.94141963698945,66.60772098799467
249,2020-07-11 22:40:00,64.29979823497564,62.131427315370985,66.52381621467764
250,2020-07-11 22:41:00,64.2966363986325,61.94271279643871,66.5636634364915
251,2020-07-11 22:42:00,64.29352401868698,62.069553860505444,66.49090970066814
252,2020-07-11 22:43:00,64.29046104437785,61.974975717957776,66.65704265499541
253,2020-07-11 22:44:00,64.2874474152626,62.02908836353496,66.46905928444237
254,2020-07-11 22:45:00,64.28448306121608,61.92110337105261,66.51961740109537
255,2020-07-11 22:46:00,64.28156790247377,62.17514116398991,66.56895936307676
256,2020-07-11 22:47:00,64.27870184969132,61.98573527700249,66.47870308739326
257,2020-07-11 22:48:00,64.27588480394448,61.87567002819388,66.60907203749996
258,2020-07-11 22:49:00,64.2731166567901,62.19430616775383,66.65915383394011
259,2020-07-11 22:50:00,64.27039729031037,61.729076059372204,66.6555918959453
260,2020-07-11 22:51:00,64.26772657714505,62.054019437608794,66.54894695474977
261,2020-07-11 22:52:00,64.2651043805697,61.851325517409414,66.46354346321242
262,2020-07-11 22:53:00,64.26253055451184,62.032856080333964,66.49874483474514
263,2020-07-11 22:54:00,64.26000494361561,61.998455540564805,66.49154397325977
264,2020-07-11 22:55:00,64.25752738332454,61.97828764692492,66.71764535898349
265,2020-07-11 22:56:00,64.25509769990398,61.95632301611242,66.48378623372828
266,2020-07-11 22:57:00,64.25271571051253,61.97671021463352,66.61284731453586
267,2020-07-11 22:58:00,64.25038122330342,62.071430427200376,66.61401847009523
268,2020-07-11 22:59:00,64.24809403741331,61.742539339545786,66.69893484232416
269,2020-07-11 23:00:00,64.24585394311707,61.98373546340071,66.28633994406754
270,2020-07-11 23:01:00,64.24366072187414,61.94642551828448,66.50299084530411
271,2020-07-11 23:02:00,64.24151414633056,61.91313226775825,66.64268265385948
272,2020-07-11 23:03:00,64.2394139805243,62.028772505628844,66.49427191849765
273,2020-07-11 23:04:00,64.23735997986482,61.96370197922955,66.47526780155968
274,2020-07-11 23:05:00,64.23535189124136,61.8783858256138,66.42554239849625
275,2020-07-11 23:06:00,64.23338945315008,62.058581237732355,66.55688816974958
276,2020-07-11 23:07:00,64.2314723956923,61.9248746085802,66.6218007295812
277,2020-07-11 23:08:00,64.22960044076105,61.98879462216558,66.50907395437142
278,2020-07-11 23:09:00,64.22777330208922,61.89907841830313,66.41191077956228
279,2020-07-11 23:10:00,64.22599068529708,61.887707125191774,66.6045718782946
280,2020-07-11 23:11:00,64.22425228808005,62.11995962968509,66.42605356309225
281,2020-07-11 23:12:00,64.22255780026222,61.929349605823,66.46519033101167
282,2020-07-11 23:13:00,64.22090690384921,61.780777932228226,66.60336285946565
283,2020-07-11 23:14:00,64.21929927324163,61.93775479446872,66.55714934368228
284,2020-07-11 23:15:00,64.2177345752133,61.996020925784144,66.77393712728419
285,2020-07-11 23:16:00,64.21621246912524,61.74409589405105,66.58780840578339
286,2020-07-11 23:17:00,64.21473260701283,61.87106683540539,66.39835939256028
287,2020-07-11 23:18:00,64.21329463359186,61.94402513158664,66.37726389863326
288,2020-07-11 23:19:00,64.21189818656417,61.74006215456118,66.48365016971971
289,2020-07-11 23:20:00,64.21054289651703,61.755521086720435,66.42277230069648
290,2020-07-11 23:21:00,64.20922838723736,61.898506398853705,66.48565782897273
291,2020-07-11 23:22:00,64.2079542757282,61.77319420006979,66.61862890908363
292,2020-07-11 23:23:00,64.20672017227604,61.849041738197755,66.53205414160313
293,2020-07-11 23:24:00,64.2055256807298,61.94159266009046,66.41374345844379
294,2020-07-11 23:25:00,64.20437039851683,61.903159220008796,66.59175525040287
295,2020-07-11 23:26:00,64.2032539167459,62.02276229160993,66.63045778100913
296,2020-07-11 23:27:00,64.20217582044727,61.862287545575704,66.33465219244216
297,2020-07-11 23:28:00,64.20113568859038,61.908917371536724,66.5764255744205
298,2020-07-11 23:29:00,64.20013309428349,61.78135431916457,66.6177897402198
299,2020-07-11 23:30:00,64.19916760491093,61.851111260052946,66.6386594809356
300,2020-07-11 23:31:00,64.19823878218588,61.80601854513269,66.4889738855683
301,2020-07-11 23:32:00,64.19734618240118,61.81842033793727,66.51965200156941
302,2020-07-11 23:33:00,64.1964893565141,61.93907260395161,66.60318213261085
303,2020-07-11 23:34:00,64.19566785023079,62.0534872403176,66.68075969471433
304,2020-07-11 23:35:00,64.19488120427098,61.9730963493617,66.45042678660326
305,2020-07-11 23:36:00,64.19412895439078,61.73720475281205,66.5486241147446
306,2020-07-11 23:37:00,64.1934106315934,61.941142969180675,66.4206588602625
307,2020-07-11 23:38:00,64.19272576230834,61.91022756734917,66.53999579325647
308,2020-07-11 23:39:00,64.19207386839473,62.02426858481681,66.6417022526202
309,2020-07-11 23:40:00,64.19145446746356,61.90995375668904,66.4891887056198
310,2020-07-11 23:41:00,64.19086707293829,61.930297942257894,66.50770863646308
311,2020-07-11 23:42:00,64.19031119416003,61.87094751516385,66.52871952974581
312,2020-07-11 23:43:00,64.1897863366649,61.804733804652614,66.4655843062428
313,2020-07-11 23:44:00,64.18929200221014,61.813273245995255,66.43590258768843
314,2020-07-11 23:45:00,64.18882768900853,61.89520083834435,66.67780398047962
315,2020-07-11 23:46:00,64.18839289187378,61.78291413365405,66.60012115334563
316,2020-07-11 23:47:00,64.18798710231694,61.96130723015763,66.4448917564043
317,2020-07-11 23:48:00,64.18760980877198,61.79709468248195,66.3335679160961
318,2020-07-11 23:49:00,64.18726049674245,61.825082783157676,66.49546206815388
319,2020-07-11 23:50:00,64.1869386488998,61.927931218771604,66.5460315940692
320,2020-07-11 23:51:00,64.18664374532779,61.83149160225463,66.4801819047774
321,2020-07-11 23:52:00,64.18637526359693,61.773984901075316,66.42551326670353
322,2020-07-11 23:53:00,64.1861326790009,61.78562161332155,66.39742880283828
323,2020-07-11 23:54:00,64.18591546470729,61.89438599586484,66.48582981566751
324,2020-07-11 23:55:00,64.18572309180219,61.831115769945505,66.61373963283846
325,2020-07-11 23:56:00,64.18555502963727,61.827636737785085,66.52409670322787
326,2020-07-11 23:57:00,64.18541074587498,61.65542454467161,66.7177676321746
327,2020-07-11 23:58:00,64.18528970663947,61.91610285229042,66.40793915442013
328,2020-07-11 23:59:00,64.18519137676056,61.743911870651104,66.42554971833009
329,2020-07-12 00:00:00,64.18511521984544,61.6700937458876,66.50727063452983
330,2020-07-12 00:01:00,64.18506069853315,61.976153576446016,66.45506068930905
331,2020-07-12 00:02:00,64.18502727459881,62.09120519949825,66.5111536255556
332,2020-07-12 00:03:00,64.18501440909974,61.932853138811744,66.65687382845807
333,2020-07-12 00:04:00,64.18502156263234,61.81330883318931,66.39225477323464
334,2020-07-12 00:05:00,64.18504819535907,61.81538535211163,66.55666605885905
335,2020-07-12 00:06:00,64.18509376731288,61.91418227916345,66.56658734190638
336,2020-07-12 00:07:00,64.18515773847808,62.0652596219363,66.54421559715938
337,2020-07-12 00:08:00,64.18523956893917,61.760926299958456,66.66649210256988
338,2020-07-12 00:09:00,64.18533871911298,61.840516940177125,66.40991373158501
339,2020-07-12 00:10:00,64.18545464990903,61.769149690836514,66.49903362747843
340,2020-07-12 00:11:00,64.18558682275864,61.871902791851895,66.57591174749314
341,2020-07-12 00:12:00,64.18573469998809,61.81482602887819,66.36413704315697
342,2020-07-12 00:13:00,64.18589774478556,62.123672232516455,66.37825722670395
343,2020-07-12 00:14:00,64.1860754214995,61.79241347439325,66.39633227721772
344,2020-07-12 00:15:00,64.18626719579876,61.905877860903246,66.48212616498816
345,2020-07-12 00:16:00,64.18647253464428,61.82121337028177,66.31560288904349
346,2020-07-12 00:17:00,64.18669090673964,61.95718710573092,66.45894829132992
347,2020-07-12 00:18:00,64.18692178248082,61.85158515744019,66.59877209280462
348,2020-07-12 00:19:00,64.18716463415518,61.93735801808859,66.41594311548654
349,2020-07-12 00:20:00,64.18741893618851,61.778085926282984,66.36294708803547
350,2020-07-12 00:21:00,64.18768416516349,61.868033765565634,66.58231180120956
351,2020-07-12 00:22:00,64.18795980011292,61.87875435177475,66.33841943552447
352,2020-07-12 00:23:00,64.18824532261631,61.943649745519465,66.44531256918528
353,2020-07-12 00:24:00,64.18854021689634,61.95127065443279,66.66060568022243
354,2020-07-12 00:25:00,64.18884397009289,61.83085854768444,66.5196424652711
355,2020-07-12 00:26:00,64.18915607235722,61.85136309522797,66.44160857935255
356,2020-07-12 00:27:00,64.1894760169459,61.88483648192246,66.67336827152671
